event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
19|2015-01-15 02:00:56.837856|36.01302621748657|10.608025871255336|9.1878837203107|SYNTHETIC|BvaluePG|Toni||Mw|3.431202014022346|synthetic|synthetic unit-square catalog|earthquake|0.0385598663351016|22|0|0.6|-2.9444389791664407|19|2015|1|15|2|0|56.837856|2015.0385862772025|19.0|879.0646715471537|-645.6534091211608|18|0.00012879553202104822|-3.8900992025993486|False|True|165.0466864667324|-1078.1384942383024|True|0|1|8|8
20|2015-01-15 11:42:41.066419|36.134277032184585|11.043178866158643|9.025761291337204|SYNTHETIC|BvaluePG|Toni||Mw|2.8316510097505523|synthetic|synthetic unit-square catalog|earthquake|0.039665914594883|24|0|0.6|-2.9444389791664407|20|2015|1|15|11|42|41.066419|2015.0396930830295|20.0|915.1248800424689|-632.1709336752219|19|0.00014111563295243548|-3.850424871937352|False|True|200.07865423977512|-1094.1033623813362|True|1|1|9|9
21|2015-01-15 17:47:16.379843|36.04832352294691|11.11148822948171|17.597720987136967|SYNTHETIC|BvaluePG|Toni||Mw|2.566530146978411|synthetic|synthetic unit-square catalog|earthquake|0.0403591014476301|25|0|0.6|-2.9444389791664407|21|2015|1|15|17|47|16.379843|2015.0403867446678|21.0|920.7855325438381|-641.7285278297478|20|4.814179818789621e-05|-4.317477692031581|False|True|197.3231003709397|-1104.8642877894893|True|1|1|9|9
22|2015-01-16 03:20:15.884664|36.0870013890277|11.85598614679369|17.055966061315104|SYNTHETIC|BvaluePG|Toni||Mw|2.6953469389612765|synthetic|synthetic unit-square catalog|earthquake|0.0414485222154048|28|0|0.6|-2.9444389791664407|22|2015|1|16|3|20|15.884664|2015.0414769116142|22.0|982.4805005626139|-637.4277453481263|19|0.001800203211709449|-2.744678467817401|False|True|243.98914307926606|-1145.4481055834897|True|1|1|9|9
23|2015-01-16 11:49:24.376164|36.0961285980142|11.754770048870052|2.790331622093902|SYNTHETIC|BvaluePG|Toni||Mw|3.0803742050651786|synthetic|synthetic unit-square catalog|earthquake|0.0424165454966252|28|0|0.6|-2.9444389791664407|23|2015|1|16|11|49|24.376164|2015.042445597925|23.0|974.0929365638854|-636.412846014403|22|5.938866256053477e-05|-4.2262964549741975|False|True|238.77588189922648|-1138.7995600012553|True|1|1|9|9
24|2015-01-18 08:46:59.092527|36.09506374948732|12.251929130143123|4.640985122017899|SYNTHETIC|BvaluePG|Toni||Mw|2.8322107923024697|synthetic|synthetic unit-square catalog|earthquake|0.0475454119618556|30|0|0.6|-2.9444389791664407|24|2015|1|18|8|46|59.092527|2015.0475779773126|24.0|1015.2914583183198|-636.5312517682363|23|0.0016359048134662638|-2.786241969728878|False|True|267.8239104951815|-1168.0150396201443|True|1|1|9|9
25|2015-01-19 23:28:13.399699|36.03428761766845|12.317776742107723|10.779244713663315|SYNTHETIC|BvaluePG|Toni||Mw|2.929224655461939|synthetic|synthetic unit-square catalog|earthquake|0.0519587484377626|31|0|0.6|-2.9444389791664407|25|2015|1|19|23|28|13.399699|2015.0519943366216|25.0|1020.74811065135|-643.2892492875764|24|0.00020651931338940295|-3.6850393275125217|False|True|266.90372048927736|-1176.6521013605745|True|1|1|9|9
26|2015-01-20 15:07:43.919699|36.17139629478294|12.483303458635326|7.973743644625339|SYNTHETIC|BvaluePG|Toni||Mw|2.6985217921941977|synthetic|synthetic unit-square catalog|earthquake|0.0537450224256463|31|0|0.6|-2.9444389791664407|26|2015|1|20|15|7|43.919699|2015.053781834085|26.0|1034.4649596476092|-628.043459993498|25|0.00026430456216269013|-3.5778953404438405|False|True|287.38339842542825|-1175.5709773079573|True|1|1|9|9
27|2015-01-20 23:31:50.542862|36.17921384221367|13.108513595237316|11.79478648735303|SYNTHETIC|BvaluePG|Toni||Mw|2.709571990501942|synthetic|synthetic unit-square catalog|earthquake|0.05470348007651|34|0|0.6|-2.9444389791664407|27|2015|1|20|23|31|50.542862|2015.0547409482135|27.0|1086.2748015465609|-627.1741883803974|26|0.0010629330595406607|-2.973494085229779|False|True|324.6331568166962|-1211.5913999945924|True|1|1|9|9
28|2015-01-21 05:02:57.005247|36.00273533058546|12.9883903037622|8.199696679133163|SYNTHETIC|BvaluePG|Toni||Mw|2.512794180644154|synthetic|synthetic unit-square catalog|earthquake|0.0553330102811189|34|0|0.6|-2.9444389791664407|28|2015|1|21|5|2|57.005247|2015.0553709096032|28.0|1076.320438404244|-646.7977035352371|27|0.00017287868781671085|-3.7622585424929573|False|True|303.71843849966643|-1218.428522950971|True|1|1|9|9
29|2015-01-22 14:40:56.912165|36.1422396559571|12.93557392750155|14.34710341749478|SYNTHETIC|BvaluePG|Toni||Mw|4.324303805315227|synthetic|synthetic unit-square catalog|earthquake|0.059169801004052|34|0|0.6|-2.9444389791664407|29|2015|1|22|14|40|56.912165|2015.059210328265|29.0|1071.9436569781144|-631.2855303089391|27|0.0006579655674589756|-3.181796833215588|False|True|311.5923495527346|-1204.3649082455277|True|1|1|9|9
30|2015-01-23 17:56:05.879285|36.131691974613474|13.34429821728038|8.89599680927401|SYNTHETIC|BvaluePG|Toni||Mw|3.0134315543435117|synthetic|synthetic unit-square catalog|earthquake|0.0622786865694946|36|0|0.6|-2.9444389791664407|30|2015|1|23|17|56|5.879285|2015.062321343204|30.0|1105.813774558426|-632.4583789622135|29|4.137341542834972e-05|-4.383278626059776|False|True|334.7128101373228|-1229.1440273021876|True|1|1|9|9
31|2015-01-23 22:52:04.514086|36.15051606051199|13.6053312241568|13.991504265582916|SYNTHETIC|BvaluePG|Toni||Mw|2.761588967778969|synthetic|synthetic unit-square catalog|earthquake|0.0628414237485275|37|0|0.6|-2.9444389791664407|31|2015|1|23|22|52|4.514086|2015.0628844658195|31.0|1127.445027852292|-630.3652361115772|30|7.52558309801897e-05|-4.123459844379813|False|True|351.4884915306563|-1242.959557688167|True|1|0|1|1
32|2015-01-24 08:57:55.176662|36.00306968689229|14.105480798673184|2.5665169457878907|SYNTHETIC|BvaluePG|Toni||Mw|2.7182060391506333|synthetic|synthetic unit-square catalog|earthquake|0.0639933067363474|39|0|0.6|-2.9444389791664407|32|2015|1|24|8|57|55.176662|2015.0640371377683|32.0|1168.891365442751|-646.7605248102261|29|0.0003520123642355347|-3.453442081905504|False|True|369.2022580778911|-1283.8597638720535|True|1|0|1|1
33|2015-01-25 16:19:43.202352|36.01545621971776|14.605146686008323|15.042014087987116|SYNTHETIC|BvaluePG|Toni||Mw|3.0490572080495784|synthetic|synthetic unit-square catalog|earthquake|0.0675711461692973|42|0|0.6|-2.9444389791664407|33|2015|1|25|16|19|43.202352|2015.0676174277762|33.0|1210.297620911676|-645.3832052013171|29|0.0010703299703996552|-2.970482313686795|False|True|399.4548141388312|-1312.164495862352|True|2|0|2|2
34|2015-01-26 08:28:13.881431|36.011677129928565|14.939057115041022|14.176451041761792|SYNTHETIC|BvaluePG|Toni||Mw|2.7855147616712994|synthetic|synthetic unit-square catalog|earthquake|0.0694125624708952|44|0|0.6|-2.9444389791664407|34|2015|1|26|8|28|13.881431|2015.069460105322|34.0|1237.9680720666006|-645.8034208132102|33|0.0003339629118557467|-3.4763017609451685|False|True|418.7236404802395|-1332.0275968212202|True|2|0|2|2
35|2015-01-27 01:18:33.595840|36.09805636821916|15.00160404660521|4.834642933485499|SYNTHETIC|BvaluePG|Toni||Mw|2.9681534641464333|synthetic|synthetic unit-square catalog|earthquake|0.071333485304359|44|0|0.6|-2.9444389791664407|35|2015|1|27|1|18|33.59584|2015.071382343856|35.0|1243.1512040061034|-636.1984877478744|34|0.00014423779896034376|-3.840920913481096|False|True|429.1803815257882|-1328.9009112600854|True|2|0|2|2
36|2015-01-27 17:46:41.991898|36.11673194631551|15.33215445345427|10.570849630546242|SYNTHETIC|BvaluePG|Toni||Mw|3.395184579942524|synthetic|synthetic unit-square catalog|earthquake|0.0732122212049712|45|0|0.6|-2.9444389791664407|36|2015|1|27|17|46|41.991898|2015.073262366562|36.0|1270.5432172147484|-634.1218582114061|35|0.00040569446562471214|-3.391800916784317|False|True|450.0178586432217|-1346.8015907230208|True|2|0|2|2
37|2015-01-28 08:50:09.255933|36.07540708684652|15.17332776509558|5.448078881607911|SYNTHETIC|BvaluePG|Toni||Mw|2.8985982928039653|synthetic|synthetic unit-square catalog|earthquake|0.074929945747898|45|0|0.6|-2.9444389791664407|37|2015|1|28|8|50|9.255933|2015.0749812676286|37.0|1257.381585406506|-638.7169729286576|36|4.687297851782315e-05|-4.3290774485972445|False|True|437.46194276323433|-1340.7441483968307|True|2|0|2|2
38|2015-01-30 13:11:14.132442|36.15209082164024|15.442215822529892|13.42225065319289|SYNTHETIC|BvaluePG|Toni||Mw|2.984770619433652|synthetic|synthetic unit-square catalog|earthquake|0.0809020373045721|46|0|0.6|-2.9444389791664407|38|2015|1|30|13|11|14.132442|2015.0809574496589|38.0|1279.663770118658|-630.1901306634384|36|0.0001219780354865513|-3.9137183654382355|False|True|459.2472146606928|-1350.4706443186|True|2|0|2|2
39|2015-01-31 22:43:48.314061|36.15320396562121|15.686565884298718|12.181155283928195|SYNTHETIC|BvaluePG|Toni||Mw|2.5196618142297016|synthetic|synthetic unit-square catalog|earthquake|0.0847285064156178|47|0|0.6|-2.9444389791664407|39|2015|1|31|22|43|48.314061|2015.0847865396393|39.0|1299.9125430325478|-630.0663547001301|38|0.000488175377072566|-3.3114241296119764|False|True|473.6527821218138|-1364.7011661337147|True|2|0|2|2
40|2015-02-01 02:42:03.239125|36.08893403025639|15.772293865437314|5.590141805559307|SYNTHETIC|BvaluePG|Toni||Mw|2.538437865045458|synthetic|synthetic unit-square catalog|earthquake|0.0851814852563326|48|0|0.6|-2.9444389791664407|40|2015|2|1|2|42|3.239125|2015.0852398287393|40.0|1307.016639542998|-637.2128454484717|39|5.521091680116993e-05|-4.257975041152141|False|True|473.62280486871765|-1374.7778530202972|True|2|0|2|2
41|2015-02-02 14:39:49.887804|36.01041198190149|16.35457666216957|17.96186785015099|SYNTHETIC|BvaluePG|Toni||Mw|2.7468899983956603|synthetic|synthetic unit-square catalog|earthquake|0.0892840357886826|50|0|0.6|-2.9444389791664407|41|2015|2|2|14|39|49.887804|2015.0893451892377|41.0|1355.269183582423|-645.9440988552752|40|0.006021981853686644|-2.220260557500714|False|True|501.5685774762887|-1415.071482612286|True|2|0|2|2
42|2015-02-03 17:39:28.369816|36.13532642144996|16.891691962558824|5.162580080286391|SYNTHETIC|BvaluePG|Toni||Mw|3.0652827790214587|synthetic|synthetic unit-square catalog|earthquake|0.0923634360602987|53|0|0.6|-2.9444389791664407|42|2015|2|3|17|39|28.369816|2015.0924266986876|42.0|1399.778792710837|-632.054246912837|41|0.002580396580750748|-2.588313542255459|False|True|542.8632324171281|-1436.722920556775|True|2|0|2|2
43|2015-02-03 20:42:53.743962|36.13265847202571|17.67803612027195|2.7844231461214655|SYNTHETIC|BvaluePG|Toni||Mw|3.2963247859667297|synthetic|synthetic unit-square catalog|earthquake|0.0927121753226656|57|0|0.6|-2.9444389791664407|43|2015|2|3|20|42|53.743962|2015.0927756768126|43.0|1464.9414702098989|-632.3509093533578|42|0.00023983960509881837|-3.6200790995706176|False|True|588.7304315335712|-1483.009663720049|False|-1|-1|-1|-1
44|2015-02-04 08:59:07.032705|36.15286868521813|18.117351253362756|12.895496279853534|SYNTHETIC|BvaluePG|Toni||Mw|2.866185360143586|synthetic|synthetic unit-square catalog|earthquake|0.0941119423753744|59|0|0.6|-2.9444389791664407|44|2015|2|4|8|59|7.032705|2015.09417640261|44.0|1501.3465862553148|-630.1036361799557|43|0.00022346505314597124|-3.6507903848924794|False|True|616.0617980592591|-1507.162906045555|False|-1|-1|-1|-1
45|2015-02-04 13:21:08.597814|36.12513393209493|18.377570860895272|10.45737755388225|SYNTHETIC|BvaluePG|Toni||Mw|2.9846221572342237|synthetic|synthetic unit-square catalog|earthquake|0.0946101287111234|60|0|0.6|-2.9444389791664407|45|2015|2|4|13|21|8.597814|2015.094674930169|45.0|1522.9104348751139|-633.1876000189947|44|9.386429010730571e-05|-4.027499600055865|False|True|629.1290499032809|-1524.5915413766133|False|-1|-1|-1|-1
46|2015-02-04 18:37:15.881187|36.076924412459846|18.465743885063986|4.978700481553087|SYNTHETIC|BvaluePG|Toni||Mw|3.4110451814827174|synthetic|synthetic unit-square catalog|earthquake|0.0952111656522425|61|0|0.6|-2.9444389791664407|46|2015|2|4|18|37|15.881187|2015.0952763787793|46.0|1530.217146931139|-638.5482540183876|45|2.1191183095094703e-05|-4.673844796128848|True|False|630.5051207517081|-1533.5487218141718|False|-1|-1|-1|-1
47|2015-02-06 15:52:32.003195|36.1419577627112|18.89354716393953|15.627773476111706|SYNTHETIC|BvaluePG|Toni||Mw|3.5045141633389747|synthetic|synthetic unit-square catalog|earthquake|0.100373666032747|63|0|0.6|-2.9444389791664407|47|2015|2|6|15|52|32.003195|2015.100442415119|47.0|1565.6682999984866|-631.3168754077383|46|0.0006247186241697988|-3.2043155466334454|False|True|660.6862283394294|-1553.503115696058|False|-1|-1|-1|-1
48|2015-02-06 20:25:11.846904|36.27254261831043|6.143370736198685|10.911758387171538|SYNTHETIC|BvaluePG|Toni||Mw|4.2052726377901095|synthetic|synthetic unit-square catalog|earthquake|0.1008920781968281|0|1|0.6|-2.9444389791664407|48|2015|2|6|20|25|11.846904|2015.10096118236|48.0|509.0881417427584|-616.7965019684915|1|0.011433139065454373|-1.9418345139933317|False|True|-76.16131190609923|-796.1206664020249|False|-1|-1|-1|-1
49|2015-02-11 12:21:18.286383|36.19054668636033|6.769073240957817|13.185260216107318|SYNTHETIC|BvaluePG|Toni||Mw|2.501711504632421|synthetic|synthetic unit-square catalog|earthquake|0.1136613141171527|3|1|0.6|-2.9444389791664407|49|2015|2|11|12|21|18.286383|2015.1137391643322|49.0|560.9387851819481|-625.9140336068355|48|0.00045224774291319827|-3.3446235919480585|False|True|-45.94443877051833|-839.2316764359175|False|-1|-1|-1|-1
50|2015-02-12 07:12:21.592311|36.34266154354544|6.721897657574815|2.0431119387015784|SYNTHETIC|BvaluePG|Toni||Mw|3.0472339308548273|synthetic|synthetic unit-square catalog|earthquake|0.1158117725147578|3|1|0.6|-2.9444389791664407|50|2015|2|12|7|12|21.592311|2015.1158910956467|50.0|557.0294443358544|-608.9996332205895|48|0.00046450512905669956|-3.3330094861725486|False|True|-36.74847297994194|-824.5070678008562|False|-1|-1|-1|-1
51|2015-02-12 18:07:15.738053|36.18317278101217|7.6175655736455665|3.858597622764099|SYNTHETIC|BvaluePG|Toni||Mw|2.8182465188002275|synthetic|synthetic unit-square catalog|earthquake|0.1170569288555911|7|1|0.6|-2.9444389791664407|51|2015|2|12|18|7|15.738053|2015.1171371048342|51.0|631.2515505103772|-626.7339744711081|50|0.001149291715891469|-2.9395697236858345|False|True|3.194408651893127|-889.5300953489273|True|0|2|16|16
52|2015-02-13 20:12:37.756761|36.305432076718496|7.542736072057366|17.672637577154457|SYNTHETIC|BvaluePG|Toni||Mw|2.605472186235979|synthetic|synthetic unit-square catalog|earthquake|0.1200331380320951|7|1|0.6|-2.9444389791664407|52|2015|2|13|20|12|37.756761|2015.12011535251|52.0|625.0505879423242|-613.1393610534275|51|0.00034258749887446826|-3.4652284886235463|False|True|8.42250930539052|-875.5325093319215|True|0|2|16|16
53|2015-02-16 16:45:54.587807|36.19178347847436|7.558697679989979|8.942525740949986|SYNTHETIC|BvaluePG|Toni||Mw|2.521486080229017|synthetic|synthetic unit-square catalog|earthquake|0.1278536576865063|7|1|0.6|-2.9444389791664407|53|2015|2|16|16|45|54.587807|2015.127941228685|53.0|626.3732926457153|-625.7765085984408|51|0.00021364830267587924|-3.6703005530757933|False|True|0.42199004673182117|-885.4036155211304|True|0|2|16|16
54|2015-02-17 08:12:31.466329|36.315195170546275|7.781699946756518|3.573030293048472|SYNTHETIC|BvaluePG|Toni||Mw|3.324803996411835|synthetic|synthetic unit-square catalog|earthquake|0.1296154164553009|8|1|0.6|-2.9444389791664407|54|2015|2|17|8|12|31.466329|2015.1297041941377|54.0|644.8530189235378|-612.0537545514237|53|0.0008017826192145375|-3.0959433624794017|False|True|23.192582255452237|-888.767302843449|True|0|2|16|16
55|2015-02-17 15:51:23.910286|36.23652872527583|7.669093613284168|2.3802976632594373|SYNTHETIC|BvaluePG|Toni||Mw|3.7530290636498176|synthetic|synthetic unit-square catalog|earthquake|0.1304878669571374|8|1|0.6|-2.9444389791664407|55|2015|2|17|15|51|23.910286|2015.1305772422086|55.0|635.5215701835955|-620.8010641626588|54|2.439172152211617e-05|-4.612757546911726|True|False|10.408969629901776|-888.3542541043838|True|0|2|16|16
56|2015-02-19 22:11:56.696191|36.26682526468579|7.970381459638062|14.023112052172634|SYNTHETIC|BvaluePG|Toni||Mw|3.334704428218509|synthetic|synthetic unit-square catalog|earthquake|0.136687095856185|9|1|0.6|-2.9444389791664407|56|2015|2|19|22|11|56.696191|2015.1367807171548|56.0|660.4886568848598|-617.4322426853844|55|0.00019127718129409576|-3.718336836711604|False|True|30.445482454025864|-903.6265339061326|True|0|2|16|16
57|2015-02-20 00:56:17.962653|36.23447228278525|8.200829447522585|2.021071081080894|SYNTHETIC|BvaluePG|Toni||Mw|2.795964437469838|synthetic|synthetic unit-square catalog|earthquake|0.1369995805338086|10|1|0.6|-2.9444389791664407|57|2015|2|20|0|56|17.962653|2015.1370934158629|57.0|679.5853943239854|-621.0297301345481|56|1.6675250336701772e-05|-4.7779276375294275|True|False|41.40510722523345|-919.6737742184146|True|0|2|16|16
58|2015-02-20 10:35:11.528741|36.34405299267475|8.468356511361792|2.443996954922877|SYNTHETIC|BvaluePG|Toni||Mw|2.532444533313583|synthetic|synthetic unit-square catalog|earthquake|0.1381002208261039|12|1|0.6|-2.9444389791664407|58|2015|2|20|10|35|11.528741|2015.1381948100184|58.0|701.7547963727671|-608.8449111367265|56|0.00026028693691986166|-3.5845476273805073|False|True|65.69720988966827|-926.7339406010688|True|0|2|16|16
59|2015-02-21 03:29:26.292285|36.22277533995064|8.506984544026633|11.559206322141511|SYNTHETIC|BvaluePG|Toni||Mw|2.8653009774321063|synthetic|synthetic unit-square catalog|earthquake|0.1400285919171784|12|1|0.6|-2.9444389791664407|59|2015|2|21|3|29|26.292285|2015.1401245019117|59.0|704.9558197621891|-622.3303708350082|58|0.00038007812947024036|-3.4201271199355987|False|True|58.42501523499243|-938.5330659465386|True|0|2|16|16
60|2015-02-21 05:32:03.217510|36.25108530451243|8.881819715885845|4.2620565641352535|SYNTHETIC|BvaluePG|Toni||Mw|2.9523157183968416|synthetic|synthetic unit-square catalog|earthquake|0.1402617188097599|14|1|0.6|-2.9444389791664407|60|2015|2|21|5|32|3.21751|2015.14035778848|60.0|736.0176178017942|-619.1824464022496|59|7.828913098141904e-05|-4.106298527628466|False|True|82.61494197771066|-958.271155263124|True|0|2|16|16
