SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/01/08 20:52:07.28 eq  l 2.48 l   34.01400 -117.23417  11.2 A  9133185  106  621
2000/01/09 02:50:26.41 eq  l 2.52 l   34.61067 -116.23150  -0.8 A  9133222   37  237
2000/01/09 05:09:55.81 eq  l 2.90 l   34.67600 -116.34600   1.9 A  9133240   62 1251
2000/01/09 10:02:59.47 eq  l 2.23 l   33.35367 -116.37083  13.0 A  9133251   55  185
2000/01/09 20:39:57.38 eq  l 2.21 l   34.43400 -116.21000   1.5 A  9133318   32   98
2000/01/10 01:36:43.61 eq  l 2.70 l   34.66700 -116.35300   1.2 A  9133367   73  569
2000/01/10 02:30:25.87 eq  l 2.35 c   36.59100 -118.03433   4.2 C  9133364   18   61
2000/01/10 10:39:16.97 eq  l 2.32 l   34.83883 -116.33733   2.8 A  9133426   24  220
2000/01/10 15:06:52.93 eq  l 2.60 l   33.08500 -117.97700   5.5 C  9133463   20  156
2000/01/10 17:56:48.10 eq  l 2.48 l   34.80900 -116.36500   0.8 A  9133496   28  157
2000/01/10 20:55:51.36 eq  l 2.95 l   34.80033 -116.37017   1.1 A  9133539   59  449
2000/01/10 23:31:37.11 eq  l 2.88 l   34.79700 -116.26200   2.2 A  9133573   34  268
2000/01/10 23:34:53.35 eq  l 2.35 c   34.79600 -116.26600   3.0 A  9133562   11  268
2000/01/11 03:29:38.59 eq  l 2.38 l   34.79600 -116.36900   0.7 A  9133602   41  161
2000/01/11 04:32:45.72 eq  l 2.24 l   34.78600 -116.29500   3.1 A  9133613   22  120
2000/01/11 08:33:39.29 eq  l 2.34 c   34.48617 -116.25317   0.8 A  9133643   30  449
2000/01/11 08:49:13.02 eq  l 2.70 l   31.80617 -114.14050   6.0 D  9133648   13  451
2000/01/11 11:22:32.08 eq  l 2.24 c   33.47600 -116.45100   5.5 C  7172374   52  139
2000/01/11 11:45:19.81 eq  l 2.71 c   36.06767 -117.64950   0.9 A  7172377   36  133
2000/01/11 12:38:44.95 eq  l 2.34 c   33.47000 -116.56800   5.3 C  7172385   12   48
2000/01/11 15:34:25.55 eq  l 2.25 l   34.54100 -116.24900   4.7 A  9133672   28  110
2000/01/11 21:47:52.96 eq  l 2.33 l   33.13000 -116.08300   5.4 C  9133723   33  103
2000/01/11 22:45:25.21 eq  l 2.32 l   34.62900 -116.31900  -0.9 A  3321832   29  123
2000/01/12 09:04:12.50 eq  l 2.31 l   35.97000 -117.67700   0.2 A  9133789   30  117
2000/01/12 13:12:40.44 eq  l 2.22 l   34.97100 -116.76500  -1.1 A  9133823   29  162
2000/01/12 17:05:02.80 eq  l 2.36 l   34.66100 -116.34000   2.2 A  7172580   33  162
2000/01/12 17:13:17.40 eq  l 3.13 l   34.66500 -116.33400   5.0 C  7172582   64  268
2000/01/12 22:54:07.83 eq  l 2.21 l   35.17200 -118.99800  17.2 A  9133879   22   76
2000/01/13 01:01:37.65 eq  l 2.32 l   34.57400 -116.26100   3.1 A  3321831   15   56
2000/01/13 01:57:48.16 eq  l 2.20 h   35.69000 -120.04100   5.1 D  9133899    9   55
2000/01/13 08:15:04.74 eq  l 2.99 c   36.73017 -116.28967   5.5 C  9133943   16  381
2000/01/13 10:07:14.84 eq  l 3.24 l   34.59000 -116.27300   0.2 A  9133957   63  394
2000/01/13 10:49:11.20 eq  l 2.20 c   33.08800 -117.97900   5.7 C  9133949   17  122
2000/01/13 11:04:57.84 eq  l 3.40 l   34.43000 -116.19400   1.7 A  9133968   69  408
2000/01/13 11:18:01.44 eq  l 2.37 c   33.27100 -116.83100   5.3 C  3321830   16  138
2000/01/13 11:18:03.40 eq  l 2.57 c   34.36000 -116.13500   5.1 A  9133954   27  138
2000/01/14 06:44:02.14 eq  l 2.43 c   32.08700 -114.94300   6.0 D  9134107   11   47
2000/01/14 08:32:33.26 eq  l 2.67 l   32.09200 -114.95200   6.0 D  9134117   15   74
2000/01/14 08:55:06.77 eq  l 2.35 c   33.50400 -116.56200   0.5 B  9134120   16   44
2000/01/14 11:04:37.40 eq  l 2.89 l   32.15600 -116.52500   5.6 C  9134151   30  468
2000/01/14 11:04:50.08 eq  l 2.29 l   34.61500 -116.28467   4.3 A  9134139   35  323
2000/01/14 11:05:21.52 eq  l 2.20 l   33.17100 -115.58900   1.0 A  3321856   13  468
2000/01/14 14:27:03.98 eq  l 2.31 l   34.85400 -116.39600   3.4 A  9134160   39  169
2000/01/14 18:30:23.53 eq  l 2.28 l   32.73383 -115.94817   2.7 A  9134199   25  133
2000/01/14 20:00:34.86 eq  l 2.41 l   33.35467 -116.35633   4.5 C  9134212   57  219
2000/01/14 23:30:50.15 eq  l 2.49 l   34.43800 -116.25400   4.6 A  9134262   38  173
2000/01/15 04:45:08.46 eq  l 2.43 l   34.44600 -116.22500   1.8 A  9134305   48  513
2000/01/15 15:10:16.95 eq  l 2.30 l   34.72200 -116.29500   3.9 A  9134344   25  149
2000/01/15 17:16:54.65 eq  l 3.06 l   34.66900 -116.33700   1.4 A  9134378   51 1222
2000/01/15 18:33:33.61 eq  l 2.45 l   34.57700 -116.29100  -0.9 A  9134380   50  150
2000/01/15 21:49:03.84 eq  l 2.35 l   34.86200 -116.38900  -0.3 A  9134401   25  116
2000/01/16 05:22:17.72 eq  l 2.23 c   33.05083 -118.59133   5.7 C  9134445   14   90
2000/01/16 06:59:42.67 eq  l 2.52 l   34.43800 -116.25800   2.8 A  9134469   64  521
2000/01/16 07:29:29.03 eq  l 2.44 l   32.51017 -115.25467   6.0 C  9134461   18   87
2000/01/16 18:14:35.36 eq  l 2.69 l   34.43883 -116.26000   2.4 A  9134625   63  928
2000/01/16 19:29:34.96 eq  l 2.25 l   34.63250 -116.27967   0.5 A  9134635   17   92
2000/01/16 21:38:14.88 eq  l 2.24 l   34.31283 -116.85683   2.4 A  9134650   51  250
2000/01/17 08:10:12.67 eq  l 2.52 l   32.48000 -115.45100   6.0 C  9134713   20   90
2000/01/17 11:23:36.13 eq  l 2.64 l   32.48000 -115.45100   6.0 C  9134750   28 1214
2000/01/17 18:43:33.99 eq  l 2.35 c   34.45800 -116.23300  -0.5 A  9134871   21  484
2000/01/17 23:10:32.00 eq  l 2.25 c   33.32167 -118.71150  -0.3 C  9134901   17  454
2000/01/17 23:14:55.03 eq  l 2.60 h   33.28600 -118.70383   9.6 C  9134893   14  165
2000/01/18 08:06:39.83 eq  l 2.32 l   32.97200 -117.79800   5.6 C  9134940   17   73
2000/01/18 10:02:29.50 eq  l 2.26 c   36.99300 -117.91200   4.3 D  9134947   12   67
2000/01/18 12:28:46.64 eq  l 2.46 l   32.62283 -116.15800   5.9 B  9134959   25  109
2000/01/18 20:08:53.02 eq  l 2.42 l   34.39800 -116.14800   7.0 A  9135017   29  218
2000/01/18 22:25:59.12 eq  l 2.55 c   31.71000 -115.95400   5.8 D  9135032   10   70
2000/01/19 03:02:37.38 eq  l 2.37 l   34.87250 -116.34783   2.5 A  9135069   29  220
2000/01/19 16:16:10.36 eq  l 2.51 c   32.00700 -115.74600   5.7 D  9135140   13  104
2000/01/19 19:51:04.12 eq  l 2.79 l   34.69000 -116.29883   0.4 A  9135165   35 1016
2000/01/19 20:54:02.43 eq  l 2.44 c   34.78400 -116.28700   3.8 A  7173910   26  125
2000/01/20 01:12:49.54 eq  l 2.39 l   34.81500 -116.32500   3.1 A  7173946   22  152
2000/01/20 08:03:39.53 eq  l 3.35 l   34.29500 -116.76500   1.5 A  9135287   99  491
2000/01/20 11:28:52.90 eq  l 2.68 l   34.36100 -116.46500   1.7 A  9135305   87  486
2000/01/20 12:00:49.21 eq  l 2.33 l   34.58700 -116.25717   3.4 A  9135293   28  177
2000/01/20 13:45:48.64 eq  l 2.70 l   34.53800 -116.30400  -0.4 A  9135300   30  268
2000/01/20 14:40:23.97 eq  l 2.27 l   34.78000 -116.29500   3.4 A  9135307   21  152
2000/01/20 16:34:05.42 eq  l 2.34 l   34.70900 -116.31800   6.0 C  9135334   14   54
2000/01/20 23:07:55.42 eq  l 2.36 l   34.67400 -116.35500   2.2 A  9135417   27  133
2000/01/21 13:56:12.45 eq  l 2.94 l   34.85200 -116.38800   5.6 A  9135512   56  483
2000/01/21 14:01:44.45 eq  l 2.87 l   32.58500 -118.20700   5.6 D  9135516   23  474
2000/01/21 17:08:00.43 eq  l 2.96 l   34.57300 -116.26400  -0.5 A  9135548   51  481
2000/01/21 17:30:47.36 eq  l 2.33 l   34.57400 -116.26100   3.2 A  9135538   23   58
2000/01/21 23:23:52.71 eq  l 2.24 l   36.30700 -117.19700   4.6 C  9135628   22  116
2000/01/22 01:18:01.04 eq  l 2.20 l   34.66100 -116.30300   0.7 A  9135645   24   58
2000/01/22 05:24:37.91 eq  l 2.45 l   34.91000 -116.42200   2.5 A  9135675   36  196
2000/01/22 07:04:41.10 eq  l 2.67 c   32.61500 -118.17500   5.6 D  9135706   24  477
2000/01/22 09:39:49.51 eq  l 2.22 l   35.74700 -118.00700   7.4 A  9135708   54  126
2000/01/22 23:10:33.57 eq  l 2.93 l   34.32600 -116.76700   0.3 A  9135798  113  493
2000/01/23 04:28:49.43 eq  l 2.64 l   34.24900 -116.43900   4.2 A  9135851   77  487
2000/01/23 04:41:23.88 eq  l 2.64 l   34.32200 -116.76800  -1.1 A  9135843   62  268
2000/01/23 05:38:15.94 eq  l 2.97 l   34.25000 -116.43900   5.0 B  9135862   95  491
2000/01/23 06:00:02.72 eq  l 3.42 l   34.85100 -116.32300   4.1 A  9135869   90  496
2000/01/23 07:15:17.89 eq  l 2.34 l   34.71250 -116.27167   3.8 A  9135860   22  177
2000/01/23 12:34:23.59 eq  l 3.15 l   32.57100 -118.20400   5.6 C  9135899   23  488
2000/01/23 22:04:24.02 eq  l 2.40 l   34.66200 -116.29000   2.4 A  9135983   24  177
2000/01/23 22:08:01.73 eq  l 2.28 l   33.91600 -117.14600  12.7 A  3321922   53  268
2000/01/24 02:57:32.12 eq  l 2.40 l   34.29900 -116.07400  -0.8 A  9136012   40  154
2000/01/24 02:59:54.61 eq  l 2.75 l   34.29600 -116.07500  -0.7 A  9136027   67  480
2000/01/24 03:47:19.92 eq  l 2.84 l   34.85300 -116.43300   0.6 A  9136037   69  487
2000/01/24 10:19:44.17 eq  l 2.33 l   34.29600 -116.07700   0.3 A  9136052   27  160
2000/01/24 17:05:49.51 eq  l 2.26 l   34.80300 -116.30300   2.1 A  9136101   18  116
2000/01/24 19:56:12.62 eq  l 3.33 l   35.75000 -118.01000   8.0 A  9136138   75  494
2000/01/24 20:35:15.33 eq  l 2.45 c   32.61000 -118.18800   5.6 D  9136131   11  101
2000/01/25 02:04:55.68 eq  l 2.27 c   34.68800 -116.30800   1.5 A  9136189   21  123
2000/01/25 11:34:57.64 eq  l 2.42 l   33.17900 -115.60100   1.1 A  9136233   28  120
2000/01/25 15:24:09.14 eq  l 2.29 l   34.70100 -116.31100   1.5 A  9136251   25  163
2000/01/25 16:43:37.90 eq  l 2.57 l   34.02300 -118.93000  11.7 A  9136256   53  196
2000/01/25 17:38:50.39 eq  l 2.30 l   33.92000 -118.90800  14.6 A  9136263   41  184
2000/01/25 17:39:07.61 eq  l 2.27 c   33.91800 -118.93500  17.6 B  3321932   17  184
2000/01/25 18:42:42.80 eq  l 2.25 l   34.32400 -116.66600  -1.5 A  9136269   46  172
2000/01/25 20:43:38.76 eq  l 2.40 l   34.66200 -116.29700   2.0 A  9136287   24  164
2000/01/25 22:32:16.96 eq  l 2.43 l   34.70800 -116.30900   2.5 A  9136301   37  167
2000/01/26 07:48:12.82 eq  l 2.21 c   34.91200 -116.40200   2.0 A  9136354   17   88
2000/01/26 08:38:48.46 eq  l 2.47 l   34.79800 -116.26600   2.7 A  9136358   21  172
2000/01/26 11:02:03.90 eq  l 3.60 l   35.74700 -118.00600   7.5 A  9136376   64  485
2000/01/26 16:53:23.87 eq  l 2.68 l   33.34000 -116.80200   9.5 B  9136401   44  173
2000/01/26 19:03:30.03 eq  l 2.25 l   34.32400 -116.76400   0.9 A  9136421   30   89
2000/01/26 21:39:42.07 eq  l 2.46 c   35.74700 -118.00800   7.3 A  9136445   51  101
2000/01/26 22:02:25.00 eq  l 2.85 l   34.32200 -116.76600   0.4 A  9136449   70  268
2000/01/26 23:47:15.66 eq  l 2.27 l   34.66300 -116.28500   4.5 A  9136460   21   80
2000/01/27 00:32:46.78 eq  l 2.21 l   34.53400 -116.01700   1.2 A  9136470   17   80
2000/01/27 09:21:54.90 eq  l 2.79 l   33.70000 -116.76900  15.5 A  9136518   61  268
2000/01/27 09:28:58.76 eq  l 2.46 l   33.70300 -116.76900  15.1 A  9136521   56  191
2000/01/27 09:48:22.37 eq  l 2.93 l   33.70400 -116.76800  14.1 A  9136524   41  172
2000/01/27 14:36:36.03 eq  l 2.28 l   34.83900 -116.35300   3.8 A  9136547   18  117
2000/01/27 16:07:03.09 eq  l 3.55 l   34.39417 -116.44950   1.6 A  9136577   94  494
2000/01/27 16:39:56.73 eq  l 2.21 l   34.23100 -117.66700   4.0 A  9136566   47  160
2000/01/28 05:05:35.14 eq  l 2.39 l   32.75000 -115.49500  10.2 B  9136670   16   72
2000/01/28 05:50:15.88 eq  l 2.31 l   36.06000 -117.86500   1.6 A  9136682   31  121
2000/01/28 09:56:11.20 eq  l 2.30 l   34.60300 -116.28600  -1.1 A  9136709   30  147
2000/01/28 11:29:47.78 eq  l 3.10 c   34.60900 -116.29000   5.1 C  3321994   12   98
2000/01/28 13:43:52.99 eq  l 2.21 c   34.60600 -116.28800  -0.6 A  9136723   19  129
2000/01/28 16:34:58.56 eq  l 2.27 l   34.69200 -116.29100   4.3 A  9136748   28  155
2000/01/28 19:17:32.43 eq  l 2.40 l   34.86700 -116.34600   3.0 A  9136779   22  161
2000/01/28 20:14:39.04 eq  l 2.70 l   34.50300 -116.25400  -0.0 A  9136805   44  994
2000/01/29 04:56:15.05 eq  l 2.46 c   31.85200 -116.08700   5.6 C  9136854   20   66
2000/01/29 12:47:53.77 eq  l 2.34 l   35.66583 -117.62617   3.0 A  9136884   51  237
2000/01/29 13:26:48.39 eq  l 2.28 l   35.66500 -117.62200   0.4 A  9136890   51  162
2000/01/30 02:22:57.88 eq  l 2.42 l   34.49100 -116.23500   6.3 B  9136963   34  206
2000/01/30 03:16:37.89 eq  l 2.58 l   34.85500 -116.40000   3.2 A  9136976   38  197
2000/01/30 06:18:19.83 eq  l 2.21 l   34.03283 -117.56150   7.6 A  9137002   75  589
2000/01/30 23:27:03.47 eq  l 2.31 c   35.31100 -119.36800   5.0 C  9137087   19   62
2000/01/31 04:19:23.11 eq  l 2.62 l   34.32200 -116.76400   1.0 A  9137122   72 1265
2000/01/31 12:52:06.45 eq  l 2.31 l   33.09300 -115.55967  10.7 C  9137149   43  139
2000/01/31 15:22:59.93 eq  l 2.33 c   34.82783 -116.33883   6.6 A  9137162   30  171
2000/01/31 17:19:05.60 eq  l 2.24 l   34.68400 -116.36400   2.3 A  9137174   23  101
2000/01/31 17:43:57.80 eq  l 2.42 l   34.85483 -116.39883   4.2 A  9137184   30  178
2000/01/31 20:30:59.80 eq  l 2.22 c   34.69600 -116.35517   3.4 A  9137201   28  128
2000/01/31 22:00:12.69 eq  l 3.48 l   34.36400 -116.13400   4.0 A  9137224   75 1697
2000/01/31 22:33:54.55 eq  l 2.21 l   34.37500 -119.54600   4.9 C  9137214   11   50
2000/02/01 01:58:05.50 eq  l 2.36 l   34.35700 -116.13800   4.6 A  9137234   32  167
2000/02/01 03:55:22.03 eq  l 2.29 l   34.34700 -116.12400   3.9 A  9137243   29  124
2000/02/01 07:40:27.86 eq  l 2.70 l   32.61517 -116.17300   5.2 B  9137254   33  908
2000/02/01 10:22:46.33 eq  l 2.69 l   34.00083 -116.31333   4.3 A  9137266   63  259
2000/02/01 14:05:35.50 eq  l 2.45 l   34.46100 -115.95600   3.1 A  9137282   53  173
2000/02/01 15:02:25.32 eq  l 2.30 l   34.54200 -116.25900   1.8 A  9137285   27   64
2000/02/01 17:14:56.16 eq  l 2.31 l   34.72500 -116.28700   8.8 A  9137310   28   54
2000/02/01 18:11:14.74 eq  l 2.24 l   35.06300 -118.91100  16.5 A  9137318   25  185
2000/02/01 23:26:17.81 eq  l 2.38 l   34.79717 -116.28500   3.2 A  9137356   23  156
2000/02/02 04:15:59.58 eq  l 2.42 l   34.47683 -116.27000   5.4 A  9137374   38  199
2000/02/02 13:04:44.05 eq  l 2.31 l   33.18500 -115.64300   3.8 A  9531285   23   30
2000/02/02 21:39:48.39 eq  l 2.26 l   34.66700 -116.28800   6.4 C  9137503   16  468
2000/02/02 22:17:20.38 eq  l 2.46 l   34.78500 -116.28400   6.1 A  9137502   25  216
2000/02/02 23:38:24.41 eq  l 2.25 l   34.66200 -116.28500   6.2 B  9137509   22  127
2000/02/03 01:09:08.83 eq  l 2.26 l   34.79217 -116.29233   3.9 A  9137523   23  174
2000/02/03 04:14:07.39 eq  l 2.34 l   34.54783 -116.30633   4.5 C  9137555   35  515
2000/02/03 08:51:19.50 eq  l 2.27 l   34.85500 -116.39150   5.0 A  9137564   24  218
2000/02/04 13:35:55.38 eq  l 2.42 c   35.15467 -120.94400   8.3 C  9137708   14   45
2000/02/04 16:18:20.80 eq  l 2.65 l   34.10233 -116.93317   5.7 A  9137728   70  812
2000/02/05 10:16:31.83 eq  l 2.57 c   34.36300 -116.13300   4.9 A  9137868   44  320
2000/02/05 11:47:23.52 eq  l 2.22 l   34.36100 -116.13400   5.0 A  9137887   48  521
2000/02/05 14:18:21.96 eq  l 2.61 l   33.14500 -115.97000   2.8 A  9137892   38  161
2000/02/05 21:05:27.22 eq  l 2.30 c   32.60600 -118.15700   5.6 D  9137952   12   77
2000/02/05 22:14:15.86 eq  l 2.50 c   34.49700 -116.26700   1.2 A  9137961   46  174
2000/02/06 00:19:13.98 eq  l 2.74 l   34.41517 -116.16867   5.5 A  9137987   61 1249
2000/02/06 04:36:03.16 eq  l 2.68 l   37.00700 -117.50767   4.2 C  9138002   33  105
2000/02/06 08:02:22.68 eq  l 2.38 c   32.20400 -115.33200   6.0 D  9138020   14   44
2000/02/06 10:16:52.94 eq  l 3.07 l   32.67600 -116.09400  10.6 A  9138047   48 1269
2000/02/06 13:30:28.11 eq  l 2.20 h   32.38800 -117.47000   5.9 D  9138055   13   69
2000/02/06 14:04:30.68 eq  l 2.39 l   34.79450 -116.28767   3.5 A  9138056   36  265
2000/02/06 18:17:44.26 eq  l 3.03 l   34.83900 -116.33517   3.7 A  9138093   56 1269
2000/02/07 00:47:48.36 eq  l 2.80 l   34.84500 -116.32683   1.6 A  9138128   31 1032
2000/02/07 02:37:37.73 eq  l 2.84 l   34.36600 -116.13200   4.9 A  9138148   43  497
2000/02/07 03:53:28.44 eq  l 2.28 l   34.57800 -116.26200   3.3 A  9138134   18  128
2000/02/07 03:58:20.37 eq  l 2.61 l   34.57117 -116.26567   0.5 A  9138136   25  258
2000/02/07 05:39:21.72 eq  l 2.60 l   35.74783 -118.01750   4.5 A  9138146   45 1034
2000/02/07 08:55:46.96 eq  l 2.36 l   34.69250 -116.29117   5.3 C  9138162   25  251
2000/02/07 12:58:00.17 eq  l 2.27 l   34.42133 -116.26750   2.4 A  9138172   49  202
2000/02/07 13:06:56.72 eq  l 2.39 l   34.40333 -119.47317   9.9 A  9138173   35  178
2000/02/07 20:22:36.63 eq  l 2.29 l   34.43100 -116.19100   5.7 B  9138240   35  188
2000/02/08 05:49:24.00 eq  l 2.43 c   34.85500 -116.35300   6.7 A  9138286   14   59
2000/02/08 07:44:10.68 eq  l 2.22 l   34.70650 -116.36717   1.9 A  9138295   34  227
2000/02/08 23:58:30.69 eq  l 2.21 l   35.44917 -120.71983  -0.5 A  9138414   19   57
2000/02/09 02:24:53.68 eq  l 2.25 l   34.86050 -119.03017  12.3 A  9138429   46  228
2000/02/09 09:22:20.76 eq  l 2.77 l   34.60133 -116.30183   0.2 A  9138450   34  270
2000/02/09 13:34:11.45 eq  l 2.20 l   34.32100 -116.76300   0.6 A  9138469   43  237
2000/02/09 19:38:10.42 eq  l 2.57 l   34.58400 -116.26900  -0.5 A  9138547   42  517
2000/02/10 00:14:48.99 eq  l 2.34 l   34.60517 -116.32067  -0.9 A  3322327   24  308
2000/02/10 04:37:34.75 eq  l 2.36 l   34.83417 -116.40867   4.4 A  9138586   30  225
2000/02/10 04:56:32.41 eq  l 2.21 l   34.68450 -116.33933   2.6 A  9138587   41  169
2000/02/10 06:20:32.73 eq  l 3.03 l   31.83500 -116.22000   5.5 D  9138604   15  469
2000/02/10 06:42:53.94 eq  l 2.82 l   34.10700 -117.00800   3.3 A  9138611   67 1271
2000/02/10 08:31:15.04 eq  l 3.02 l   34.79600 -116.28600   4.1 A  9138624   28 1258
2000/02/11 18:47:49.87 eq  l 2.77 l   34.41867 -116.16483   4.2 A  9138802   47 1044
2000/02/12 04:37:54.28 eq  l 2.23 l   34.61783 -116.27867   3.2 A  9138896   42  212
2000/02/12 04:43:57.51 eq  l 2.42 c   32.08300 -115.41600   6.0 C  9138899   24   74
2000/02/12 09:20:23.64 eq  l 2.42 l   34.89500 -115.96200  -0.4 A  9138931   33  125
2000/02/12 10:58:20.24 eq  l 2.52 l   34.37000 -116.13800   4.5 A  9138944   42  183
2000/02/12 11:34:05.71 eq  l 2.62 l   34.61600 -116.27500   2.3 A  9138946   46  952
2000/02/12 11:55:52.33 eq  l 2.20 l   34.42900 -116.20300   0.4 A  9138947   35  106
2000/02/12 12:52:39.75 eq  l 2.34 l   34.90000 -119.02650  16.4 A  9138950   49  220
2000/02/12 15:10:13.06 eq  l 2.38 l   34.83950 -116.37833   3.5 A  9138959   43  184
2000/02/12 20:08:28.13 eq  l 2.63 c   34.96200 -120.71900   5.7 C  9138974   14  126
2000/02/13 00:20:17.88 eq  l 2.50 l   33.23833 -116.28800  10.1 C  9138984   46  197
2000/02/13 06:18:21.89 eq  l 2.29 c   36.08300 -117.88200   1.6 A  9139004   28   96
2000/02/13 13:02:14.26 eq  l 2.75 l   34.19300 -116.41917   3.7 A  9139030   86 1247
2000/02/13 13:06:16.60 eq  l 2.41 l   34.19300 -116.41900   2.3 A  9139020   43  240
2000/02/13 14:29:12.68 eq  l 2.21 l   34.36883 -116.46933   1.1 A  9139023   35  187
2000/02/13 19:49:37.04 eq  l 2.26 l   34.79933 -116.32300   4.3 A  9139054   24  158
