event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45750972,2026-05-04T02:18:29.780000,38.5737,13.2487,31.2,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-309.81438714619327,-172.77432192701824,13.248699999999989,38.57370000000001
45750272,2026-05-03T20:29:32.250000,38.7237,16.4102,8.2,SURVEY-INGV,,,,ML,2.6,--,1 km N Cenadi (CZ),earthquake,-135.3921592588446,-386.4747134307993,16.410199999999993,38.7237
45744492,2026-05-02T23:24:10.290000,38.5652,13.371,10.0,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-304.5081627617363,-182.07228981537727,13.370999999999997,38.5652
45732582,2026-05-01T16:53:06.540000,37.8508,14.555,29.3,SURVEY-INGV,,,,ML,2.8,--,6 km NE Cerami (EN),earthquake,-309.5092854739923,-312.56603041754346,14.555000000000001,37.85080000000001
45729532,2026-05-01T14:03:27.890000,37.8213,14.5748,35.5,SURVEY-INGV,,,,ML,2.8,--,5 km NW Troina (EN),earthquake,-311.157675558766,-315.88926775899415,14.574800000000002,37.82130000000001
45729402,2026-05-01T14:02:37.930000,37.8217,14.5837,33.0,SURVEY-INGV,,,,ML,3.0,--,4 km NW Troina (EN),earthquake,-310.6651220475395,-316.5011274514211,14.583700000000002,37.82169999999999
45719642,2026-04-30T15:44:58.620000,39.3392,14.3153,95.5,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-187.116107278283,-199.6281837765154,14.315300000000002,39.33919999999999
45716602,2026-04-30T10:38:39.820000,39.5398,15.5702,248.4,SURVEY-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-105.78766784295591,-274.1923103639582,15.570200000000003,39.5398
45709612,2026-04-29T11:36:21.810000,41.7738,13.6228,14.0,SURVEY-INGV,,,,ML,2.5,--,4 km NW Pescosolido (FR),earthquake,-0.009113269204538027,4.134189705003211,13.622799999999998,41.773799999999994
45696312,2026-04-28T00:54:24.220000,42.3952,16.0933,1.4,SURVEY-INGV,,,,ML,2.7,--,Adriatico Centrale [Mare],earthquake,175.53114935167474,-121.28314792051908,16.093300000000003,42.39520000000001
45695892,2026-04-27T20:27:57.370000,39.2797,15.8128,204.9,SURVEY-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-116.67888264847824,-308.13084329120886,15.812800000000005,39.2797
45679542,2026-04-26T02:24:02.980000,47.0488,9.4012,6.4,SURVEY-INGV,,,,ML,3.7,--,"Confine Austria-Svizzera (AUSTRIA, SVIZZERA)",earthquake,302.94519266426863,607.897962936407,9.401199999999998,47.0488
45673342,2026-04-25T11:43:00.390000,39.2902,15.4952,273.4,BULLETIN-INGV,,,,ML,3.7,--,Tirreno Meridionale [Mare],earthquake,-131.96804459458514,-285.35132563972013,15.495199999999999,39.29019999999999
45669542,2026-04-25T05:50:29.240000,38.1272,14.5687,6.3,SURVEY-INGV,,,,ML,3.0,--,Costa Siciliana nord-orientale (Messina),earthquake,-283.85277798903206,-295.6994986991634,14.568699999999996,38.127200000000016
45669332,2026-04-25T05:37:13.410000,43.5437,12.4578,10.3,SURVEY-INGV,,,,ML,2.5,--,3 km SE Apecchio (PU),earthquake,107.65383003350874,194.36008956748475,12.457799999999999,43.5437
45668372,2026-04-25T04:07:47.140000,43.5502,12.4617,10.3,SURVEY-INGV,,,,ML,2.5,--,3 km E Apecchio (PU),earthquake,108.4284263290027,194.50506326755206,12.461700000000004,43.5502
45663162,2026-04-24T12:49:52.260000,38.1423,14.5637,5.7,SURVEY-INGV,,,,ML,3.3,--,Costa Siciliana nord-orientale (Messina),earthquake,-282.7447210945787,-294.36771416494116,14.563699999999997,38.142300000000006
45662502,2026-04-24T11:30:27.200000,37.777,15.13,6.2,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,4 km NW Sant'Alfio (CT),earthquake,-286.5426981223676,-358.46672724945375,15.129999999999997,37.777
45648792,2026-04-23T05:36:38.390000,38.9362,16.4752,9.2,SURVEY-INGV,,,,ML,2.6,--,1 km SE Amato (CZ),earthquake,-113.11005589460372,-376.86766113481906,16.475199999999997,38.9362
45643112,2026-04-22T14:05:55.960000,35.3742,14.8793,26.3,SURVEY-INGV,,,,ML,3.5,--,Malta [Sea],earthquake,-515.8868250952928,-496.3630775139734,14.879300000000002,35.374199999999995
45641672,2026-04-22T09:51:20.480000,38.1353,14.5707,5.4,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-283.01936265458636,-295.3191174696125,14.5707,38.1353
45633222,2026-04-21T05:58:54.610000,45.9538,15.1013,1.2,SURVEY-INGV,,,,ML,3.8,--,Slovenia (SLOVENIA),earthquake,447.1514912127332,176.91402490273117,15.1013,45.95380000000001
45631822,2026-04-21T00:01:32.640000,45.4443,15.0297,9.1,SURVEY-INGV,,,,ML,3.6,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,398.0478352586075,148.15873171957634,15.0297,45.4443
45631212,2026-04-20T18:47:24.750000,40.6737,15.12,333.0,BULLETIN-INGV,,,,ML,3.6,--,1 km NE Campagna (SA),earthquake,-26.667129150787137,-168.99722006315724,15.120000000000008,40.67369999999999
45612622,2026-04-18T12:53:18.980000,43.1163,13.3703,20.6,SURVEY-INGV,,,,ML,3.0,--,3 km NW Sant'Angelo in Pontano (MC),earthquake,110.43466892769698,106.47015332413945,13.370300000000002,43.116299999999995
45605012,2026-04-17T15:23:04.010000,46.3595,12.908,10.2,SURVEY-INGV,,,,ML,3.0,--,5 km SE Preone (UD),earthquake,386.1475544331371,341.4474681196128,12.907999999999998,46.359500000000004
45602772,2026-04-17T11:24:46.680000,46.3718,12.9368,8.6,SURVEY-INGV,,,,ML,3.1,--,5 km W Verzegnis (UD),earthquake,388.53102497367763,340.39286012594744,12.936800000000002,46.3718
45600432,2026-04-17T05:16:36.240000,39.2613,15.542,269.0,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-132.17089192647668,-290.50541404587955,15.541999999999994,39.261300000000006
45596522,2026-04-16T13:43:27.990000,42.7552,18.562,10.0,SURVEY-INGV,,,,ML,3.8,--,Montenegro [Land],earthquake,330.536642735254,-257.8448433830215,18.562,42.75520000000001
45591322,2026-04-16T01:14:03.840000,46.3588,12.9048,9.8,SURVEY-INGV,,,,ML,2.8,--,5 km SE Preone (UD),earthquake,385.94382887756433,341.60665930183796,12.904799999999998,46.3588
45589612,2026-04-15T15:16:55.210000,37.7515,13.7932,9.4,SURVEY-INGV,,,,ML,2.7,--,3 km W Valledolmo (PA),earthquake,-357.33135839429326,-264.16098900126553,13.793200000000002,37.751500000000014
45584812,2026-04-15T02:45:24.780000,37.3712,12.4777,10.3,BULLETIN-INGV,,,,ML,3.2,--,Costa Siciliana sud-occidentale (Trapani),earthquake,-458.20069368208016,-192.4808504002384,12.4777,37.3712
45584042,2026-04-14T23:11:24.760000,46.3523,12.9057,10.6,SURVEY-INGV,,,,ML,2.9,--,6 km SE Preone (UD),earthquake,385.38736851224616,341.140613531715,12.905700000000001,46.3523
45581732,2026-04-14T15:08:30.610000,37.3562,12.4582,10.8,BULLETIN-INGV,,,,ML,3.7,--,Costa Siciliana sud-occidentale (Trapani),earthquake,-460.54940782440025,-191.98814711472647,12.4582,37.3562
45580692,2026-04-14T11:37:47.340000,37.1517,15.4547,22.8,SURVEY-INGV,,,,ML,2.6,--,Costa Siracusana (Siracusa),earthquake,-325.7533899862412,-422.5301847611392,15.454700000000006,37.1517
45577032,2026-04-13T14:48:29.250000,44.4598,6.7355,10.7,SURVEY-INGV,,,,ML,2.9,--,Confine Italia-Francia (FRANCIA),earthquake,-51.12289599938446,636.7801764273144,6.7355000000000045,44.4598
45550692,2026-04-10T07:02:29.480000,47.3048,9.1503,12.0,SURVEY-INGV,,,,ML,2.8,--,Svizzera (SVIZZERA),earthquake,317.0425236345373,639.0911249081662,9.150299999999996,47.30479999999999
45537922,2026-04-08T14:48:57.299000,40.824167,14.132833,0.9,SURVEY-INGV-OV#WESSEL,,,,Md,3.4,--,Campi Flegrei,earthquake,-61.66363445991368,-91.50264837394222,14.132833,40.82416700000001
45531432,2026-04-07T14:18:28.060000,39.1728,17.1873,31.8,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Crotonese (Crotone),earthquake,-54.96449934435059,-410.2413480426132,17.18730000000001,39.172799999999995
45529972,2026-04-07T11:46:11.180000,38.1233,15.7532,15.0,SURVEY-INGV,,,,ML,2.5,--,4 km N Cardeto (RC),earthquake,-223.15399189616005,-380.0621838362096,15.753199999999994,38.123300000000015
45529622,2026-04-07T11:13:02.130000,42.1793,19.5138,21.2,SURVEY-INGV,,,,ML,3.5,--,Albania [Land],earthquake,329.3434428397517,-358.9761201669338,19.513800000000003,42.1793
45526392,2026-04-07T02:38:34.619000,40.824667,14.143667,2.5,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Campi Flegrei,earthquake,-61.08999281853945,-92.2163516015378,14.143667000000002,40.82466699999999
45526562,2026-04-07T02:32:57.920000,40.824667,14.143667,2.4,SURVEY-INGV-OV#SiSmi,,,,Md,3.3,--,Campi Flegrei,earthquake,-61.08999281853945,-92.2163516015378,14.143667000000002,40.82466699999999
45520882,2026-04-06T09:42:57.000000,41.2542,19.546,10.0,SURVEY-INGV,,,,ML,3.0,--,Costa Albanese settentrionale (ALBANIA),earthquake,250.9901271164592,-425.65304299267285,19.546,41.25419999999999
45520242,2026-04-06T08:56:58.480000,38.2765,14.8727,117.2,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-254.8457634779676,-307.67636567031906,14.872699999999996,38.276500000000006
45518792,2026-04-06T03:26:25.370000,39.0713,15.6953,26.0,SURVEY-INGV,,,,ML,3.3,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-141.3394037872188,-313.66582120512567,15.695300000000007,39.07130000000001
45518622,2026-04-06T02:14:12.420000,43.2238,10.951,8.3,SURVEY-INGV,,,,ML,3.0,--,4 km E Castelnuovo di Val di Cecina (PI),earthquake,10.351302054365966,276.2697068615103,10.95099999999999,43.22379999999999
45513332,2026-04-05T08:37:28.000000,37.849,14.861,27.6,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.9,--,2 km N Maletto (CT),earthquake,-293.9523678405859,-334.57604057885,14.861000000000002,37.849000000000004
45512962,2026-04-05T08:35:34.000000,37.869,14.877,26.9,SURVEY-INGV-CT#KATALOC,,,,Mw,3.5,--,4 km N Maletto (CT),earthquake,-291.32706428180666,-334.4217647955929,14.877,37.86900000000001
45512622,2026-04-05T08:06:06.870000,44.4257,10.0633,20.5,SURVEY-INGV,,,,ML,2.7,--,5 km W Monchio delle Corti (PR),earthquake,83.81933010477424,408.6976362727883,10.063300000000002,44.4257
45510772,2026-04-04T20:47:20.680000,41.5942,15.3412,10.6,SURVEY-INGV,,,,ML,3.2,--,10 km N Lucera (FG),earthquake,66.93279268435089,-123.87294011775535,15.341199999999997,41.5942
45508782,2026-04-04T14:56:11.300000,43.2382,12.8323,55.0,SURVEY-INGV,,,,ML,2.5,--,4 km E Gualdo Tadino (PG),earthquake,96.72426093244957,150.16418566146905,12.8323,43.2382
45495442,2026-04-03T03:50:37.040000,44.8795,11.3482,8.9,SURVEY-INGV,,,,ML,2.6,--,6 km W Bondeno (FE),earthquake,181.66416677545092,350.6175544808528,11.348200000000002,44.87950000000001
45483342,2026-04-01T11:18:28.970000,35.4842,14.8925,19.7,SURVEY-INGV,,,,ML,3.3,--,Malta [Sea],earthquake,-505.2790166163219,-490.20737486826675,14.8925,35.48420000000001
45475602,2026-03-31T20:09:37.750000,39.6713,16.8767,10.9,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Cosentina (Cosenza),earthquake,-27.030047950637993,-355.48133304618466,16.8767,39.671299999999995
45464632,2026-03-31T01:19:12.970000,37.865,14.877,26.2,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.8,--,4 km N Maletto (CT),earthquake,-291.6873212921336,-334.6812757743207,14.876999999999995,37.865000000000016
45457302,2026-03-30T03:58:58.340000,38.2343,15.7738,15.8,SURVEY-INGV,,,,ML,3.1,--,4 km NE San Roberto (RC),earthquake,-212.1562199840495,-374.2157077077198,15.773800000000001,38.2343
45456552,2026-03-30T03:18:46.660000,40.9643,19.703,10.0,SURVEY-INGV,,,,ML,3.8,--,Costa Albanese settentrionale (ALBANIA),earthquake,234.21365682632575,-456.1616888829746,19.703,40.964299999999994
45454462,2026-03-29T13:46:35.430000,38.4002,15.4038,118.0,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-216.4452948143871,-337.2229349851879,15.403800000000002,38.4002
45452262,2026-03-29T02:57:31.110000,38.22,16.5658,45.7,SURVEY-INGV,,,,ML,2.5,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-172.027514055343,-430.8490867073715,16.565800000000003,38.22
45446062,2026-03-27T18:00:01.290000,42.3348,13.0013,9.5,SURVEY-INGV,,,,ML,2.8,--,2 km NE Concerviano (RI),earthquake,21.84423619542496,81.92950575579351,13.001299999999997,42.334799999999994
45442722,2026-03-27T01:19:40.100000,44.2558,9.7843,64.1,SURVEY-INGV,,,,ML,2.6,--,2 km E Rocchetta di Vara (SP),earthquake,55.93007908572417,417.3482464869706,9.784299999999991,44.25580000000001
45433762,2026-03-26T08:40:30.190000,43.9905,10.9353,53.3,BULLETIN-INGV,,,,ML,4.1,--,6 km N Pistoia (PT),earthquake,80.99662742585753,323.9153134432175,10.935300000000005,43.9905
45427412,2026-03-26T01:21:20.140000,44.5068,7.248,13.9,SURVEY-INGV,,,,ML,2.9,--,2 km NW San Damiano Macra (CN),earthquake,-25.930185851942923,604.2759024171361,7.2479999999999976,44.50679999999999
45424742,2026-03-25T19:08:32.570000,38.4907,15.4552,130.9,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-205.6816694526416,-334.9250479456688,15.455199999999998,38.4907
45423922,2026-03-25T17:27:49.160000,37.936,14.3447,9.0,SURVEY-INGV,,,,ML,2.9,--,2 km W Mistretta (ME),earthquake,-312.5626272478272,-292.0059519897848,14.344699999999998,37.936
45420052,2026-03-25T11:31:13.270000,45.9992,12.8477,0.1,BULLETIN-INGV,,,,ML,2.6,--,1 km W Valvasone Arzene (PN),explosion,350.4831538054592,322.63644598357354,12.847699999999998,45.99920000000001
45417702,2026-03-25T07:13:43.110000,44.1487,10.0367,11.2,BULLETIN-INGV,,,,Mw,3.9,--,2 km NE Fosdinovo (MS),earthquake,56.711728109782825,393.93735763829784,10.036699999999994,44.1487
45416892,2026-03-25T04:18:09.030000,37.9248,14.3377,21.9,SURVEY-INGV,,,,ML,2.8,--,2 km W Mistretta (ME),earthquake,-313.93271013705726,-292.2248423721191,14.3377,37.924800000000005
45403452,2026-03-22T15:28:01.960000,38.5302,14.1822,10.3,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-267.0311761787695,-242.21001321366091,14.182200000000002,38.5302
45398302,2026-03-21T19:24:53.890000,37.9083,14.3628,9.5,SURVEY-INGV,,,,ML,2.5,--,3 km S Mistretta (ME),earthquake,-314.1440128347957,-295.0860345500075,14.3628,37.9083
45397902,2026-03-21T19:10:16.210000,37.9378,14.3337,26.7,SURVEY-INGV,,,,ML,2.7,--,3 km W Mistretta (ME),earthquake,-312.96092676072294,-291.10171878131854,14.333700000000002,37.93780000000001
45397872,2026-03-21T19:09:22.110000,37.926,14.3343,21.6,SURVEY-INGV,,,,ML,2.8,--,3 km W Mistretta (ME),earthquake,-313.99762300730504,-291.90389810928656,14.3343,37.925999999999995
45396992,2026-03-21T18:15:58.000000,37.9243,14.3153,26.1,SURVEY-INGV,,,,Mw,3.1,--,4 km N Castel di Lucio (ME),earthquake,-315.1205088428181,-290.65105945113373,14.315300000000002,37.924299999999995
45396782,2026-03-21T18:06:18.190000,37.9053,14.3107,21.1,SURVEY-INGV,,,,ML,3.3,--,2 km N Castel di Lucio (ME),earthquake,-317.0739405351065,-291.543172127366,14.310700000000002,37.90529999999998
45396702,2026-03-21T18:04:53.640000,37.9543,14.3013,25.8,BULLETIN-INGV,,,,Mw,4.2,--,2 km SE Pettineo (ME),earthquake,-313.12023778499696,-287.7180766576775,14.301299999999998,37.9543
45396672,2026-03-21T18:04:52.960000,37.8898,14.3693,21.9,SURVEY-INGV,,,,ML,3.0,--,5 km S Mistretta (ME),earthquake,-315.4850240439869,-296.74286846274566,14.369300000000003,37.8898
45396572,2026-03-21T18:03:05.150000,37.9567,14.3072,24.4,BULLETIN-INGV,,,,Mw,3.7,--,2 km SE Pettineo (ME),earthquake,-312.60239915807364,-287.98662761527487,14.307199999999998,37.9567
45396412,2026-03-21T17:59:33.510000,37.9332,14.3223,10.5,SURVEY-INGV,,,,ML,2.5,--,4 km W Mistretta (ME),earthquake,-313.9584259617728,-290.5804614694275,14.322299999999998,37.9332
45394362,2026-03-21T10:07:54.160000,43.8827,7.8402,9.3,SURVEY-INGV,,,,ML,2.5,--,3 km NW Castellaro (IM),earthquake,-61.27588660704249,528.0825057454731,7.840200000000003,43.8827
45393342,2026-03-21T07:31:06.650000,37.9157,14.2998,28.5,SURVEY-INGV,,,,ML,2.8,--,3 km NW Castel di Lucio (ME),earthquake,-316.68896221913894,-290.0926244432242,14.299800000000001,37.9157
45392142,2026-03-21T03:28:50.270000,38.5193,14.2178,19.9,SURVEY-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-266.22111279198805,-245.44335150700223,14.217800000000002,38.5193
45392012,2026-03-21T03:02:31.300000,38.5083,14.2028,15.6,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-267.97451093502286,-245.08228015921188,14.2028,38.50829999999999
45391952,2026-03-21T03:00:37.860000,38.5302,14.2137,10.0,SURVEY-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-265.4412566491143,-244.45152272693323,14.2137,38.5302
45391812,2026-03-21T02:25:55.620000,38.5397,14.2077,10.7,SURVEY-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-264.88398623410797,-243.41451242337473,14.207700000000003,38.53969999999999
45391392,2026-03-21T01:57:13.810000,38.5013,14.2043,26.9,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-268.5325976282687,-245.63856652962804,14.204299999999996,38.5013
45391362,2026-03-21T01:55:41.910000,38.5288,14.2248,17.0,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-265.00755323266964,-245.33118572338535,14.224800000000002,38.5288
45391332,2026-03-21T01:53:31.490000,38.5247,14.1987,10.8,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-266.69649180210786,-243.73737335465395,14.1987,38.5247
45391272,2026-03-21T01:49:09.490000,38.4567,14.2058,12.3,BULLETIN-INGV,,,,ML,4.1,--,Isole Eolie (Messina),earthquake,-272.49517392871144,-248.60947025550442,14.2058,38.4567
45391212,2026-03-21T01:46:05.420000,38.5353,14.205,15.4,BULLETIN-INGV,,,,Mw,4.7,--,Isole Eolie (Messina),earthquake,-265.41867018334824,-243.50498282669474,14.205,38.53530000000001
45388592,2026-03-20T17:58:44.630000,38.4437,11.9242,10.0,BULLETIN-INGV,,,,Mw,3.6,--,Tirreno Meridionale [Mare],earthquake,-386.8664088478594,-85.42108597398773,11.924199999999997,38.44370000000001
45377402,2026-03-19T11:24:50.210000,39.3127,15.3287,280.2,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-138.4240648639841,-272.2773816248785,15.328699999999994,39.312700000000014
45376822,2026-03-19T10:28:59.640000,46.4252,13.1735,14.6,BULLETIN-INGV,,,,Mw,3.5,--,2 km NW Moggio Udinese (UD),earthquake,403.76232522625565,328.7575568706257,13.1735,46.425200000000004
45374102,2026-03-19T01:47:59.400000,38.3855,11.7492,27.1,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-400.74245114008744,-76.31244434353634,11.749200000000004,38.3855
45372802,2026-03-18T16:59:40.500000,38.1198,11.7467,37.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-425.3799135043609,-92.53149020430119,11.746700000000002,38.119800000000005
45371752,2026-03-18T13:22:56.180000,44.9603,14.9003,29.6,SURVEY-INGV,,,,ML,3.0,--,Costa Croata Settentrionale (CROAZIA),earthquake,348.5138630282283,124.85403070349662,14.900299999999998,44.960300000000004
45369472,2026-03-18T06:45:21.360000,38.5687,16.7132,48.5,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Catanzarese (Catanzaro),earthquake,-133.32122075704763,-417.90363600251555,16.713199999999997,38.56870000000001
45368952,2026-03-18T00:31:43.610000,39.0993,15.3262,12.8,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-157.70235149556467,-286.05327018282026,15.326199999999996,39.0993
45365772,2026-03-17T12:23:32.780000,38.2647,16.3472,60.7,SURVEY-INGV,,,,ML,3.0,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-179.527710986304,-412.5483431809738,16.347199999999994,38.26469999999999
45360382,2026-03-16T17:29:28.800000,38.7747,14.7245,299.5,BULLETIN-INGV,,,,ML,3.8,--,Tirreno Meridionale [Mare],earthquake,-217.4992135475365,-264.8895161693093,14.7245,38.77470000000001
45358502,2026-03-16T12:35:03.670000,39.8083,15.1917,300.4,SURVEY-INGV,,,,ML,3.3,--,Costa Cilentana (Salerno),earthquake,-100.85356784136272,-230.38538911011176,15.191700000000004,39.80830000000001
45350482,2026-03-15T08:59:27.060000,43.1,13.3938,24.3,SURVEY-INGV,,,,ML,2.9,--,Sant'Angelo in Pontano (MC),earthquake,110.03994460713795,103.86576479560522,13.393800000000002,43.10000000000001
45349582,2026-03-15T07:32:38.350000,43.0922,13.4057,23.9,SURVEY-INGV,,,,ML,2.8,--,1 km SE Sant'Angelo in Pontano (MC),earthquake,109.8818569807798,102.57555344278975,13.405700000000001,43.092199999999984
45345942,2026-03-14T18:57:12.680000,38.4033,14.6297,8.5,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-255.82078712460282,-282.2036016631956,14.629699999999996,38.40330000000001
45422222,2026-03-14T18:25:38.460000,38.4122,14.6083,10.6,BULLETIN-INGV,,,,ML,3.6,--,Isole Eolie (Messina),earthquake,-256.10685013034475,-280.1081146495477,14.6083,38.412200000000006
45332502,2026-03-13T03:30:54.950000,38.6837,12.9337,30.7,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-315.3609602542762,-143.25233578072067,12.933699999999998,38.683699999999995
45308482,2026-03-09T23:03:49.210000,40.5222,14.1112,409.7,BULLETIN-INGV,,,,ML,5.9,--,Golfo di Napoli e Capri (Napoli),earthquake,-90.08784842658444,-109.38757225151335,14.111200000000002,40.522200000000005
45297902,2026-03-09T05:39:45.600000,38.1582,14.9803,12.5,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-259.97799729074217,-323.0036854572296,14.9803,38.1582
45297012,2026-03-09T00:28:41.080000,41.8952,16.0123,35.4,SURVEY-INGV,,,,ML,3.2,--,5 km E Vico del Gargano (FG),earthquake,126.94485817402055,-149.02531319650413,16.0123,41.8952
45291262,2026-03-08T06:28:37.480000,40.8547,14.7282,5.6,SURVEY-INGV,,,,ML,2.8,--,1 km SW Forino (AV),earthquake,-29.738019616230915,-130.410065657809,14.728199999999998,40.854699999999994
45287342,2026-03-07T22:28:22.920000,38.1943,15.1087,10.3,SURVEY-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-250.12988991199532,-329.77485318930997,15.1087,38.19429999999999
45287302,2026-03-07T22:28:02.670000,38.1938,15.1078,10.0,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-250.22114404590369,-329.74353940338784,15.1078,38.1938
45286662,2026-03-07T21:54:21.530000,38.1947,15.1045,10.2,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-250.3100075342012,-329.4507300020481,15.1045,38.19469999999999
45280272,2026-03-06T21:46:29.380000,42.5247,12.9513,9.6,SURVEY-INGV,,,,ML,2.7,--,4 km S Leonessa (RI),earthquake,36.88799002550957,97.27862113325729,12.951299999999991,42.5247
45278112,2026-03-06T14:26:30.119000,40.734167,13.899333,1.4,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Ischia,earthquake,-81.19932666490709,-81.16742060753356,13.899333000000002,40.73416699999999
