event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45769122,2026-05-05T21:48:43.640000,38.1042,15.0757,9.5,SURVEY-INGV,,,,ML,2.7,--,2 km SW Falcone (ME),earthquake,-259.92937867059845,-333.29666038709786,15.075699999999998,38.104200000000006
45755132,2026-05-04T10:51:26.320000,37.6163,16.3373,28.7,SURVEY-INGV,,,,ML,2.5,--,Mar Ionio Settentrionale [Mare],earthquake,-237.76742517491604,-454.8649897771845,16.3373,37.6163
45750972,2026-05-04T02:18:29.780000,38.5737,13.2487,31.2,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-309.8143871461926,-172.77432192701784,13.248699999999989,38.5737
45750272,2026-05-03T20:29:32.250000,38.7237,16.4102,8.2,SURVEY-INGV,,,,ML,2.6,--,1 km N Cenadi (CZ),earthquake,-135.39215925884457,-386.47471343079917,16.410199999999993,38.7237
45744492,2026-05-02T23:24:10.290000,38.5652,13.371,10.0,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-304.50816276173623,-182.0722898153772,13.370999999999997,38.5652
45732582,2026-05-01T16:53:06.540000,37.8508,14.555,29.3,SURVEY-INGV,,,,ML,2.8,--,6 km NE Cerami (EN),earthquake,-309.5092854739932,-312.5660304175441,14.555000000000001,37.85079999999999
45729532,2026-05-01T14:03:27.890000,37.8213,14.5748,35.5,SURVEY-INGV,,,,ML,2.8,--,5 km NW Troina (EN),earthquake,-311.1576755587662,-315.8892677589942,14.574800000000002,37.821300000000015
45729402,2026-05-01T14:02:37.930000,37.8217,14.5837,33.0,SURVEY-INGV,,,,ML,3.0,--,4 km NW Troina (EN),earthquake,-310.66512204753934,-316.50112745142076,14.583700000000002,37.82169999999999
45719642,2026-04-30T15:44:58.620000,39.3392,14.3153,95.5,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-187.11610727828295,-199.62818377651547,14.315300000000002,39.33919999999999
45716602,2026-04-30T10:38:39.820000,39.5398,15.5702,248.4,SURVEY-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-105.78766784295529,-274.19231036395814,15.570199999999998,39.539800000000014
45709612,2026-04-29T11:36:21.810000,41.7738,13.6228,14.0,SURVEY-INGV,,,,ML,2.5,--,4 km NW Pescosolido (FR),earthquake,-0.009113269204583276,4.134189705003549,13.622799999999998,41.773799999999994
45696312,2026-04-28T00:54:24.220000,42.3952,16.0933,1.4,SURVEY-INGV,,,,ML,2.7,--,Adriatico Centrale [Mare],earthquake,175.53114935167437,-121.28314792051873,16.093299999999996,42.3952
45695892,2026-04-27T20:27:57.370000,39.2797,15.8128,204.9,SURVEY-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-116.67888264847824,-308.13084329120863,15.812800000000005,39.2797
45679542,2026-04-26T02:24:02.980000,47.0488,9.4012,6.4,SURVEY-INGV,,,,ML,3.7,--,"Confine Austria-Svizzera (AUSTRIA, SVIZZERA)",earthquake,302.9451926642683,607.8979629364065,9.4012,47.0488
45673342,2026-04-25T11:43:00.390000,39.2902,15.4952,273.4,BULLETIN-INGV,,,,ML,3.7,--,Tirreno Meridionale [Mare],earthquake,-131.96804459458514,-285.3513256397201,15.495199999999999,39.29019999999999
45669542,2026-04-25T05:50:29.240000,38.1272,14.5687,6.3,SURVEY-INGV,,,,ML,3.0,--,Costa Siciliana nord-orientale (Messina),earthquake,-283.85277798903195,-295.69949869916326,14.5687,38.12720000000001
45669332,2026-04-25T05:37:13.410000,43.5437,12.4578,10.3,SURVEY-INGV,,,,ML,2.5,--,3 km SE Apecchio (PU),earthquake,107.6538300335086,194.3600895674848,12.457800000000004,43.54369999999999
45668372,2026-04-25T04:07:47.140000,43.5502,12.4617,10.3,SURVEY-INGV,,,,ML,2.5,--,3 km E Apecchio (PU),earthquake,108.4284263290025,194.50506326755234,12.461700000000002,43.5502
45663162,2026-04-24T12:49:52.260000,38.1423,14.5637,5.7,SURVEY-INGV,,,,ML,3.3,--,Costa Siciliana nord-orientale (Messina),earthquake,-282.74472109457884,-294.3677141649412,14.5637,38.14229999999999
45662502,2026-04-24T11:30:27.200000,37.777,15.13,6.2,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,4 km NW Sant'Alfio (CT),earthquake,-286.54269812236777,-358.4667272494544,15.130000000000004,37.776999999999994
45648792,2026-04-23T05:36:38.390000,38.9362,16.4752,9.2,SURVEY-INGV,,,,ML,2.6,--,1 km SE Amato (CZ),earthquake,-113.1100558946033,-376.8676611348182,16.475199999999994,38.93620000000001
45643112,2026-04-22T14:05:55.960000,35.3742,14.8793,26.3,SURVEY-INGV,,,,ML,3.5,--,Malta [Sea],earthquake,-515.8868250952929,-496.3630775139734,14.879300000000002,35.374199999999995
45641672,2026-04-22T09:51:20.480000,38.1353,14.5707,5.4,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-283.0193626545863,-295.31911746961265,14.5707,38.1353
45633222,2026-04-21T05:58:54.610000,45.9538,15.1013,1.2,SURVEY-INGV,,,,ML,3.8,--,Slovenia (SLOVENIA),earthquake,447.15149121273316,176.91402490273111,15.1013,45.9538
45631822,2026-04-21T00:01:32.640000,45.4443,15.0297,9.1,SURVEY-INGV,,,,ML,3.6,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,398.0478352586073,148.1587317195762,15.0297,45.4443
45631212,2026-04-20T18:47:24.750000,40.6737,15.12,333.0,BULLETIN-INGV,,,,ML,3.6,--,1 km NE Campagna (SA),earthquake,-26.66712915078645,-168.99722006315616,15.119999999999992,40.67370000000001
45612622,2026-04-18T12:53:18.980000,43.1163,13.3703,20.6,SURVEY-INGV,,,,ML,3.0,--,3 km NW Sant'Angelo in Pontano (MC),earthquake,110.43466892769698,106.47015332413949,13.370299999999999,43.11630000000001
45605012,2026-04-17T15:23:04.010000,46.3595,12.908,10.2,SURVEY-INGV,,,,ML,3.0,--,5 km SE Preone (UD),earthquake,386.1475544331372,341.44746811961267,12.908,46.3595
45602772,2026-04-17T11:24:46.680000,46.3718,12.9368,8.6,SURVEY-INGV,,,,ML,3.1,--,5 km W Verzegnis (UD),earthquake,388.5310249736777,340.3928601259475,12.9368,46.37180000000001
45600432,2026-04-17T05:16:36.240000,39.2613,15.542,269.0,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-132.17089192647657,-290.50541404587995,15.542000000000005,39.2613
45596522,2026-04-16T13:43:27.990000,42.7552,18.562,10.0,SURVEY-INGV,,,,ML,3.8,--,Montenegro [Land],earthquake,330.53664273525413,-257.84484338302167,18.562000000000005,42.75520000000001
45591322,2026-04-16T01:14:03.840000,46.3588,12.9048,9.8,SURVEY-INGV,,,,ML,2.8,--,5 km SE Preone (UD),earthquake,385.94382887756433,341.6066593018379,12.904799999999998,46.3588
45589612,2026-04-15T15:16:55.210000,37.7515,13.7932,9.4,SURVEY-INGV,,,,ML,2.7,--,3 km W Valledolmo (PA),earthquake,-357.3313583942932,-264.1609890012654,13.793200000000002,37.75150000000001
45584812,2026-04-15T02:45:24.780000,37.3712,12.4777,10.3,BULLETIN-INGV,,,,ML,3.2,--,Costa Siciliana sud-occidentale (Trapani),earthquake,-458.20069368207925,-192.48085040023736,12.477699999999999,37.37120000000001
45584042,2026-04-14T23:11:24.760000,46.3523,12.9057,10.6,SURVEY-INGV,,,,ML,2.9,--,6 km SE Preone (UD),earthquake,385.38736851224706,341.1406135317156,12.9057,46.352300000000014
45581732,2026-04-14T15:08:30.610000,37.3562,12.4582,10.8,BULLETIN-INGV,,,,ML,3.7,--,Costa Siciliana sud-occidentale (Trapani),earthquake,-460.54940782440025,-191.98814711472642,12.4582,37.3562
45580692,2026-04-14T11:37:47.340000,37.1517,15.4547,22.8,SURVEY-INGV,,,,ML,2.6,--,Costa Siracusana (Siracusa),earthquake,-325.753389986241,-422.5301847611385,15.454700000000003,37.151700000000005
45577032,2026-04-13T14:48:29.250000,44.4598,6.7355,10.7,SURVEY-INGV,,,,ML,2.9,--,Confine Italia-Francia (FRANCIA),earthquake,-51.12289599938446,636.7801764273145,6.735500000000007,44.459799999999994
45550692,2026-04-10T07:02:29.480000,47.3048,9.1503,12.0,SURVEY-INGV,,,,ML,2.8,--,Svizzera (SVIZZERA),earthquake,317.0425236345377,639.0911249081662,9.150299999999996,47.30480000000001
45537922,2026-04-08T14:48:57.299000,40.824167,14.132833,0.9,SURVEY-INGV-OV#WESSEL,,,,Md,3.4,--,Campi Flegrei,earthquake,-61.663634459913766,-91.50264837394225,14.132832999999998,40.82416700000001
45531432,2026-04-07T14:18:28.060000,39.1728,17.1873,31.8,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Crotonese (Crotone),earthquake,-54.964499344350685,-410.2413480426125,17.187300000000004,39.17280000000001
45529972,2026-04-07T11:46:11.180000,38.1233,15.7532,15.0,SURVEY-INGV,,,,ML,2.5,--,4 km N Cardeto (RC),earthquake,-223.15399189615977,-380.0621838362097,15.753199999999998,38.12330000000001
45529622,2026-04-07T11:13:02.130000,42.1793,19.5138,21.2,SURVEY-INGV,,,,ML,3.5,--,Albania [Land],earthquake,329.3434428397516,-358.9761201669338,19.513800000000003,42.1793
45526392,2026-04-07T02:38:34.619000,40.824667,14.143667,2.5,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Campi Flegrei,earthquake,-61.08999281853948,-92.2163516015372,14.143667,40.82466699999999
45526562,2026-04-07T02:32:57.920000,40.824667,14.143667,2.4,SURVEY-INGV-OV#SiSmi,,,,Md,3.3,--,Campi Flegrei,earthquake,-61.08999281853948,-92.2163516015372,14.143667,40.82466699999999
45520882,2026-04-06T09:42:57.000000,41.2542,19.546,10.0,SURVEY-INGV,,,,ML,3.0,--,Costa Albanese settentrionale (ALBANIA),earthquake,250.99012711646012,-425.6530429926725,19.546000000000003,41.2542
45520242,2026-04-06T08:56:58.480000,38.2765,14.8727,117.2,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-254.8457634779677,-307.6763656703194,14.8727,38.2765
45518792,2026-04-06T03:26:25.370000,39.0713,15.6953,26.0,SURVEY-INGV,,,,ML,3.3,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-141.33940378721914,-313.66582120512544,15.695300000000007,39.07130000000001
45518622,2026-04-06T02:14:12.420000,43.2238,10.951,8.3,SURVEY-INGV,,,,ML,3.0,--,4 km E Castelnuovo di Val di Cecina (PI),earthquake,10.351302054366155,276.2697068615098,10.951,43.22379999999998
45513332,2026-04-05T08:37:28.000000,37.849,14.861,27.6,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.9,--,2 km N Maletto (CT),earthquake,-293.9523678405859,-334.5760405788499,14.861000000000002,37.849000000000004
45512962,2026-04-05T08:35:34.000000,37.869,14.877,26.9,SURVEY-INGV-CT#KATALOC,,,,Mw,3.5,--,4 km N Maletto (CT),earthquake,-291.32706428180677,-334.42176479559294,14.877,37.869
45512622,2026-04-05T08:06:06.870000,44.4257,10.0633,20.5,SURVEY-INGV,,,,ML,2.7,--,5 km W Monchio delle Corti (PR),earthquake,83.81933010477421,408.6976362727877,10.063300000000009,44.42569999999999
45510772,2026-04-04T20:47:20.680000,41.5942,15.3412,10.6,SURVEY-INGV,,,,ML,3.2,--,10 km N Lucera (FG),earthquake,66.9327926843508,-123.87294011775526,15.341199999999997,41.594199999999994
45508782,2026-04-04T14:56:11.300000,43.2382,12.8323,55.0,SURVEY-INGV,,,,ML,2.5,--,4 km E Gualdo Tadino (PG),earthquake,96.72426093244977,150.16418566146913,12.8323,43.2382
45495442,2026-04-03T03:50:37.040000,44.8795,11.3482,8.9,SURVEY-INGV,,,,ML,2.6,--,6 km W Bondeno (FE),earthquake,181.664166775451,350.61755448085273,11.348200000000006,44.8795
45483342,2026-04-01T11:18:28.970000,35.4842,14.8925,19.7,SURVEY-INGV,,,,ML,3.3,--,Malta [Sea],earthquake,-505.2790166163219,-490.2073748682667,14.8925,35.48420000000001
45475602,2026-03-31T20:09:37.750000,39.6713,16.8767,10.9,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Cosentina (Cosenza),earthquake,-27.0300479506377,-355.48133304618545,16.876700000000007,39.6713
45464632,2026-03-31T01:19:12.970000,37.865,14.877,26.2,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.8,--,4 km N Maletto (CT),earthquake,-291.6873212921343,-334.68127577432176,14.877000000000004,37.864999999999995
45457302,2026-03-30T03:58:58.340000,38.2343,15.7738,15.8,SURVEY-INGV,,,,ML,3.1,--,4 km NE San Roberto (RC),earthquake,-212.15621998404922,-374.2157077077192,15.7738,38.2343
45456552,2026-03-30T03:18:46.660000,40.9643,19.703,10.0,SURVEY-INGV,,,,ML,3.8,--,Costa Albanese settentrionale (ALBANIA),earthquake,234.21365682632572,-456.1616888829747,19.703,40.9643
45454462,2026-03-29T13:46:35.430000,38.4002,15.4038,118.0,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-216.4452948143871,-337.22293498518786,15.403800000000002,38.4002
45452262,2026-03-29T02:57:31.110000,38.22,16.5658,45.7,SURVEY-INGV,,,,ML,2.5,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-172.02751405534292,-430.8490867073706,16.565799999999992,38.220000000000006
45446062,2026-03-27T18:00:01.290000,42.3348,13.0013,9.5,SURVEY-INGV,,,,ML,2.8,--,2 km NE Concerviano (RI),earthquake,21.844236195424678,81.92950575579319,13.001299999999997,42.3348
45442722,2026-03-27T01:19:40.100000,44.2558,9.7843,64.1,SURVEY-INGV,,,,ML,2.6,--,2 km E Rocchetta di Vara (SP),earthquake,55.930079085725126,417.3482464869715,9.784299999999991,44.255800000000015
45433762,2026-03-26T08:40:30.190000,43.9905,10.9353,53.3,BULLETIN-INGV,,,,ML,4.1,--,6 km N Pistoia (PT),earthquake,80.99662742585842,323.9153134432191,10.935299999999993,43.990500000000004
45427412,2026-03-26T01:21:20.140000,44.5068,7.248,13.9,SURVEY-INGV,,,,ML,2.9,--,2 km NW San Damiano Macra (CN),earthquake,-25.930185851941992,604.2759024171374,7.24799999999999,44.506800000000005
45424742,2026-03-25T19:08:32.570000,38.4907,15.4552,130.9,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-205.6816694526417,-334.92504794566884,15.455199999999998,38.4907
45423922,2026-03-25T17:27:49.160000,37.936,14.3447,9.0,SURVEY-INGV,,,,ML,2.9,--,2 km W Mistretta (ME),earthquake,-312.56262724782727,-292.0059519897848,14.344699999999998,37.936
45420052,2026-03-25T11:31:13.270000,45.9992,12.8477,0.1,BULLETIN-INGV,,,,ML,2.6,--,1 km W Valvasone Arzene (PN),explosion,350.48315380545915,322.63644598357337,12.8477,45.99920000000001
45417702,2026-03-25T07:13:43.110000,44.1487,10.0367,11.2,BULLETIN-INGV,,,,Mw,3.9,--,2 km NE Fosdinovo (MS),earthquake,56.71172810978306,393.9373576382981,10.036699999999998,44.1487
45416892,2026-03-25T04:18:09.030000,37.9248,14.3377,21.9,SURVEY-INGV,,,,ML,2.8,--,2 km W Mistretta (ME),earthquake,-313.93271013705714,-292.2248423721189,14.3377,37.924800000000005
45403452,2026-03-22T15:28:01.960000,38.5302,14.1822,10.3,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-267.03117617876956,-242.21001321366094,14.1822,38.5302
45398302,2026-03-21T19:24:53.890000,37.9083,14.3628,9.5,SURVEY-INGV,,,,ML,2.5,--,3 km S Mistretta (ME),earthquake,-314.1440128347955,-295.08603455000735,14.362799999999996,37.908300000000004
45397902,2026-03-21T19:10:16.210000,37.9378,14.3337,26.7,SURVEY-INGV,,,,ML,2.7,--,3 km W Mistretta (ME),earthquake,-312.9609267607224,-291.10171878131814,14.333700000000002,37.93780000000002
45397872,2026-03-21T19:09:22.110000,37.926,14.3343,21.6,SURVEY-INGV,,,,ML,2.8,--,3 km W Mistretta (ME),earthquake,-313.99762300730475,-291.9038981092862,14.3343,37.926
45396992,2026-03-21T18:15:58.000000,37.9243,14.3153,26.1,SURVEY-INGV,,,,Mw,3.1,--,4 km N Castel di Lucio (ME),earthquake,-315.1205088428176,-290.65105945113316,14.315300000000002,37.92430000000001
45396782,2026-03-21T18:06:18.190000,37.9053,14.3107,21.1,SURVEY-INGV,,,,ML,3.3,--,2 km N Castel di Lucio (ME),earthquake,-317.07394053510507,-291.5431721273649,14.3107,37.90530000000001
45396702,2026-03-21T18:04:53.640000,37.9543,14.3013,25.8,BULLETIN-INGV,,,,Mw,4.2,--,2 km SE Pettineo (ME),earthquake,-313.12023778499685,-287.7180766576774,14.301299999999998,37.9543
45396672,2026-03-21T18:04:52.960000,37.8898,14.3693,21.9,SURVEY-INGV,,,,ML,3.0,--,5 km S Mistretta (ME),earthquake,-315.4850240439867,-296.74286846274595,14.369300000000003,37.8898
45396572,2026-03-21T18:03:05.150000,37.9567,14.3072,24.4,BULLETIN-INGV,,,,Mw,3.7,--,2 km SE Pettineo (ME),earthquake,-312.6023991580733,-287.986627615275,14.3072,37.9567
45396412,2026-03-21T17:59:33.510000,37.9332,14.3223,10.5,SURVEY-INGV,,,,ML,2.5,--,4 km W Mistretta (ME),earthquake,-313.9584259617734,-290.58046146942803,14.3223,37.9332
45394362,2026-03-21T10:07:54.160000,43.8827,7.8402,9.3,SURVEY-INGV,,,,ML,2.5,--,3 km NW Castellaro (IM),earthquake,-61.27588660704164,528.0825057454742,7.840199999999995,43.88270000000001
45393342,2026-03-21T07:31:06.650000,37.9157,14.2998,28.5,SURVEY-INGV,,,,ML,2.8,--,3 km NW Castel di Lucio (ME),earthquake,-316.68896221913906,-290.0926244432243,14.299800000000001,37.915699999999994
45392142,2026-03-21T03:28:50.270000,38.5193,14.2178,19.9,SURVEY-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-266.221112791988,-245.44335150700212,14.217800000000002,38.5193
45392012,2026-03-21T03:02:31.300000,38.5083,14.2028,15.6,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-267.9745109350235,-245.0822801592123,14.2028,38.508299999999984
45391952,2026-03-21T03:00:37.860000,38.5302,14.2137,10.0,SURVEY-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-265.4412566491145,-244.45152272693335,14.213699999999998,38.5302
45391812,2026-03-21T02:25:55.620000,38.5397,14.2077,10.7,SURVEY-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-264.88398623410814,-243.4145124233744,14.207699999999999,38.539699999999996
45391392,2026-03-21T01:57:13.810000,38.5013,14.2043,26.9,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-268.53259762826923,-245.63856652962846,14.204299999999998,38.50129999999999
45391362,2026-03-21T01:55:41.910000,38.5288,14.2248,17.0,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-265.0075532326706,-245.33118572338586,14.2248,38.52879999999999
45391332,2026-03-21T01:53:31.490000,38.5247,14.1987,10.8,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-266.69649180210786,-243.73737335465393,14.1987,38.52470000000001
45391272,2026-03-21T01:49:09.490000,38.4567,14.2058,12.3,BULLETIN-INGV,,,,ML,4.1,--,Isole Eolie (Messina),earthquake,-272.4951739287115,-248.60947025550448,14.2058,38.45669999999999
45391212,2026-03-21T01:46:05.420000,38.5353,14.205,15.4,BULLETIN-INGV,,,,Mw,4.7,--,Isole Eolie (Messina),earthquake,-265.4186701833481,-243.50498282669457,14.205,38.53530000000001
45388592,2026-03-20T17:58:44.630000,38.4437,11.9242,10.0,BULLETIN-INGV,,,,Mw,3.6,--,Tirreno Meridionale [Mare],earthquake,-386.8664088478595,-85.4210859739877,11.924199999999997,38.443700000000014
45377402,2026-03-19T11:24:50.210000,39.3127,15.3287,280.2,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-138.42406486398406,-272.2773816248793,15.328700000000003,39.3127
45376822,2026-03-19T10:28:59.640000,46.4252,13.1735,14.6,BULLETIN-INGV,,,,Mw,3.5,--,2 km NW Moggio Udinese (UD),earthquake,403.7623252262558,328.75755687062576,13.1735,46.425200000000004
45374102,2026-03-19T01:47:59.400000,38.3855,11.7492,27.1,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-400.7424511400881,-76.31244434353643,11.749200000000002,38.38549999999999
45372802,2026-03-18T16:59:40.500000,38.1198,11.7467,37.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-425.3799135043613,-92.53149020430166,11.746700000000002,38.11979999999999
45371752,2026-03-18T13:22:56.180000,44.9603,14.9003,29.6,SURVEY-INGV,,,,ML,3.0,--,Costa Croata Settentrionale (CROAZIA),earthquake,348.51386302822823,124.85403070349656,14.900300000000001,44.960300000000004
45369472,2026-03-18T06:45:21.360000,38.5687,16.7132,48.5,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Catanzarese (Catanzaro),earthquake,-133.3212207570475,-417.9036360025148,16.713199999999997,38.56870000000002
45368952,2026-03-18T00:31:43.610000,39.0993,15.3262,12.8,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-157.70235149556476,-286.05327018282026,15.326199999999996,39.09930000000001
45365772,2026-03-17T12:23:32.780000,38.2647,16.3472,60.7,SURVEY-INGV,,,,ML,3.0,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-179.52771098630419,-412.54834318097414,16.347199999999994,38.26469999999999
45360382,2026-03-16T17:29:28.800000,38.7747,14.7245,299.5,BULLETIN-INGV,,,,ML,3.8,--,Tirreno Meridionale [Mare],earthquake,-217.49921354753653,-264.8895161693093,14.7245,38.77470000000001
45358502,2026-03-16T12:35:03.670000,39.8083,15.1917,300.4,SURVEY-INGV,,,,ML,3.3,--,Costa Cilentana (Salerno),earthquake,-100.85356784136277,-230.38538911011182,15.191700000000004,39.80830000000001
45350482,2026-03-15T08:59:27.060000,43.1,13.3938,24.3,SURVEY-INGV,,,,ML,2.9,--,Sant'Angelo in Pontano (MC),earthquake,110.03994460713791,103.86576479560514,13.393800000000002,43.10000000000001
45349582,2026-03-15T07:32:38.350000,43.0922,13.4057,23.9,SURVEY-INGV,,,,ML,2.8,--,1 km SE Sant'Angelo in Pontano (MC),earthquake,109.88185698078105,102.57555344279078,13.4057,43.092200000000005
45345942,2026-03-14T18:57:12.680000,38.4033,14.6297,8.5,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-255.82078712460319,-282.20360166319597,14.6297,38.4033
45422222,2026-03-14T18:25:38.460000,38.4122,14.6083,10.6,BULLETIN-INGV,,,,ML,3.6,--,Isole Eolie (Messina),earthquake,-256.1068501303443,-280.1081146495474,14.6083,38.412200000000006
45332502,2026-03-13T03:30:54.950000,38.6837,12.9337,30.7,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-315.36096025427616,-143.25233578072059,12.9337,38.6837
45308482,2026-03-09T23:03:49.210000,40.5222,14.1112,409.7,BULLETIN-INGV,,,,ML,5.9,--,Golfo di Napoli e Capri (Napoli),earthquake,-90.08784842658439,-109.38757225151336,14.111200000000002,40.522200000000005
45297902,2026-03-09T05:39:45.600000,38.1582,14.9803,12.5,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-259.9779972907418,-323.0036854572297,14.9803,38.1582
45297012,2026-03-09T00:28:41.080000,41.8952,16.0123,35.4,SURVEY-INGV,,,,ML,3.2,--,5 km E Vico del Gargano (FG),earthquake,126.94485817401974,-149.0253131965047,16.012299999999996,41.89519999999999
45291262,2026-03-08T06:28:37.480000,40.8547,14.7282,5.6,SURVEY-INGV,,,,ML,2.8,--,1 km SW Forino (AV),earthquake,-29.738019616230616,-130.4100656578098,14.728200000000001,40.8547
45287342,2026-03-07T22:28:22.920000,38.1943,15.1087,10.3,SURVEY-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-250.1298899119952,-329.7748531893101,15.108700000000004,38.19429999999999
45287302,2026-03-07T22:28:02.670000,38.1938,15.1078,10.0,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-250.22114404590388,-329.7435394033878,15.107799999999996,38.1938
45286662,2026-03-07T21:54:21.530000,38.1947,15.1045,10.2,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-250.3100075342012,-329.45073000204803,15.1045,38.19469999999999
45280272,2026-03-06T21:46:29.380000,42.5247,12.9513,9.6,SURVEY-INGV,,,,ML,2.7,--,4 km S Leonessa (RI),earthquake,36.8879900255095,97.27862113325739,12.95129999999999,42.5247
45278112,2026-03-06T14:26:30.119000,40.734167,13.899333,1.4,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Ischia,earthquake,-81.19932666490669,-81.16742060753322,13.899333000000002,40.73416699999999
