event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45750272,2026-05-03T20:29:32.250000,38.7237,16.4102,8.2,SURVEY-INGV,,,,ML,2.6,--,1 km N Cenadi (CZ),earthquake,-66.22461843356629,-404.1138958555116,16.410199999999993,38.7237
45744492,2026-05-02T23:24:10.290000,38.5652,13.371,10.0,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-268.26547821317575,-232.18349016714973,13.370999999999997,38.5652
45732582,2026-05-01T16:53:06.540000,37.8508,14.555,29.3,SURVEY-INGV,,,,ML,2.8,--,6 km NE Cerami (EN),earthquake,-250.53062238146444,-361.5631734769997,14.555000000000001,37.8508
45729532,2026-05-01T14:03:27.890000,37.8213,14.5748,35.5,SURVEY-INGV,,,,ML,2.8,--,5 km NW Troina (EN),earthquake,-251.57689560863975,-365.12216331026457,14.574800000000002,37.82130000000001
45729402,2026-05-01T14:02:37.930000,37.8217,14.5837,33.0,SURVEY-INGV,,,,ML,3.0,--,4 km NW Troina (EN),earthquake,-250.98557677143245,-365.639196459494,14.583700000000002,37.82169999999999
45719642,2026-04-30T15:44:58.620000,39.3392,14.3153,95.5,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-149.6083228373661,-229.08775414386204,14.315300000000002,39.33919999999999
45716602,2026-04-30T10:38:39.820000,39.5398,15.5702,248.4,SURVEY-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-56.567520439835874,-288.39654880331926,15.570199999999998,39.539800000000014
45709612,2026-04-29T11:36:21.810000,41.7738,13.6228,14.0,SURVEY-INGV,,,,ML,2.5,--,4 km NW Pescosolido (FR),earthquake,-0.7268693265712121,4.069799571320783,13.622799999999996,41.773799999999994
45696312,2026-04-28T00:54:24.220000,42.3952,16.0933,1.4,SURVEY-INGV,,,,ML,2.7,--,Adriatico Centrale [Mare],earthquake,193.9250343947796,-88.95992017315328,16.093299999999996,42.3952
45695892,2026-04-27T20:27:57.370000,39.2797,15.8128,204.9,SURVEY-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-61.39990882453005,-323.7107187594939,15.812800000000005,39.2797
45673342,2026-04-25T11:43:00.390000,39.2902,15.4952,273.4,BULLETIN-INGV,,,,ML,3.7,--,Tirreno Meridionale [Mare],earthquake,-80.41241577442806,-303.93220827642557,15.495199999999999,39.29019999999999
45669542,2026-04-25T05:50:29.240000,38.1272,14.5687,6.3,SURVEY-INGV,,,,ML,3.0,--,Costa Siciliana nord-orientale (Messina),earthquake,-228.19273739151714,-340.4976765042505,14.5687,38.12720000000001
45669332,2026-04-25T05:37:13.410000,43.5437,12.4578,10.3,SURVEY-INGV,,,,ML,2.5,--,3 km SE Apecchio (PU),earthquake,72.26805109388263,210.10121448639043,12.457800000000006,43.543699999999994
45668372,2026-04-25T04:07:47.140000,43.5502,12.4617,10.3,SURVEY-INGV,,,,ML,2.5,--,3 km E Apecchio (PU),earthquake,73.00570511231324,210.37849294533987,12.461700000000002,43.5502
45663162,2026-04-24T12:49:52.260000,38.1423,14.5637,5.7,SURVEY-INGV,,,,ML,3.3,--,Costa Siciliana nord-orientale (Messina),earthquake,-227.33277632849374,-338.99371270913383,14.5637,38.14229999999999
45662502,2026-04-24T11:30:27.200000,37.777,15.13,6.2,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,4 km NW Sant'Alfio (CT),earthquake,-219.94237673884817,-402.7784295448897,15.130000000000004,37.776999999999994
45648792,2026-04-23T05:36:38.390000,38.9362,16.4752,9.2,SURVEY-INGV,,,,ML,2.6,--,1 km SE Amato (CZ),earthquake,-45.94927741099009,-390.7835496270491,16.475199999999994,38.93620000000001
45641672,2026-04-22T09:51:20.480000,38.1353,14.5707,5.4,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-227.43803601600595,-339.9783530662225,14.5707,38.1353
45631212,2026-04-20T18:47:24.750000,40.6737,15.12,333.0,BULLETIN-INGV,,,,ML,3.6,--,1 km NE Campagna (SA),earthquake,3.084063756471922,-171.0604709363492,15.119999999999992,40.67370000000001
45612622,2026-04-18T12:53:18.980000,43.1163,13.3703,20.6,SURVEY-INGV,,,,ML,3.0,--,3 km NW Sant'Angelo in Pontano (MC),earthquake,90.26857006067686,124.02941146855646,13.370299999999999,43.11630000000001
45600432,2026-04-17T05:16:36.240000,39.2613,15.542,269.0,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-79.71718334028864,-309.04321856804967,15.542000000000005,39.2613
45589612,2026-04-15T15:16:55.210000,37.7515,13.7932,9.4,SURVEY-INGV,,,,ML,2.7,--,3 km W Valledolmo (PA),earthquake,-306.03161779032007,-322.19772922023674,13.793200000000002,37.75150000000001
45584812,2026-04-15T02:45:24.780000,37.3712,12.4777,10.3,BULLETIN-INGV,,,,ML,3.2,--,Costa Siciliana sud-occidentale (Trapani),earthquake,-417.8156466659013,-269.12234924415327,12.477699999999999,37.37120000000001
45581732,2026-04-14T15:08:30.610000,37.3562,12.4582,10.8,BULLETIN-INGV,,,,ML,3.7,--,Costa Siciliana sud-occidentale (Trapani),earthquake,-420.2142355905278,-269.04498115932205,12.4582,37.3562
45580692,2026-04-14T11:37:47.340000,37.1517,15.4547,22.8,SURVEY-INGV,,,,ML,2.6,--,Costa Siracusana (Siracusa),earthquake,-247.43286743541637,-472.6774843743857,15.454700000000003,37.1517
45537922,2026-04-08T14:48:57.299000,40.824167,14.132833,0.9,SURVEY-INGV-OV#WESSEL,,,,Md,3.4,--,Campi Flegrei,earthquake,-44.83755715320085,-100.82029529209201,14.132832999999998,40.82416700000001
45531432,2026-04-07T14:18:28.060000,39.1728,17.1873,31.8,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Crotonese (Crotone),earthquake,17.108197396473667,-413.5533453060661,17.187300000000004,39.17280000000001
45529972,2026-04-07T11:46:11.180000,38.1233,15.7532,15.0,SURVEY-INGV,,,,ML,2.5,--,4 km N Cardeto (RC),earthquake,-153.76667571168986,-413.03846930051964,15.753199999999998,38.12330000000001
45526392,2026-04-07T02:38:34.619000,40.824667,14.143667,2.5,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Campi Flegrei,earthquake,-44.14869715245793,-101.42354393831882,14.143667,40.82466699999999
45526562,2026-04-07T02:32:57.920000,40.824667,14.143667,2.4,SURVEY-INGV-OV#SiSmi,,,,Md,3.3,--,Campi Flegrei,earthquake,-44.14869715245793,-101.42354393831882,14.143667,40.82466699999999
45520242,2026-04-06T08:56:58.480000,38.2765,14.8727,117.2,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-197.546643485583,-347.25557274483634,14.8727,38.2765
45518792,2026-04-06T03:26:25.370000,39.0713,15.6953,26.0,SURVEY-INGV,,,,ML,3.3,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-84.72464240710518,-333.44386247792966,15.695300000000007,39.07130000000001
45518622,2026-04-06T02:14:12.420000,43.2238,10.951,8.3,SURVEY-INGV,,,,ML,3.0,--,4 km E Castelnuovo di Val di Cecina (PI),earthquake,-37.77968862416728,273.87003397784554,10.951,43.22379999999998
45513332,2026-04-05T08:37:28.000000,37.849,14.861,27.6,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.9,--,2 km N Maletto (CT),earthquake,-231.38805112817116,-380.5373717305755,14.861000000000002,37.849000000000004
45512962,2026-04-05T08:35:34.000000,37.869,14.877,26.9,SURVEY-INGV-CT#KATALOC,,,,Mw,3.5,--,4 km N Maletto (CT),earthquake,-228.82942153809563,-379.9295605643175,14.877,37.869
45512622,2026-04-05T08:06:06.870000,44.4257,10.0633,20.5,SURVEY-INGV,,,,ML,2.7,--,5 km W Monchio delle Corti (PR),earthquake,11.57632638391963,417.04367476516165,10.063300000000009,44.42569999999999
45510772,2026-04-04T20:47:20.680000,41.5942,15.3412,10.6,SURVEY-INGV,,,,ML,3.2,--,10 km N Lucera (FG),earthquake,87.42624348000047,-110.3682743405864,15.341199999999997,41.594199999999994
45508782,2026-04-04T14:56:11.300000,43.2382,12.8323,55.0,SURVEY-INGV,,,,ML,2.5,--,4 km E Gualdo Tadino (PG),earthquake,69.17906487969962,164.67884591128,12.832300000000002,43.2382
45495442,2026-04-03T03:50:37.040000,44.8795,11.3482,8.9,SURVEY-INGV,,,,ML,2.6,--,6 km W Bondeno (FE),earthquake,118.02018049133115,376.8365375028624,11.348200000000006,44.8795
45475602,2026-03-31T20:09:37.750000,39.6713,16.8767,10.9,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Cosentina (Cosenza),earthquake,35.10928489200154,-354.7744914038762,16.876700000000007,39.6713
45464632,2026-03-31T01:19:12.970000,37.865,14.877,26.2,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.8,--,4 km N Maletto (CT),earthquake,-229.1391418264024,-380.2476869614965,14.877000000000004,37.864999999999995
45457302,2026-03-30T03:58:58.340000,38.2343,15.7738,15.8,SURVEY-INGV,,,,ML,3.1,--,4 km NE San Roberto (RC),earthquake,-143.9512145922691,-405.3710712304468,15.7738,38.2343
45454462,2026-03-29T13:46:35.430000,38.4002,15.4038,118.0,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-154.59885630854987,-369.6850918760446,15.403800000000002,38.4002
45452262,2026-03-29T02:57:31.110000,38.22,16.5658,45.7,SURVEY-INGV,,,,ML,2.5,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-94.59787081692205,-454.1757852919302,16.565799999999992,38.220000000000006
45446062,2026-03-27T18:00:01.290000,42.3348,13.0013,9.5,SURVEY-INGV,,,,ML,2.8,--,2 km NE Concerviano (RI),earthquake,7.285463792238341,84.47802427662496,13.001299999999997,42.3348
45442722,2026-03-27T01:19:40.100000,44.2558,9.7843,64.1,SURVEY-INGV,,,,ML,2.6,--,2 km E Rocchetta di Vara (SP),earthquake,-17.391386944743456,420.719945156423,9.784299999999993,44.25580000000001
45433762,2026-03-26T08:40:30.190000,43.9905,10.9353,53.3,BULLETIN-INGV,,,,ML,4.1,--,6 km N Pistoia (PT),earthquake,23.51880275899905,333.05922874792924,10.935299999999996,43.9905
45424742,2026-03-25T19:08:32.570000,38.4907,15.4552,130.9,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-144.39777849868108,-365.5530309748234,15.455199999999998,38.4907
45423922,2026-03-25T17:27:49.160000,37.936,14.3447,9.0,SURVEY-INGV,,,,ML,2.9,--,2 km W Mistretta (ME),earthquake,-257.1077971846018,-341.84565607362396,14.344699999999998,37.936
45417702,2026-03-25T07:13:43.110000,44.1487,10.0367,11.2,BULLETIN-INGV,,,,Mw,3.9,--,2 km NE Fosdinovo (MS),earthquake,-12.556354739581613,397.8004522419452,10.0367,44.1487
45416892,2026-03-25T04:18:09.030000,37.9248,14.3377,21.9,SURVEY-INGV,,,,ML,2.8,--,2 km W Mistretta (ME),earthquake,-258.41905552018363,-342.29913341617373,14.3377,37.924800000000005
45403452,2026-03-22T15:28:01.960000,38.5302,14.1822,10.3,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-220.91504518958578,-284.89977599370303,14.1822,38.5302
45398302,2026-03-21T19:24:53.890000,37.9083,14.3628,9.5,SURVEY-INGV,,,,ML,2.5,--,3 km S Mistretta (ME),earthquake,-258.1303072475036,-345.1535499842146,14.362799999999996,37.908300000000004
45397902,2026-03-21T19:10:16.210000,37.9378,14.3337,26.7,SURVEY-INGV,,,,ML,2.7,--,3 km W Mistretta (ME),earthquake,-257.657064081758,-341.0243241839748,14.333700000000002,37.93780000000002
45397872,2026-03-21T19:09:22.110000,37.926,14.3343,21.6,SURVEY-INGV,,,,ML,2.8,--,3 km W Mistretta (ME),earthquake,-258.53871360444725,-341.9943370194769,14.3343,37.926
45396992,2026-03-21T18:15:58.000000,37.9243,14.3153,26.1,SURVEY-INGV,,,,Mw,3.1,--,4 km N Castel di Lucio (ME),earthquake,-259.8620934309069,-340.95551887471936,14.315300000000002,37.92430000000001
45396782,2026-03-21T18:06:18.190000,37.9053,14.3107,21.1,SURVEY-INGV,,,,ML,3.3,--,2 km N Castel di Lucio (ME),earthquake,-261.6309343659501,-342.1732882083954,14.3107,37.90530000000001
45396702,2026-03-21T18:04:53.640000,37.9543,14.3013,25.8,BULLETIN-INGV,,,,Mw,4.2,--,2 km SE Pettineo (ME),earthquake,-258.4015181022512,-337.71975125624203,14.301299999999998,37.9543
45396672,2026-03-21T18:04:52.960000,37.8898,14.3693,21.9,SURVEY-INGV,,,,ML,3.0,--,5 km S Mistretta (ME),earthquake,-259.1632392935475,-347.01807701964015,14.369300000000003,37.8898
45396572,2026-03-21T18:03:05.150000,37.9567,14.3072,24.4,BULLETIN-INGV,,,,Mw,3.7,--,2 km SE Pettineo (ME),earthquake,-257.8449132232501,-337.8943005874723,14.3072,37.9567
45396412,2026-03-21T17:59:33.510000,37.9332,14.3223,10.5,SURVEY-INGV,,,,ML,2.5,--,4 km W Mistretta (ME),earthquake,-258.72992441088184,-340.68419986039777,14.3223,37.9332
45393342,2026-03-21T07:31:06.650000,37.9157,14.2998,28.5,SURVEY-INGV,,,,ML,2.8,--,3 km NW Castel di Lucio (ME),earthquake,-261.50368969761524,-340.677926819931,14.299800000000001,37.915699999999994
45392142,2026-03-21T03:28:50.270000,38.5193,14.2178,19.9,SURVEY-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-219.55582518343255,-287.94332658218735,14.217800000000002,38.5193
45392012,2026-03-21T03:02:31.300000,38.5083,14.2028,15.6,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-221.34528465036252,-287.8922151117561,14.2028,38.50829999999998
45391952,2026-03-21T03:00:37.860000,38.5302,14.2137,10.0,SURVEY-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-218.96004606791305,-286.8311453118627,14.213699999999998,38.5302
45391812,2026-03-21T02:25:55.620000,38.5397,14.2077,10.7,SURVEY-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-218.59131679212535,-285.7131205329307,14.207699999999999,38.539699999999996
45391392,2026-03-21T01:57:13.810000,38.5013,14.2043,26.9,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-221.79829463824012,-288.5369609794992,14.204299999999998,38.50129999999999
45391362,2026-03-21T01:55:41.910000,38.5288,14.2248,17.0,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-218.38017970459615,-287.62213244289364,14.2248,38.52879999999999
45391332,2026-03-21T01:53:31.490000,38.5247,14.1987,10.8,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-220.3202221155127,-286.34581477009385,14.1987,38.52470000000001
45391272,2026-03-21T01:49:09.490000,38.4567,14.2058,12.3,BULLETIN-INGV,,,,ML,4.1,--,Isole Eolie (Messina),earthquake,-225.18477848279588,-292.15082415563273,14.2058,38.45669999999999
45391212,2026-03-21T01:46:05.420000,38.5353,14.205,15.4,BULLETIN-INGV,,,,Mw,4.7,--,Isole Eolie (Messina),earthquake,-219.1021676700787,-285.8950633809518,14.205,38.53530000000001
45388592,2026-03-20T17:58:44.630000,38.4437,11.9242,10.0,BULLETIN-INGV,,,,Mw,3.6,--,Tirreno Meridionale [Mare],earthquake,-366.15582289964954,-151.30199463488594,11.924199999999997,38.443700000000014
45377402,2026-03-19T11:24:50.210000,39.3127,15.3287,280.2,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-89.04062114243263,-292.1779630029247,15.328700000000003,39.3127
45374102,2026-03-19T01:47:59.400000,38.3855,11.7492,27.1,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-381.4027559503106,-144.74128319508253,11.749200000000002,38.38549999999999
45372802,2026-03-18T16:59:40.500000,38.1198,11.7467,37.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-402.849512143975,-164.99217574711827,11.746700000000002,38.11979999999999
45369472,2026-03-18T06:45:21.360000,38.5687,16.7132,48.5,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Catanzarese (Catanzaro),earthquake,-58.727567010371565,-434.7057277760601,16.713199999999997,38.56870000000002
45368952,2026-03-18T00:31:43.610000,39.0993,15.3262,12.8,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-105.63386933817573,-309.09220420153184,15.326199999999996,39.09930000000001
45365772,2026-03-17T12:23:32.780000,38.2647,16.3472,60.7,SURVEY-INGV,,,,ML,3.0,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-105.16201366695971,-437.4554667104515,16.347199999999994,38.26469999999999
45360382,2026-03-16T17:29:28.800000,38.7747,14.7245,299.5,BULLETIN-INGV,,,,ML,3.8,--,Tirreno Meridionale [Mare],earthquake,-168.19733000979636,-298.6335912917086,14.7245,38.77470000000001
45358502,2026-03-16T12:35:03.670000,39.8083,15.1917,300.4,SURVEY-INGV,,,,ML,3.3,--,Costa Cilentana (Salerno),earthquake,-59.315372549059134,-244.39835564323323,15.191700000000004,39.80830000000001
45350482,2026-03-15T08:59:27.060000,43.1,13.3938,24.3,SURVEY-INGV,,,,ML,2.9,--,Sant'Angelo in Pontano (MC),earthquake,90.33208981140447,121.39604629485389,13.393800000000002,43.10000000000001
45349582,2026-03-15T07:32:38.350000,43.0922,13.4057,23.9,SURVEY-INGV,,,,ML,2.8,--,1 km SE Sant'Angelo in Pontano (MC),earthquake,90.40044674153434,120.09798452334937,13.4057,43.092200000000005
45345942,2026-03-14T18:57:12.680000,38.4033,14.6297,8.5,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-202.93015338213655,-322.3391083393914,14.6297,38.4033
45422222,2026-03-14T18:25:38.460000,38.4122,14.6083,10.6,BULLETIN-INGV,,,,ML,3.6,--,Isole Eolie (Messina),earthquake,-203.57574794928513,-320.3251308016587,14.6083,38.412200000000006
45332502,2026-03-13T03:30:54.950000,38.6837,12.9337,30.7,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-285.6944116009326,-195.83786696941013,12.9337,38.6837
45308482,2026-03-09T23:03:49.210000,40.5222,14.1112,409.7,BULLETIN-INGV,,,,ML,5.9,--,Golfo di Napoli e Capri (Napoli),earthquake,-69.72425900180396,-123.36931994568445,14.111200000000002,40.522200000000005
45297902,2026-03-09T05:39:45.600000,38.1582,14.9803,12.5,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-199.93934598515904,-363.2412391528319,14.9803,38.1582
45297012,2026-03-09T00:28:41.080000,41.8952,16.0123,35.4,SURVEY-INGV,,,,ML,3.2,--,5 km E Vico del Gargano (FG),earthquake,150.89425459762643,-124.71754054488486,16.0123,41.89519999999999
45291262,2026-03-08T06:28:37.480000,40.8547,14.7282,5.6,SURVEY-INGV,,,,ML,2.8,--,1 km SW Forino (AV),earthquake,-6.640762026389617,-133.59279664442408,14.728200000000001,40.8547
45287342,2026-03-07T22:28:22.920000,38.1943,15.1087,10.3,SURVEY-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-189.06505254871973,-368.1994317325432,15.108700000000004,38.19429999999999
45287302,2026-03-07T22:28:02.670000,38.1938,15.1078,10.0,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-189.16035790914867,-368.1844397874486,15.107799999999996,38.1938
45286662,2026-03-07T21:54:21.530000,38.1947,15.1045,10.2,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-189.29871718033,-367.91150980165816,15.1045,38.19469999999999
45280272,2026-03-06T21:46:29.380000,42.5247,12.9513,9.6,SURVEY-INGV,,,,ML,2.7,--,4 km S Leonessa (RI),earthquake,19.43532328441686,102.20627254009474,12.951299999999991,42.5247
45278112,2026-03-06T14:26:30.119000,40.734167,13.899333,1.4,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Ischia,earthquake,-65.87115176454763,-94.03442020944443,13.899333000000002,40.73416699999999
45277772,2026-03-06T13:21:59.590000,39.6572,16.8613,23.7,BULLETIN-INGV,,,,Mw,4.0,--,Costa Ionica Cosentina (Cosenza),earthquake,33.07447391812608,-355.021515900502,16.8613,39.6572
45273202,2026-03-05T17:04:31.940000,37.2578,14.7948,9.5,SURVEY-INGV,,,,ML,3.0,--,2 km S Militello in Val di Catania (CT),earthquake,-281.38426789280646,-423.4413416190008,14.7948,37.25780000000001
45273142,2026-03-05T16:39:05.040000,37.62,14.917,5.3,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.6,--,2 km SW Ragalna (CT),earthquake,-245.5757303480753,-402.19618201741105,14.916999999999996,37.62
45269642,2026-03-05T09:54:00.370000,37.8047,15.82,41.4,SURVEY-INGV,,,,ML,2.5,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-173.92950072552316,-442.67956845573684,15.820000000000002,37.8047
45268752,2026-03-05T08:36:16.980000,43.463,12.7783,46.4,SURVEY-INGV,,,,ML,2.6,--,3 km S Serra Sant'Abbondio (PU),earthquake,83.95366794940833,185.28580658389507,12.778300000000002,43.463
45258192,2026-03-04T07:48:11.460000,38.3357,15.2005,115.8,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-172.37117778970395,-362.50546176207064,15.200499999999998,38.335700000000024
45257652,2026-03-04T06:07:58.830000,37.636,14.945,2.4,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.7,--,1 km NE Ragalna (CT),earthquake,-242.56344900862896,-402.6470390748245,14.944999999999999,37.63599999999998
45257422,2026-03-04T06:05:10.160000,37.652,14.92,3.8,SURVEY-INGV-CT#KATALOC,,,,Mw,4.4,--,3 km NW Ragalna (CT),earthquake,-242.90907163276734,-399.83495836731856,14.920000000000003,37.652
45256332,2026-03-04T02:10:51.780000,39.3383,16.6277,8.2,SURVEY-INGV,,,,ML,2.6,--,11 km NW San Giovanni in Fiore (CS),earthquake,-5.787198173086799,-367.2174192943547,16.627700000000004,39.338300000000004
45253762,2026-03-03T18:00:09.870000,39.3598,16.6142,10.7,SURVEY-INGV,,,,ML,2.5,--,10 km S Longobucco (CS),earthquake,-5.006546231526881,-364.67910956568255,16.614199999999993,39.3598
45253492,2026-03-03T17:27:56.070000,38.267,15.2302,116.1,SURVEY-INGV,,,,ML,2.9,--,Costa Siciliana nord-orientale (Messina),earthquake,-175.7999268449135,-369.7956211546208,15.2302,38.267
45251722,2026-03-03T13:47:17.740000,44.6103,10.2122,20.0,SURVEY-INGV,,,,ML,2.5,--,4 km W Langhirano (PR),earthquake,34.70662797268579,422.20874647332005,10.21220000000001,44.610299999999995
45250322,2026-03-03T11:11:57.160000,44.5442,10.2763,25.0,SURVEY-INGV,,,,ML,2.6,--,6 km SW Neviano degli Arduini (PR),earthquake,32.75404879883491,413.4873960779944,10.276300000000004,44.5442
45243322,2026-03-02T10:09:50.210000,37.949,14.3278,6.3,SURVEY-INGV,,,,ML,2.7,--,3 km SW Reitano (ME),earthquake,-257.1542616886749,-339.77462434018713,14.3278,37.949
45239152,2026-03-01T18:22:04.800000,43.8482,10.3908,6.3,SURVEY-INGV,,,,ML,2.5,--,5 km SE Massarosa (LU),earthquake,-17.874344653227773,354.28874923691467,10.3908,43.848200000000006
45238062,2026-03-01T12:46:43.060000,38.4037,11.7677,23.6,SURVEY-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-378.82571481199506,-144.51110426408292,11.767700000000003,38.40369999999999
45234942,2026-02-28T19:41:32.510000,39.1967,15.3817,282.0,SURVEY-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-94.67507523598705,-304.62927845277267,15.381700000000006,39.1967
45232062,2026-02-28T10:19:07.200000,40.835167,14.139833,2.7,SURVEY-INGV-OV#SiSmi,,,,Md,3.5,--,Campi Flegrei,earthquake,-43.55867183628298,-100.36709233587689,14.139832999999998,40.835167
45230312,2026-02-28T04:59:55.430000,44.7633,10.097,37.1,SURVEY-INGV,,,,ML,2.6,--,4 km W Medesano (PR),earthquake,41.04527606938244,440.4387722550722,10.096999999999998,44.7633
45229602,2026-02-27T22:48:20.660000,39.3485,16.6033,15.1,SURVEY-INGV,,,,ML,2.6,--,11 km S Longobucco (CS),earthquake,-6.550503887185216,-364.9536015925674,16.603300000000004,39.348499999999994
