event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45396412,2026-03-21T17:59:33.510000,37.9332,14.3223,10.5,SURVEY-INGV,,,,ML,2.5,--,4 km W Mistretta (ME),earthquake,412.71657375294046,-112.56965652347782,14.3223,37.9332
45394362,2026-03-21T10:07:54.160000,43.8827,7.8402,9.3,SURVEY-INGV,,,,ML,2.5,--,3 km NW Castellaro (IM),earthquake,-415.61074654347857,-331.5019977488375,7.840199999999995,43.88270000000001
45393342,2026-03-21T07:31:06.650000,37.9157,14.2998,28.5,SURVEY-INGV,,,,ML,2.8,--,3 km NW Castel di Lucio (ME),earthquake,413.74794460201286,-115.14455213080008,14.299800000000001,37.915699999999994
45392142,2026-03-21T03:28:50.270000,38.5193,14.2178,19.9,SURVEY-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,349.15334820460845,-95.9586324032686,14.217800000000002,38.5193
45392012,2026-03-21T03:02:31.300000,38.5083,14.2028,15.6,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,349.7750736860258,-97.63739235988878,14.2028,38.50829999999998
45391952,2026-03-21T03:00:37.860000,38.5302,14.2137,10.0,SURVEY-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,347.89906857211577,-95.82194832934564,14.213699999999998,38.5302
45391812,2026-03-21T02:25:55.620000,38.5397,14.2077,10.7,SURVEY-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,346.72426965151135,-95.89802842710763,14.207699999999999,38.539699999999996
45391392,2026-03-21T01:57:13.810000,38.5013,14.2043,26.9,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,350.54244136958107,-97.81645134827998,14.204299999999998,38.50129999999999
45391362,2026-03-21T01:55:41.910000,38.5288,14.2248,17.0,SURVEY-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,348.4158473313181,-94.98837448450631,14.2248,38.52879999999999
45391332,2026-03-21T01:53:31.490000,38.5247,14.1987,10.8,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,347.9575530970102,-97.26493279758684,14.1987,38.52470000000001
45391272,2026-03-21T01:49:09.490000,38.4567,14.2058,12.3,BULLETIN-INGV,,,,ML,4.1,--,Isole Eolie (Messina),earthquake,355.16044808208943,-99.6059467767399,14.2058,38.45669999999999
45391212,2026-03-21T01:46:05.420000,38.5353,14.205,15.4,BULLETIN-INGV,,,,Mw,4.7,--,Isole Eolie (Messina),earthquake,347.0840354512611,-96.30378745508136,14.205,38.53530000000001
45388592,2026-03-20T17:58:44.630000,38.4437,11.9242,10.0,BULLETIN-INGV,,,,Mw,3.6,--,Tirreno Meridionale [Mare],earthquake,277.2421553243208,-283.0179632725453,11.924199999999997,38.443700000000014
45377402,2026-03-19T11:24:50.210000,39.3127,15.3287,280.2,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,304.2774899172539,26.67214666321593,15.328700000000003,39.3127
45376822,2026-03-19T10:28:59.640000,46.4252,13.1735,14.6,BULLETIN-INGV,,,,Mw,3.5,--,2 km NW Moggio Udinese (UD),earthquake,-492.6404623055906,168.55539555585113,13.1735,46.425200000000004
45374102,2026-03-19T01:47:59.400000,38.3855,11.7492,27.1,SURVEY-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,276.85863001256774,-299.61208302572754,11.749200000000002,38.38549999999999
45372802,2026-03-18T16:59:40.500000,38.1198,11.7467,37.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,303.660021151694,-311.9306638446426,11.746700000000002,38.11979999999999
45371752,2026-03-18T13:22:56.180000,44.9603,14.9003,29.6,SURVEY-INGV,,,,ML,3.0,--,Costa Croata Settentrionale (CROAZIA),earthquake,-290.3985183496307,229.60649434653953,14.900299999999998,44.960300000000004
45369472,2026-03-18T06:45:21.360000,38.5687,16.7132,48.5,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Catanzarese (Catanzaro),earthquake,425.1310579422608,108.0813603780317,16.7132,38.56870000000002
45368952,2026-03-18T00:31:43.610000,39.0993,15.3262,12.8,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,326.16941500195514,17.607321397607027,15.326199999999996,39.09930000000001
45365772,2026-03-17T12:23:32.780000,38.2647,16.3472,60.7,SURVEY-INGV,,,,ML,3.0,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,445.0444696271805,66.04358051779482,16.347199999999994,38.26469999999999
45360382,2026-03-16T17:29:28.800000,38.7747,14.7245,299.5,BULLETIN-INGV,,,,ML,3.8,--,Tirreno Meridionale [Mare],earthquake,339.8637310454643,-44.32841064220527,14.7245,38.77470000000001
45358502,2026-03-16T12:35:03.670000,39.8083,15.1917,300.4,SURVEY-INGV,,,,ML,3.3,--,Costa Cilentana (Salerno),earthquake,248.84881950811524,36.37491843520013,15.191700000000004,39.80830000000001
45350482,2026-03-15T08:59:27.060000,43.1,13.3938,24.3,SURVEY-INGV,,,,ML,2.9,--,Sant'Angelo in Pontano (MC),earthquake,-146.3674046659551,38.385796293297126,13.393800000000002,43.10000000000001
45349582,2026-03-15T07:32:38.350000,43.0922,13.4057,23.9,SURVEY-INGV,,,,ML,2.8,--,1 km SE Sant'Angelo in Pontano (MC),earthquake,-145.18906787401775,38.93457624674395,13.4057,43.092200000000005
45345942,2026-03-14T18:57:12.680000,38.4033,14.6297,8.5,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,374.83717430671226,-67.6774753850257,14.6297,38.4033
45422222,2026-03-14T18:25:38.460000,38.4122,14.6083,10.6,BULLETIN-INGV,,,,ML,3.6,--,Isole Eolie (Messina),earthquake,373.21070131536794,-69.0293198568682,14.6083,38.412200000000006
45332502,2026-03-13T03:30:54.950000,38.6837,12.9337,30.7,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,288.46050857197463,-191.74019389144573,12.9337,38.6837
45308482,2026-03-09T23:03:49.210000,40.5222,14.1112,409.7,BULLETIN-INGV,,,,ML,5.9,--,Golfo di Napoli e Capri (Napoli),earthquake,140.49168512947784,-18.535042667632393,14.111200000000002,40.522200000000005
45297902,2026-03-09T05:39:45.600000,38.1582,14.9803,12.5,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,411.6538230272166,-49.609171342958014,14.9803,38.1582
45297012,2026-03-09T00:28:41.080000,41.8952,16.0123,35.4,SURVEY-INGV,,,,ML,3.2,--,5 km E Vico del Gargano (FG),earthquake,59.24663748221939,186.58343157201494,16.0123,41.89519999999999
45291262,2026-03-08T06:28:37.480000,40.8547,14.7282,5.6,SURVEY-INGV,,,,ML,2.8,--,1 km SW Forino (AV),earthquake,126.3848340036908,43.79507699992212,14.728200000000001,40.8547
45287342,2026-03-07T22:28:22.920000,38.1943,15.1087,10.3,SURVEY-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,412.186132795439,-37.66971667744062,15.108700000000004,38.19429999999999
45287302,2026-03-07T22:28:02.670000,38.1938,15.1078,10.0,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,412.2078657545932,-37.76371427650891,15.107799999999996,38.1938
45286662,2026-03-07T21:54:21.530000,38.1947,15.1045,10.2,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,412.00647116250866,-37.99409284179748,15.1045,38.19469999999999
45280272,2026-03-06T21:46:29.380000,42.5247,12.9513,9.6,SURVEY-INGV,,,,ML,2.7,--,4 km S Leonessa (RI),earthquake,-102.05940709952961,-20.19235895586267,12.951299999999991,42.5247
45278112,2026-03-06T14:26:30.119000,40.734167,13.899333,1.4,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Ischia,earthquake,111.84402169832913,-25.930592535808348,13.899333000000002,40.73416699999999
45277772,2026-03-06T13:21:59.590000,39.6572,16.8613,23.7,BULLETIN-INGV,,,,Mw,4.0,--,Costa Ionica Cosentina (Cosenza),earthquake,316.8999587552969,163.42770180768719,16.8613,39.6572
45273202,2026-03-05T17:04:31.940000,37.2578,14.7948,9.5,SURVEY-INGV,,,,ML,3.0,--,2 km S Militello in Val di Catania (CT),earthquake,497.9414171343782,-102.63537943553943,14.7948,37.25780000000001
45273142,2026-03-05T16:39:05.040000,37.62,14.917,5.3,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.6,--,2 km SW Ragalna (CT),earthquake,464.84761152868447,-77.36863848776399,14.916999999999996,37.62
45269642,2026-03-05T09:54:00.370000,37.8047,15.82,41.4,SURVEY-INGV,,,,ML,2.5,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,475.60369985347563,4.218084455320146,15.820000000000002,37.8047
45268752,2026-03-05T08:36:16.980000,43.463,12.7783,46.4,SURVEY-INGV,,,,ML,2.6,--,3 km S Serra Sant'Abbondio (PU),earthquake,-203.23738278708132,8.579902182511637,12.778300000000002,43.462999999999994
