SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/02/10 03:48:23.70 eq  l 2.55 l   33.47933 -116.53367  11.4 A 14587428  104 1779
2010/02/10 11:27:44.55 eq  l 2.84 l   33.69133 -116.81917  15.2 A 14587508   95 1843
2010/02/11 09:15:36.01 eq  l 3.09 l   32.05200 -115.69450  14.8 C 10541141   28 1648
2010/02/11 15:35:40.66 eq  l 2.78 l   32.62400 -115.59283  15.8 A 10541205   67 1657
2010/02/13 16:34:39.03 eq  l 3.38 l   32.70867 -116.01333   6.4 C 10541845   66 1818
2010/02/13 17:03:07.79 eq  l 2.54 l   34.00067 -117.18417   8.2 A 10541885  105 1843
2010/02/13 21:39:06.60 eq  l 4.10 l   34.00450 -117.17967   8.0 A 10541957  191 2000
2010/02/13 21:54:40.88 eq  l 2.52 l   34.00450 -117.18650   8.9 A 10542085   91 1844
2010/02/13 22:09:03.52 eq  l 2.54 l   34.00583 -117.18600   8.2 A 10542117  110 1848
2010/02/14 00:01:13.80 eq  l 3.09 l   32.68667 -116.00800  13.4 A 10542165   87 1765
2010/02/14 00:37:58.04 eq  l 2.98 l   36.11250 -117.71500   1.0 A 10542181   46 1905
2010/02/14 06:58:27.14 eq  l 3.04 l   33.23333 -115.69950   3.3 A 10542293   93 1765
2010/02/14 21:35:47.90 eq  l 4.45 l   32.24200 -116.59117   5.6 C 10542525  100 1997
2010/02/14 21:40:41.98 eq  l 3.00 l   32.25367 -116.58867   1.0 B 10542533   61 1757
2010/02/14 23:06:59.42 eq  l 2.62 l   32.24083 -116.59333   4.4 C 10542573   40 1633
2010/02/15 00:07:09.36 eq  l 4.05 l   36.07350 -117.86583  -1.1 A 10542589   63 2000
2010/02/15 00:10:55.31 eq  l 2.60 l   36.07650 -117.86733  -0.0 A 10542597   33 1813
2010/02/16 09:21:28.21 eq  l 2.63 l   34.00667 -117.18683   7.8 A 10543013  119 1842
2010/02/16 14:49:13.15 eq  l 2.69 l   33.51983 -116.49867   4.8 A 10543077   87 1785
2010/02/16 18:41:17.46 eq  l 2.83 l   34.00433 -117.19400   7.1 A 10543165  103 1855
2010/02/16 18:42:51.91 eq  l 2.62 l   34.00317 -117.19500   5.7 B 10543173   95 1831
2010/02/16 21:13:47.27 eq  l 2.67 l   32.16033 -115.67967   5.9 C 10543277    9   76
2010/02/17 05:04:54.39 eq  l 3.11 l   34.00650 -117.19200   7.3 A 10543429  165 1899
2010/02/17 11:24:56.96 eq  l 2.50 l   34.00917 -117.18967   6.7 A 10543605  108 1839
2010/02/17 11:37:41.47 eq  l 2.73 l   34.00767 -117.19033   7.1 A 10543621  116 1867
2010/02/17 21:35:51.18 eq  l 3.32 l   34.00667 -117.19100   7.6 A 10543901  169 1932
2010/02/17 22:31:21.36 eq  l 2.50 l   34.00283 -117.19500   8.8 A 10543989  124 2031
2010/02/18 07:41:19.74 eq  l 2.74 l   33.96133 -116.73217  18.1 A 10544221   98 1868
2010/02/18 20:22:13.15 eq  l 2.73 l   34.00867 -117.18800   6.6 A 10544453  106 1813
2010/02/19 01:56:03.25 eq  l 2.55 l   32.56000 -115.27283  28.7 C 10544645   24 1473
2010/02/19 19:53:42.71 eq  l 3.36 l   34.01050 -117.18867   6.9 A 10544893  142 1847
2010/02/19 19:54:28.31 eq  l 3.20 l   34.01233 -117.18783   6.8 A 10544901  156 1832
2010/02/19 19:56:23.05 eq  l 3.59 l   34.01467 -117.18417   6.4 A 10544917  157 1934
2010/02/19 19:57:11.94 eq  l 2.53 l   34.01333 -117.18900   7.3 A 10544925   75 1934
2010/02/19 19:58:56.64 eq  l 2.55 l   34.01517 -117.18817   7.2 A 10544933  127 1776
2010/02/19 22:11:26.75 eq  l 2.74 l   36.06217 -117.85917   1.2 A 10545077   28 1782
2010/02/20 04:08:46.38 eq  l 2.98 l   34.01417 -117.18783   7.6 A 10545189  153 1829
2010/02/20 04:16:10.50 eq  l 2.69 l   34.01367 -117.18967   7.6 A 10545221  123 1804
2010/02/21 07:57:56.11 eq  l 2.73 l   34.78550 -118.92650  12.5 A 10545613   63 1821
2010/02/22 21:55:30.57 eq  l 2.50 l   35.75283 -118.99950  20.8 A 10546189   74 1802
2010/02/23 05:59:13.56 eq  l 3.04 l   31.88633 -116.09367   5.7 C 10546317   37 1668
2010/02/23 13:46:38.23 eq  l 2.73 l   33.38167 -116.31617  11.5 A 10546413  102 1805
2010/02/25 06:02:19.32 eq  l 2.64 l   32.15750 -115.61083   6.0 C 10547333   28 1518
2010/02/26 12:46:42.92 eq  l 2.64 l   36.06300 -117.87150   1.3 A 14594708   45 1871
2010/02/26 13:22:53.02 eq  l 2.69 l   36.07283 -117.88033   1.4 A 14594724   36 1863
2010/02/26 15:02:31.67 eq  l 3.88 l   32.55183 -115.25667  15.0 C 14594756   46 2014
2010/02/26 20:12:04.58 eq  l 2.79 l   36.06400 -117.87217   1.2 A 14594860   49 1864
2010/02/26 21:05:25.67 eq  l 2.80 l   34.80683 -116.30083   2.7 A 14594876   58 1873
2010/02/27 06:56:03.12 eq  l 2.91 l   36.07283 -117.87767   1.1 A 14594996   25 1994
2010/02/27 07:10:48.14 eq  l 3.45 l   36.06150 -117.88767  -0.8 A 14595012   45 2003
2010/02/27 13:56:38.76 eq  l 3.11 l   36.06567 -117.88300   0.4 A 14595164   54 1932
2010/02/27 15:01:35.91 eq  l 3.30 l   36.06083 -117.87733   1.0 A 14595172   59 1944
2010/02/27 20:23:53.81 eq  l 2.80 l   36.06267 -117.88867  -1.4 A 14595292   43 1870
2010/02/28 06:30:17.42 eq  l 3.43 l   36.06000 -117.88217  -0.7 A 14595452   48 1932
2010/02/28 06:30:41.17 eq  l 2.60 l   36.06017 -117.87767  -0.3 A 28213759   12 1823
2010/02/28 06:56:28.81 eq  l 3.13 l   36.06117 -117.87950   1.1 A 14595468   62 1924
2010/02/28 07:08:47.92 eq  l 2.58 l   36.06250 -117.87900   0.8 A 14595476   42 1781
2010/02/28 16:00:24.73 eq  l 2.61 l   33.55867 -118.24900   1.0 A 14595572   34 1872
2010/03/01 06:21:11.67 eq  l 3.45 l   32.71583 -116.06700   2.8 A 14595780   90 1826
2010/03/01 09:06:03.09 eq  l 3.76 l   36.06983 -117.87850  -0.4 A 14595820   77 2007
2010/03/01 10:32:07.54 eq  l 2.75 l   36.06433 -117.87000   0.6 A 14595868   44 1881
2010/03/01 10:39:40.26 eq  l 2.61 l   36.06450 -117.87583   1.2 A 14595876   41 1890
2010/03/01 10:40:00.04 eq  l 2.75 l   36.06533 -117.88167   0.6 A 10144402   25 1871
2010/03/02 07:22:53.99 eq  l 3.47 l   36.06450 -117.87317   1.2 A 14596204   66 2041
2010/03/03 13:44:40.43 eq  l 2.81 l   34.81017 -116.30183   3.0 A 14596580   49 1874
2010/03/05 03:46:24.72 eq  l 2.94 l   36.13833 -117.83933  -0.2 A 14597012   50 1876
2010/03/08 03:43:20.98 eq  l 3.28 l   36.05983 -117.88133   1.5 A 14597804   57 1958
2010/03/08 07:00:45.26 eq  l 3.20 l   36.06083 -117.88300   1.4 A 14597860   49 1940
2010/03/08 07:18:22.07 eq  l 2.88 l   36.05700 -117.88450   1.3 A 14597876   42 1902
2010/03/08 14:08:10.57 eq  l 2.50 l   35.50267 -118.30167   3.4 A 14597964   58 1848
2010/03/08 18:46:54.89 eq  l 2.58 l   36.06133 -117.87317   1.4 A 14598044   42 1834
2010/03/09 00:47:50.44 eq  l 2.52 l   32.70317 -116.06550   5.4 C 14598156   62 1614
2010/03/09 04:18:21.87 eq  l 4.02 l   32.99400 -116.35900   4.8 A 14598228  132 1988
2010/03/09 07:54:27.83 eq  l 3.34 l   36.06433 -117.88200   1.0 A 14598340   40 1922
2010/03/09 09:06:35.12 eq  l 3.03 l   36.05950 -117.89117  -1.3 A 14598356   35 1887
2010/03/09 20:05:12.87 eq  l 3.66 l   36.05967 -117.87267   0.8 A 14598516   55 2026
2010/03/09 20:12:10.89 eq  l 2.96 l   33.42133 -119.14750  11.4 A 14598524   69 1901
2010/03/09 23:43:59.74 eq  l 2.57 l   36.05550 -117.88083   1.2 A 14598564   40 1800
2010/03/10 00:57:48.80 eq  l 3.85 l   31.73300 -115.77400   5.9 C 14598580   48 2037
2010/03/10 04:36:38.33 eq  l 3.01 l   36.06100 -117.87733   1.3 A 14598644   47 1923
2010/03/10 06:14:40.21 eq  l 2.53 l   33.25033 -116.68133   3.8 C 14598684  107 1819
2010/03/10 10:05:09.48 eq  l 3.01 l   33.24967 -116.68517   3.8 C 14598756  116 1870
2010/03/10 16:55:35.85 eq  l 2.80 l   33.46917 -118.26250   0.8 A 14598820   33 1904
2010/03/11 01:39:38.81 eq  l 3.52 l   33.25017 -116.68867   3.8 C 14598996  158 2023
2010/03/11 05:30:10.95 eq  l 2.93 l   34.41950 -119.98100   6.3 C 14599140   55 1879
2010/03/11 15:19:34.78 eq  l 3.55 l   31.84017 -115.86433   5.9 C 14599316   18 2026
2010/03/11 21:09:25.79 eq  l 3.39 l   32.69217 -116.06533   3.2 A 14599396   96 1855
2010/03/11 21:15:25.34 eq  l 2.52 l   35.32550 -119.36317  26.9 A 14599404   61 1781
2010/03/12 13:24:04.82 eq  l 2.68 l   35.97683 -117.65083   2.0 A 14599716   41 1882
2010/03/13 16:32:32.32 eq  l 4.23 l   32.99067 -116.35800   5.0 C 14600292  143 2012
2010/03/15 11:24:26.80 eq  l 2.81 l   32.96850 -117.69450   5.8 C 14600924   31 1855
2010/03/16 11:04:00.19 eq  l 4.44 l   33.99233 -118.08167  18.7 A 14601172  233 1969
2010/03/17 02:44:08.43 eq  l 2.57 l   32.42367 -115.17917   6.0 C 14601388   35 1331
2010/03/17 10:35:14.55 eq  l 2.76 l   32.72867 -115.84200   1.6 A 14601476   55 1514
2010/03/17 17:01:01.52 eq  l 3.96 l   32.32183 -115.30650   6.0 C 14601532   34 1832
2010/03/17 17:12:48.27 eq  l 2.52 l   32.27100 -115.32083   5.9 C 14601540    8  101
2010/03/17 22:50:22.85 eq  l 2.51 l   37.25567 -118.31650   0.9 A 14601692   35 1053
2010/03/18 05:40:33.10 eq  l 3.03 l   32.30883 -115.29417   6.0 C 14601748   23 1647
2010/03/18 05:41:17.62 eq  l 3.15 l   32.22483 -115.29933   6.0 C 10145042   31 3665
2010/03/18 06:39:38.14 eq  l 2.64 l   32.80550 -115.59350  15.0 C 14601788   61 1606
2010/03/18 11:58:11.94 eq  l 2.75 l   32.17183 -115.04550   6.0 C 29757759   12 1477
2010/03/18 17:34:29.52 eq  l 2.63 l   35.06900 -119.02300  14.5 A 14601972   49 1866
2010/03/19 17:16:41.16 eq  l 2.61 l   35.50433 -118.25833   3.2 A 14602292   48 1895
2010/03/20 03:39:10.86 eq  l 2.54 l   33.78450 -116.15067   6.6 C 14602428  113 1797
2010/03/20 09:14:55.46 eq  l 3.21 l   32.53633 -115.55200  14.9 B 14602556   43 1795
2010/03/20 09:48:47.45 eq  l 3.45 l   32.50767 -115.54917  14.3 A 14602596   52 2033
2010/03/21 06:12:33.53 eq  l 3.91 l   32.16850 -115.21700   6.0 C 10145122   49 2040
2010/03/21 08:50:35.68 eq  l 2.75 l   31.90367 -116.27117   5.7 C 14603076   14 1583
2010/03/21 15:25:12.76 eq  l 3.27 l   32.23283 -115.25517   5.8 D 14603180   25  431
2010/03/21 15:29:59.69 eq  l 3.03 l   33.94117 -116.73617  13.7 A 14603204  164 1915
2010/03/21 22:27:08.89 eq  l 2.88 l   33.74950 -118.60400   2.5 A 14603348  114 1906
2010/03/21 23:10:17.49 eq  l 3.41 l   32.19717 -115.18983   6.0 C 14603396   19  290
2010/03/22 04:28:09.60 eq  l 3.23 l   32.21750 -115.19383   5.8 C 14603532   16 1724
2010/03/22 05:14:41.40 eq  l 2.70 l   32.23450 -115.25183   5.8 C 14603540   25 1550
2010/03/23 13:41:15.26 eq  l 3.09 l   34.54483 -120.71433  13.9 B 14603884   38 1808
2010/03/24 14:13:01.14 eq  l 3.49 l   32.00767 -117.51583   5.8 C 14604260   33 2016
2010/03/25 08:25:58.93 eq  l 2.55 l   32.71283 -116.07383   0.7 A 14604516   90 1630
2010/03/25 20:26:25.45 eq  l 2.61 l   32.24450 -115.30133   6.0 C 14604732   28 1536
2010/03/26 22:33:53.38 eq  l 3.44 l   33.93717 -120.41833   5.4 C 14605036   50 1935
2010/03/27 00:29:26.20 eq  l 2.61 l   32.27550 -115.29417   6.5 C 14605060   24 1524
2010/03/27 15:05:11.67 eq  l 3.57 l   32.27350 -115.30083   6.0 C 14605204   21 1794
2010/03/28 21:35:26.19 eq  l 3.05 l   34.35167 -116.46300   3.2 A 14605532  127 1915
2010/03/31 09:20:26.07 eq  l 4.16 l   32.35400 -115.22883   6.0 C 14606268   51 2054
2010/03/31 20:10:55.30 eq  l 2.90 l   34.33950 -120.89333   5.6 C 14606380   36 1711
2010/04/02 07:35:04.50 eq  l 2.68 l   32.02483 -117.48767   5.8 C 14606732   24 1759
2010/04/02 17:20:57.95 eq  l 2.73 l   34.58033 -116.59217   6.6 A 14606868  102 1912
2010/04/03 03:47:59.29 eq  l 3.31 l   32.23267 -116.59767   5.6 C 14607012   68 1887
2010/04/03 19:04:29.53 eq  l 2.58 l   34.26750 -117.02967   0.5 A 14607156  127 1931
2010/04/03 19:38:51.15 eq  l 2.71 l   32.24917 -115.29717  10.0 C 14607164   19 1615
2010/04/03 20:49:04.40 eq  l 3.27 l   32.23483 -115.30000  10.0 C 14607188   20 1741
2010/04/03 23:03:47.69 eq  l 4.34 l   32.26583 -115.29333  10.0 C 14607220   26 2085
2010/04/04 00:50:20.99 eq  l 2.76 l   32.24183 -115.30383  10.0 C 14607284   18  156
2010/04/04 02:55:24.58 eq  l 2.53 l   34.26783 -117.02917   0.8 A 14607308  142 1923
2010/04/04 05:05:09.52 eq  l 3.26 l   32.25617 -115.30033  10.0 C 14607364   19 1791
2010/04/04 07:51:38.03 eq  l 3.13 l   32.25100 -115.30100  10.0 C 14607396   36 1733
2010/04/04 09:36:25.56 eq  l 3.36 l   32.22183 -115.29433  10.0 C 14607412   27 1812
2010/04/04 22:34:50.16 eq  l 3.35 l   32.22967 -115.29517  10.0 C 14607620   22 1797
2010/04/04 22:39:05.32 eq  l 2.69 l   32.25283 -115.29850  10.0 C 14607628   14 1636
2010/04/04 22:39:57.21 eq  l 2.92 l   32.23567 -115.30617  10.0 C 10169070   13 1631
2010/04/04 22:40:42.36 eq  l 7.20 w   32.28617 -115.29533  10.0 C 14607652  159 2012
2010/04/04 22:43:00.43 eq  l 5.26 l   32.45333 -115.63200  10.0 C 10184394   24 1954
2010/04/04 22:43:30.55 eq  l 3.50 h   32.53400 -115.74250  -0.1 B 10184830   11 1800
2010/04/04 22:44:36.14 eq  l 3.00 h   32.48300 -115.67850   7.0 C 10184834   13 1728
2010/04/04 22:45:20.32 eq  l 3.00 h   32.46967 -115.62133   6.1 C 10184870   14 1684
2010/04/04 22:46:09.74 eq  l 3.50 h   32.44100 -115.61117  10.0 C 10184874   14 1785
2010/04/04 22:47:57.98 eq  l 3.34 l   32.89850 -116.26517  13.5 A 14607684   27 2088
2010/04/04 22:50:17.12 eq  l 5.70 w   32.09867 -115.04817  10.0 C 31957759   16 2011
2010/04/04 22:54:13.97 eq  l 4.03 l   32.43600 -115.49733  10.0 C 14607700   16 2086
2010/04/04 22:56:40.43 eq  l 3.89 l   33.15083 -116.48233  10.7 A 14607748   77 2081
2010/04/04 22:58:00.01 eq  l 2.65 l   33.22883 -116.34267  11.4 B 30269759   17 1824
2010/04/04 22:58:27.07 eq  l 3.76 l   32.56500 -115.76550   6.0 C 30277759   23 2030
2010/04/04 22:58:47.48 eq  l 3.85 l   32.53867 -115.74167   5.6 C 31981759   18 2008
2010/04/04 22:59:09.07 eq  l 2.50 h   32.48900 -115.72600   2.8 B 10169074   10 1516
2010/04/04 23:06:55.07 eq  l 3.93 l   32.33367 -115.37433  10.0 C 14607804   17  714
2010/04/04 23:07:51.03 eq  l 3.78 l   32.45233 -115.66200  10.0 C 31997759   12 2011
2010/04/04 23:09:40.11 eq  l 4.79 l   32.20400 -115.33283  10.0 C 14607820   26 1985
2010/04/04 23:10:14.85 eq  l 2.81 l   33.98017 -118.68183   8.8 A 14607828   41 2090
2010/04/04 23:11:02.88 eq  l 2.50 h   32.60583 -115.76500   5.9 C 10169082   10 1576
2010/04/04 23:15:14.24 eq  l 5.43 w   32.30000 -115.25950  10.0 C 14607836   16 2000
2010/04/04 23:17:13.08 eq  l 4.56 l   32.22117 -115.29067  10.0 C 10169094   11 1996
2010/04/04 23:19:17.52 eq  l 3.09 l   32.77517 -116.05883   8.2 C 14607844   15 2095
2010/04/04 23:19:32.28 eq  l 3.95 l   32.63367 -115.76217   1.3 A 14607852   28 1997
2010/04/04 23:19:55.25 eq  l 3.68 l   32.46100 -115.60283  10.0 C 10169098   16 1625
2010/04/04 23:20:25.80 eq  l 3.43 l   32.51450 -115.68917  10.0 C 10169106    9 1681
2010/04/04 23:20:41.61 eq  l 4.39 l   32.12000 -115.21900  10.0 C 10169102   15 1581
2010/04/04 23:22:04.56 eq  l 3.54 l   33.14967 -116.49400  12.1 A 14607860  113 2095
2010/04/04 23:23:10.51 eq  l 3.58 l   32.55833 -115.79050   5.2 B 14607868   21 2097
2010/04/04 23:23:45.80 eq  l 3.21 l   32.61300 -115.82933   5.6 C 10169110    9 1688
2010/04/04 23:25:07.19 eq  l 5.38 w   32.26617 -115.29250  10.0 C 14607924   56 2001
2010/04/04 23:26:39.41 eq  l 4.43 l   32.39350 -115.65550   5.6 C 10169114   17 1657
2010/04/04 23:27:22.60 eq  l 3.27 l   33.05750 -116.38383  13.4 A 14607916   21 2089
2010/04/04 23:33:12.18 eq  l 4.39 l   32.28533 -115.36783  10.0 C 14607956   37 2031
2010/04/04 23:34:28.29 eq  l 4.12 l   32.60250 -115.76100   3.3 A 14607964   32 2095
2010/04/04 23:36:20.70 eq  l 3.14 l   32.65333 -115.75167   4.6 A 10147522   16 1790
