#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
45744492|2026-05-02T23:24:10.290000|38.5652|13.371|10.0|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
45732582|2026-05-01T16:53:06.540000|37.8508|14.555|29.3|SURVEY-INGV||||ML|2.8|--|6 km NE Cerami (EN)|earthquake
45729532|2026-05-01T14:03:27.890000|37.8213|14.5748|35.5|SURVEY-INGV||||ML|2.8|--|5 km NW Troina (EN)|earthquake
45729402|2026-05-01T14:02:37.930000|37.8217|14.5837|33.0|SURVEY-INGV||||ML|3.0|--|4 km NW Troina (EN)|earthquake
45719642|2026-04-30T15:44:58.620000|39.3392|14.3153|95.5|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
45716602|2026-04-30T10:38:39.820000|39.5398|15.5702|248.4|SURVEY-INGV||||ML|2.8|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
45709612|2026-04-29T11:36:21.810000|41.7738|13.6228|14.0|SURVEY-INGV||||ML|2.5|--|4 km NW Pescosolido (FR)|earthquake
45696312|2026-04-28T00:54:24.220000|42.3952|16.0933|1.4|SURVEY-INGV||||ML|2.7|--|Adriatico Centrale [Mare]|earthquake
45695892|2026-04-27T20:27:57.370000|39.2797|15.8128|204.9|SURVEY-INGV||||ML|2.8|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
45679542|2026-04-26T02:24:02.980000|47.0488|9.4012|6.4|SURVEY-INGV||||ML|3.7|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
45673342|2026-04-25T11:43:00.390000|39.2902|15.4952|273.4|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale [Mare]|earthquake
45669542|2026-04-25T05:50:29.240000|38.1272|14.5687|6.3|SURVEY-INGV||||ML|3.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
45669332|2026-04-25T05:37:13.410000|43.5437|12.4578|10.3|SURVEY-INGV||||ML|2.5|--|3 km SE Apecchio (PU)|earthquake
45668372|2026-04-25T04:07:47.140000|43.5502|12.4617|10.3|SURVEY-INGV||||ML|2.5|--|3 km E Apecchio (PU)|earthquake
45663162|2026-04-24T12:49:52.260000|38.1423|14.5637|5.7|SURVEY-INGV||||ML|3.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
45662502|2026-04-24T11:30:27.200000|37.777|15.13|6.2|SURVEY-INGV-CT#KATALOC||||ML|2.5|--|4 km NW Sant'Alfio (CT)|earthquake
45648792|2026-04-23T05:36:38.390000|38.9362|16.4752|9.2|SURVEY-INGV||||ML|2.6|--|1 km SE Amato (CZ)|earthquake
45643112|2026-04-22T14:05:55.960000|35.3742|14.8793|26.3|SURVEY-INGV||||ML|3.5|--|Malta [Sea]|earthquake
45641672|2026-04-22T09:51:20.480000|38.1353|14.5707|5.4|SURVEY-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
45633222|2026-04-21T05:58:54.610000|45.9538|15.1013|1.2|SURVEY-INGV||||ML|3.8|--|Slovenia (SLOVENIA)|earthquake
45631822|2026-04-21T00:01:32.640000|45.4443|15.0297|9.1|SURVEY-INGV||||ML|3.6|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
45631212|2026-04-20T18:47:24.750000|40.6737|15.12|333.0|BULLETIN-INGV||||ML|3.6|--|1 km NE Campagna (SA)|earthquake
45612622|2026-04-18T12:53:18.980000|43.1163|13.3703|20.6|SURVEY-INGV||||ML|3.0|--|3 km NW Sant'Angelo in Pontano (MC)|earthquake
45605012|2026-04-17T15:23:04.010000|46.3595|12.908|10.2|SURVEY-INGV||||ML|3.0|--|5 km SE Preone (UD)|earthquake
45602772|2026-04-17T11:24:46.680000|46.3718|12.9368|8.6|SURVEY-INGV||||ML|3.1|--|5 km W Verzegnis (UD)|earthquake
45600432|2026-04-17T05:16:36.240000|39.2613|15.542|269.0|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale [Mare]|earthquake
45596522|2026-04-16T13:43:27.990000|42.7552|18.562|10.0|SURVEY-INGV||||ML|3.8|--|Montenegro [Land]|earthquake
45591322|2026-04-16T01:14:03.840000|46.3588|12.9048|9.8|SURVEY-INGV||||ML|2.8|--|5 km SE Preone (UD)|earthquake
45589612|2026-04-15T15:16:55.210000|37.7515|13.7932|9.4|SURVEY-INGV||||ML|2.7|--|3 km W Valledolmo (PA)|earthquake
45584812|2026-04-15T02:45:24.780000|37.3712|12.4777|10.3|BULLETIN-INGV||||ML|3.2|--|Costa Siciliana sud-occidentale (Trapani)|earthquake
45584042|2026-04-14T23:11:24.760000|46.3523|12.9057|10.6|SURVEY-INGV||||ML|2.9|--|6 km SE Preone (UD)|earthquake
45581732|2026-04-14T15:08:30.610000|37.3562|12.4582|10.8|BULLETIN-INGV||||ML|3.7|--|Costa Siciliana sud-occidentale (Trapani)|earthquake
45580692|2026-04-14T11:37:47.340000|37.1517|15.4547|22.8|SURVEY-INGV||||ML|2.6|--|Costa Siracusana (Siracusa)|earthquake
45577032|2026-04-13T14:48:29.250000|44.4598|6.7355|10.7|SURVEY-INGV||||ML|2.9|--|Confine Italia-Francia (FRANCIA)|earthquake
45550692|2026-04-10T07:02:29.480000|47.3048|9.1503|12.0|SURVEY-INGV||||ML|2.8|--|Svizzera (SVIZZERA)|earthquake
45537922|2026-04-08T14:48:57.299000|40.824167|14.132833|0.9|SURVEY-INGV-OV#WESSEL||||Md|3.4|--|Campi Flegrei|earthquake
45531432|2026-04-07T14:18:28.060000|39.1728|17.1873|31.8|SURVEY-INGV||||ML|2.5|--|Costa Ionica Crotonese (Crotone)|earthquake
45529972|2026-04-07T11:46:11.180000|38.1233|15.7532|15.0|SURVEY-INGV||||ML|2.5|--|4 km N Cardeto (RC)|earthquake
45529622|2026-04-07T11:13:02.130000|42.1793|19.5138|21.2|SURVEY-INGV||||ML|3.5|--|Albania [Land]|earthquake
45526392|2026-04-07T02:38:34.619000|40.824667|14.143667|2.5|SURVEY-INGV-OV#WESSEL||||Md|2.6|--|Campi Flegrei|earthquake
45526562|2026-04-07T02:32:57.920000|40.824667|14.143667|2.4|SURVEY-INGV-OV#SiSmi||||Md|3.3|--|Campi Flegrei|earthquake
45520882|2026-04-06T09:42:57.000000|41.2542|19.546|10.0|SURVEY-INGV||||ML|3.0|--|Costa Albanese settentrionale (ALBANIA)|earthquake
45520242|2026-04-06T08:56:58.480000|38.2765|14.8727|117.2|SURVEY-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
45518792|2026-04-06T03:26:25.370000|39.0713|15.6953|26.0|SURVEY-INGV||||ML|3.3|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
45518622|2026-04-06T02:14:12.420000|43.2238|10.951|8.3|SURVEY-INGV||||ML|3.0|--|4 km E Castelnuovo di Val di Cecina (PI)|earthquake
45513332|2026-04-05T08:37:28.000000|37.849|14.861|27.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.9|--|2 km N Maletto (CT)|earthquake
45512962|2026-04-05T08:35:34.000000|37.869|14.877|26.9|SURVEY-INGV-CT#KATALOC||||Mw|3.5|--|4 km N Maletto (CT)|earthquake
45512622|2026-04-05T08:06:06.870000|44.4257|10.0633|20.5|SURVEY-INGV||||ML|2.7|--|5 km W Monchio delle Corti (PR)|earthquake
45510772|2026-04-04T20:47:20.680000|41.5942|15.3412|10.6|SURVEY-INGV||||ML|3.2|--|10 km N Lucera (FG)|earthquake
45508782|2026-04-04T14:56:11.300000|43.2382|12.8323|55.0|SURVEY-INGV||||ML|2.5|--|4 km E Gualdo Tadino (PG)|earthquake
45495442|2026-04-03T03:50:37.040000|44.8795|11.3482|8.9|SURVEY-INGV||||ML|2.6|--|6 km W Bondeno (FE)|earthquake
45487682|2026-04-02T04:44:11.380000|47.4017|6.9558|1.2|SURVEY-INGV||||ML|2.6|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)|earthquake
45483342|2026-04-01T11:18:28.970000|35.4842|14.8925|19.7|SURVEY-INGV||||ML|3.3|--|Malta [Sea]|earthquake
45475602|2026-03-31T20:09:37.750000|39.6713|16.8767|10.9|SURVEY-INGV||||ML|2.5|--|Costa Ionica Cosentina (Cosenza)|earthquake
45464632|2026-03-31T01:19:12.970000|37.865|14.877|26.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.8|--|4 km N Maletto (CT)|earthquake
45457302|2026-03-30T03:58:58.340000|38.2343|15.7738|15.8|SURVEY-INGV||||ML|3.1|--|4 km NE San Roberto (RC)|earthquake
45456552|2026-03-30T03:18:46.660000|40.9643|19.703|10.0|SURVEY-INGV||||ML|3.8|--|Costa Albanese settentrionale (ALBANIA)|earthquake
45454462|2026-03-29T13:46:35.430000|38.4002|15.4038|118.0|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
45452262|2026-03-29T02:57:31.110000|38.22|16.5658|45.7|SURVEY-INGV||||ML|2.5|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
45446062|2026-03-27T18:00:01.290000|42.3348|13.0013|9.5|SURVEY-INGV||||ML|2.8|--|2 km NE Concerviano (RI)|earthquake
45442722|2026-03-27T01:19:40.100000|44.2558|9.7843|64.1|SURVEY-INGV||||ML|2.6|--|2 km E Rocchetta di Vara (SP)|earthquake
45433762|2026-03-26T08:40:30.190000|43.9905|10.9353|53.3|BULLETIN-INGV||||ML|4.1|--|6 km N Pistoia (PT)|earthquake
45427412|2026-03-26T01:21:20.140000|44.5068|7.248|13.9|SURVEY-INGV||||ML|2.9|--|2 km NW San Damiano Macra (CN)|earthquake
45427112|2026-03-26T00:15:13.450000|35.3795|18.3072|10.1|SURVEY-INGV||||ML|3.6|--|Italy [Sea]|earthquake
45424742|2026-03-25T19:08:32.570000|38.4907|15.4552|130.9|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
45423922|2026-03-25T17:27:49.160000|37.936|14.3447|9.0|SURVEY-INGV||||ML|2.9|--|2 km W Mistretta (ME)|earthquake
45420052|2026-03-25T11:31:13.270000|45.9992|12.8477|0.1|BULLETIN-INGV||||ML|2.6|--|1 km W Valvasone Arzene (PN)|explosion
45417702|2026-03-25T07:13:43.110000|44.1487|10.0367|11.2|BULLETIN-INGV||||Mw|3.9|--|2 km NE Fosdinovo (MS)|earthquake
45416892|2026-03-25T04:18:09.030000|37.9248|14.3377|21.9|SURVEY-INGV||||ML|2.8|--|2 km W Mistretta (ME)|earthquake
45403452|2026-03-22T15:28:01.960000|38.5302|14.1822|10.3|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
45398302|2026-03-21T19:24:53.890000|37.9083|14.3628|9.5|SURVEY-INGV||||ML|2.5|--|3 km S Mistretta (ME)|earthquake
45397902|2026-03-21T19:10:16.210000|37.9378|14.3337|26.7|SURVEY-INGV||||ML|2.7|--|3 km W Mistretta (ME)|earthquake
45397872|2026-03-21T19:09:22.110000|37.926|14.3343|21.6|SURVEY-INGV||||ML|2.8|--|3 km W Mistretta (ME)|earthquake
45396992|2026-03-21T18:15:58.000000|37.9243|14.3153|26.1|SURVEY-INGV||||Mw|3.1|--|4 km N Castel di Lucio (ME)|earthquake
45396782|2026-03-21T18:06:18.190000|37.9053|14.3107|21.1|SURVEY-INGV||||ML|3.3|--|2 km N Castel di Lucio (ME)|earthquake
45396702|2026-03-21T18:04:53.640000|37.9543|14.3013|25.8|BULLETIN-INGV||||Mw|4.2|--|2 km SE Pettineo (ME)|earthquake
45396672|2026-03-21T18:04:52.960000|37.8898|14.3693|21.9|SURVEY-INGV||||ML|3.0|--|5 km S Mistretta (ME)|earthquake
45396572|2026-03-21T18:03:05.150000|37.9567|14.3072|24.4|BULLETIN-INGV||||Mw|3.7|--|2 km SE Pettineo (ME)|earthquake
45396412|2026-03-21T17:59:33.510000|37.9332|14.3223|10.5|SURVEY-INGV||||ML|2.5|--|4 km W Mistretta (ME)|earthquake
45394362|2026-03-21T10:07:54.160000|43.8827|7.8402|9.3|SURVEY-INGV||||ML|2.5|--|3 km NW Castellaro (IM)|earthquake
45393342|2026-03-21T07:31:06.650000|37.9157|14.2998|28.5|SURVEY-INGV||||ML|2.8|--|3 km NW Castel di Lucio (ME)|earthquake
45392142|2026-03-21T03:28:50.270000|38.5193|14.2178|19.9|SURVEY-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
45392012|2026-03-21T03:02:31.300000|38.5083|14.2028|15.6|SURVEY-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
45391952|2026-03-21T03:00:37.860000|38.5302|14.2137|10.0|SURVEY-INGV||||ML|2.8|--|Isole Eolie (Messina)|earthquake
45391812|2026-03-21T02:25:55.620000|38.5397|14.2077|10.7|SURVEY-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
45391392|2026-03-21T01:57:13.810000|38.5013|14.2043|26.9|SURVEY-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
45391362|2026-03-21T01:55:41.910000|38.5288|14.2248|17.0|SURVEY-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
45391332|2026-03-21T01:53:31.490000|38.5247|14.1987|10.8|SURVEY-INGV||||ML|3.0|--|Tirreno Meridionale [Mare]|earthquake
45391272|2026-03-21T01:49:09.490000|38.4567|14.2058|12.3|BULLETIN-INGV||||ML|4.1|--|Isole Eolie (Messina)|earthquake
45391212|2026-03-21T01:46:05.420000|38.5353|14.205|15.4|BULLETIN-INGV||||Mw|4.7|--|Isole Eolie (Messina)|earthquake
45388592|2026-03-20T17:58:44.630000|38.4437|11.9242|10.0|BULLETIN-INGV||||Mw|3.6|--|Tirreno Meridionale [Mare]|earthquake
45377402|2026-03-19T11:24:50.210000|39.3127|15.3287|280.2|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
45376822|2026-03-19T10:28:59.640000|46.4252|13.1735|14.6|BULLETIN-INGV||||Mw|3.5|--|2 km NW Moggio Udinese (UD)|earthquake
45374102|2026-03-19T01:47:59.400000|38.3855|11.7492|27.1|SURVEY-INGV||||ML|3.0|--|Tirreno Meridionale [Mare]|earthquake
45372802|2026-03-18T16:59:40.500000|38.1198|11.7467|37.2|SURVEY-INGV||||ML|2.8|--|Tirreno Meridionale [Mare]|earthquake
45371752|2026-03-18T13:22:56.180000|44.9603|14.9003|29.6|SURVEY-INGV||||ML|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
45369472|2026-03-18T06:45:21.360000|38.5687|16.7132|48.5|SURVEY-INGV||||ML|2.5|--|Costa Ionica Catanzarese (Catanzaro)|earthquake
45368952|2026-03-18T00:31:43.610000|39.0993|15.3262|12.8|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
45365772|2026-03-17T12:23:32.780000|38.2647|16.3472|60.7|SURVEY-INGV||||ML|3.0|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
45360382|2026-03-16T17:29:28.800000|38.7747|14.7245|299.5|BULLETIN-INGV||||ML|3.8|--|Tirreno Meridionale [Mare]|earthquake
45358502|2026-03-16T12:35:03.670000|39.8083|15.1917|300.4|SURVEY-INGV||||ML|3.3|--|Costa Cilentana (Salerno)|earthquake
45350482|2026-03-15T08:59:27.060000|43.1|13.3938|24.3|SURVEY-INGV||||ML|2.9|--|Sant'Angelo in Pontano (MC)|earthquake
45349582|2026-03-15T07:32:38.350000|43.0922|13.4057|23.9|SURVEY-INGV||||ML|2.8|--|1 km SE Sant'Angelo in Pontano (MC)|earthquake
45345942|2026-03-14T18:57:12.680000|38.4033|14.6297|8.5|SURVEY-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
45422222|2026-03-14T18:25:38.460000|38.4122|14.6083|10.6|BULLETIN-INGV||||ML|3.6|--|Isole Eolie (Messina)|earthquake
45332502|2026-03-13T03:30:54.950000|38.6837|12.9337|30.7|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
45308482|2026-03-09T23:03:49.210000|40.5222|14.1112|409.7|BULLETIN-INGV||||ML|5.9|--|Golfo di Napoli e Capri (Napoli)|earthquake
45297902|2026-03-09T05:39:45.600000|38.1582|14.9803|12.5|SURVEY-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
45297012|2026-03-09T00:28:41.080000|41.8952|16.0123|35.4|SURVEY-INGV||||ML|3.2|--|5 km E Vico del Gargano (FG)|earthquake
45291262|2026-03-08T06:28:37.480000|40.8547|14.7282|5.6|SURVEY-INGV||||ML|2.8|--|1 km SW Forino (AV)|earthquake
45287342|2026-03-07T22:28:22.920000|38.1943|15.1087|10.3|SURVEY-INGV||||ML|2.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
45287302|2026-03-07T22:28:02.670000|38.1938|15.1078|10.0|SURVEY-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
45286662|2026-03-07T21:54:21.530000|38.1947|15.1045|10.2|SURVEY-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
45280272|2026-03-06T21:46:29.380000|42.5247|12.9513|9.6|SURVEY-INGV||||ML|2.7|--|4 km S Leonessa (RI)|earthquake
45278112|2026-03-06T14:26:30.119000|40.734167|13.899333|1.4|SURVEY-INGV-OV#WESSEL||||Md|2.6|--|Ischia|earthquake
45277772|2026-03-06T13:21:59.590000|39.6572|16.8613|23.7|BULLETIN-INGV||||Mw|4.0|--|Costa Ionica Cosentina (Cosenza)|earthquake
45273202|2026-03-05T17:04:31.940000|37.2578|14.7948|9.5|SURVEY-INGV||||ML|3.0|--|2 km S Militello in Val di Catania (CT)|earthquake
45273142|2026-03-05T16:39:05.040000|37.62|14.917|5.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.6|--|2 km SW Ragalna (CT)|earthquake
45269642|2026-03-05T09:54:00.370000|37.8047|15.82|41.4|SURVEY-INGV||||ML|2.5|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
45268752|2026-03-05T08:36:16.980000|43.463|12.7783|46.4|SURVEY-INGV||||ML|2.6|--|3 km S Serra Sant'Abbondio (PU)|earthquake
45258192|2026-03-04T07:48:11.460000|38.3357|15.2005|115.8|SURVEY-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
45257652|2026-03-04T06:07:58.830000|37.636|14.945|2.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.7|--|1 km NE Ragalna (CT)|earthquake
45257422|2026-03-04T06:05:10.160000|37.652|14.92|3.8|SURVEY-INGV-CT#KATALOC||||Mw|4.4|--|3 km NW Ragalna (CT)|earthquake
45256332|2026-03-04T02:10:51.780000|39.3383|16.6277|8.2|SURVEY-INGV||||ML|2.6|--|11 km NW San Giovanni in Fiore (CS)|earthquake
45255772|2026-03-04T00:23:14.420000|43.8468|16.2718|5.8|SURVEY-INGV||||ML|3.8|--|Croatia [Land]|earthquake
45253762|2026-03-03T18:00:09.870000|39.3598|16.6142|10.7|SURVEY-INGV||||ML|2.5|--|10 km S Longobucco (CS)|earthquake
45253492|2026-03-03T17:27:56.070000|38.267|15.2302|116.1|SURVEY-INGV||||ML|2.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
45251722|2026-03-03T13:47:17.740000|44.6103|10.2122|20.0|SURVEY-INGV||||ML|2.5|--|4 km W Langhirano (PR)|earthquake
45250322|2026-03-03T11:11:57.160000|44.5442|10.2763|25.0|SURVEY-INGV||||ML|2.6|--|6 km SW Neviano degli Arduini (PR)|earthquake
45248212|2026-03-03T04:46:03.890000|45.3598|16.4417|14.7|SURVEY-INGV||||ML|3.5|--|Croatia [Land]|earthquake
45243322|2026-03-02T10:09:50.210000|37.949|14.3278|6.3|SURVEY-INGV||||ML|2.7|--|3 km SW Reitano (ME)|earthquake
45239152|2026-03-01T18:22:04.800000|43.8482|10.3908|6.3|SURVEY-INGV||||ML|2.5|--|5 km SE Massarosa (LU)|earthquake
45238062|2026-03-01T12:46:43.060000|38.4037|11.7677|23.6|SURVEY-INGV||||ML|3.2|--|Tirreno Meridionale [Mare]|earthquake
45237132|2026-03-01T09:10:46.290000|44.7898|15.1387|5.3|SURVEY-INGV||||ML|3.2|--|Costa Croata Settentrionale (CROAZIA)|earthquake
45234942|2026-02-28T19:41:32.510000|39.1967|15.3817|282.0|SURVEY-INGV||||ML|3.1|--|Tirreno Meridionale [Mare]|earthquake
45232062|2026-02-28T10:19:07.200000|40.835167|14.139833|2.7|SURVEY-INGV-OV#SiSmi||||Md|3.5|--|Campi Flegrei|earthquake
45230312|2026-02-28T04:59:55.430000|44.7633|10.097|37.1|SURVEY-INGV||||ML|2.6|--|4 km W Medesano (PR)|earthquake
45229602|2026-02-27T22:48:20.660000|39.3485|16.6033|15.1|SURVEY-INGV||||ML|2.6|--|11 km S Longobucco (CS)|earthquake
45220342|2026-02-26T09:03:06.680000|38.5408|13.0738|26.2|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
45219582|2026-02-26T07:22:00.520000|42.0033|15.4755|6.6|SURVEY-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
45217772|2026-02-25T17:48:59.400000|39.1698|17.1988|23.6|BULLETIN-INGV||||Mw|3.8|--|Costa Ionica Crotonese (Crotone)|earthquake
45213532|2026-02-25T02:16:02.930000|42.2037|16.1578|19.0|SURVEY-INGV||||ML|2.9|--|Adriatico Centrale [Mare]|earthquake
45213262|2026-02-25T00:34:42.310000|45.8867|14.9648|2.8|SURVEY-INGV||||ML|2.7|--|Slovenia (SLOVENIA)|earthquake
45212272|2026-02-24T19:00:06.780000|41.0228|19.8243|22.1|SURVEY-INGV||||ML|3.9|--|Albania|earthquake
45208292|2026-02-24T06:39:42.550000|36.2277|17.0347|10.0|SURVEY-INGV||||ML|3.5|--|Mar Ionio Meridionale [Mare]|earthquake
45207402|2026-02-23T19:35:08.430000|43.3313|17.5588|10.0|SURVEY-INGV||||ML|3.4|--|Bosnia and Herz. [Land]|earthquake
45207202|2026-02-23T19:29:42.190000|43.3357|17.4445|10.0|SURVEY-INGV||||Mw|3.9|--|Bosnia and Herz. [Land]|earthquake
44917141|2026-02-21T12:44:04.000000|48.002|17.445|9.7|SURVEY-INGV||||mb|4.6|--|Slovakia [Land]|earthquake
44915441|2026-02-21T00:28:40.700000|40.4015|15.1137|325.8|BULLETIN-INGV||||ML|4.5|--|Trentinara (SA)|earthquake
44914901|2026-02-20T16:11:53.890000|39.2115|16.6485|8.3|SURVEY-INGV||||ML|2.6|--|5 km NW Cotronei (KR)|earthquake
44911001|2026-02-19T15:21:29.120000|43.1062|17.372|10.0|SURVEY-INGV||||ML|3.7|--|Costa Croata meridionale (CROAZIA)|earthquake
44900571|2026-02-18T08:58:51.510000|44.5953|10.209|36.3|SURVEY-INGV||||ML|2.6|--|5 km W Langhirano (PR)|earthquake
44899551|2026-02-17T22:12:49.910000|40.837167|14.117|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.5|--|Campi Flegrei|earthquake
44899531|2026-02-17T22:12:38.410000|40.838167|14.117833|2.9|SURVEY-INGV-OV#WESSEL||||Md|2.8|--|Campi Flegrei|earthquake
44899401|2026-02-17T21:00:35.950000|37.8987|14.2118|6.6|SURVEY-INGV||||ML|3.2|--|3 km SE San Mauro Castelverde (PA)|earthquake
44899111|2026-02-17T18:16:15.700000|43.4613|13.6388|9.5|SURVEY-INGV||||ML|2.6|--|3 km NE Loreto (AN)|earthquake
44898701|2026-02-17T16:31:25.250000|43.8092|16.8517|10.0|SURVEY-INGV||||ML|4.6|--|Bosnia and Herz. [Land]|earthquake
45168362|2026-02-16T03:26:33.120000|38.5138|15.3727|181.5|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
45166762|2026-02-15T04:07:25.000000|38.506|14.382|4.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.9|--|Isole Eolie (Messina)|earthquake
45166592|2026-02-15T03:04:41.260000|38.3972|11.9127|10.0|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale [Mare]|earthquake
45166052|2026-02-14T22:48:44.620000|38.4108|11.9087|10.0|BULLETIN-INGV||||Mw|4.2|--|Tirreno Meridionale [Mare]|earthquake
45165672|2026-02-14T21:03:44.810000|38.4498|11.9533|10.0|BULLETIN-INGV||||ML|3.5|--|Tirreno Meridionale [Mare]|earthquake
45164572|2026-02-14T11:36:34.260000|44.059|11.0005|9.9|SURVEY-INGV||||ML|2.6|--|5 km S Sambuca Pistoiese (PT)|earthquake
45162962|2026-02-14T03:59:40.460000|37.4918|15.0995|22.7|SURVEY-INGV||||ML|2.6|--|2 km SE Catania (CT)|earthquake
45162912|2026-02-14T03:26:06.780000|38.6937|14.1272|11.0|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
44879661|2026-02-12T20:04:24.200000|41.6843|15.6632|18.2|SURVEY-INGV||||ML|2.7|--|4 km SE San Marco in Lamis (FG)|earthquake
44872701|2026-02-11T08:15:58.750000|45.3798|9.6593|36.2|SURVEY-INGV||||ML|2.7|--|2 km SE Cremosano (CR)|earthquake
