time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-11T02:48:19.960Z,31.7035,-116.156,19.59,3.87,mw,22,157,0.3487,0.25,ci,ci39225768,2024-10-16T23:33:43.359Z,"39km E of Maneadero, B.C., MX",earthquake,0.44,1.24,,6,reviewed,ci,ci
2019-12-05T08:55:31.650Z,35.6946667,-117.6098333,7.97,3.79,mw,63,43,0.006142,0.17,ci,ci39217768,2022-06-16T17:48:28.340Z,"10km NE of Ridgecrest, CA",earthquake,0.12,0.25,,6,reviewed,ci,ci
2019-11-29T00:49:42.870Z,35.7125,-117.5678333,8.62,3.72,mw,49,59,0.01042,0.15,ci,ci39210096,2021-10-12T18:21:54.790Z,"14km NE of Ridgecrest, CA",earthquake,0.13,0.28,,6,reviewed,ci,ci
2019-11-28T23:10:59.710Z,34.8751667,-117.3905,2.4,3.5,mw,79,45,0.1477,0.17,ci,ci39210040,2024-10-14T17:35:39.380Z,"27km ESE of Boron, CA",earthquake,0.11,0.49,,4,reviewed,ci,ci
2019-11-26T21:21:32.990Z,31.3401667,-115.3616667,5.2,3.5,ml,4,160,0.3649,0.07,ci,ci39207608,2019-11-27T05:00:26.838Z,"100km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,31.61,0.146,33,reviewed,ci,ci
2019-11-26T00:06:03.160Z,35.5665,-117.3531667,2.57,3.59,mw,79,27,0.04144,0.2,ci,ci39206448,2021-10-12T17:56:36.800Z,"22km S of Trona, CA",earthquake,0.15,0.2,,4,reviewed,ci,ci
2019-11-25T07:13:13.410Z,31.2965,-115.3936667,19.19,3.74,ml,7,168,0.3471,0.07,ci,ci39205664,2019-11-25T18:21:33.508Z,"106km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,1.18,0.138,52,reviewed,ci,ci
2019-11-17T08:02:35.980Z,36.1835,-117.8668333,2.07,3.62,mw,49,55,0.06649,0.17,ci,ci38248602,2021-10-12T17:31:14.950Z,"16km SE of Olancha, CA",earthquake,0.17,0.46,,4,reviewed,ci,ci
2019-11-16T22:11:21.340Z,36.187,-117.8616667,2.48,3.53,ml,47,54,0.0695,0.16,ci,ci38247706,2024-10-21T18:46:26.541Z,"17km SE of Olancha, CA",earthquake,0.18,0.37,0.147,103,reviewed,ci,ci
2019-11-13T19:26:53.250Z,35.6043333,-117.4065,8.77,3.92,mw,57,27,0.02093,0.16,ci,ci38242914,2022-06-16T17:41:51.250Z,"18km S of Trona, CA",earthquake,0.15,0.26,,4,reviewed,ci,ci
2019-11-12T02:14:18.260Z,32.7758333,-115.5386667,11.79,3.61,ml,35,46,0.05333,0.3,ci,ci38238754,2020-02-07T20:20:15.040Z,"2km SE of El Centro, CA",earthquake,0.33,0.53,0.212,10,reviewed,ci,ci
2019-11-12T02:13:52.180Z,32.7913333,-115.5473333,18.46,3.97,mw,100,45,0.05643,0.32,ci,ci38238746,2024-10-14T21:10:21.360Z,"1km ENE of El Centro, CA",earthquake,0.24,0.37,,6,reviewed,ci,ci
2019-11-08T13:29:38.880Z,34.2788333,-119.2875,11.51,3.61,ml,81,82,0.006208,0.36,ci,ci38231786,2024-10-14T19:35:04.190Z,"6km W of Ventura, CA",earthquake,0.34,0.43,0.196,162,reviewed,ci,ci
2019-11-03T20:34:57.030Z,38.775,-122.767,3.12,4.15,mw,67,34,0.03966,0.13,nc,nc73300395,2020-01-18T20:00:57.040Z,"1km WSW of The Geysers, CA",earthquake,0.13,0.46,,4,reviewed,nc,nc
2019-11-03T15:45:55.630Z,35.6326667,-117.4356667,5.33,3.53,ml,83,36,0.03648,0.16,ci,ci38930143,2021-10-11T21:50:30.590Z,"15km S of Searles Valley, CA",earthquake,0.11,0.18,0.183,133,reviewed,ci,ci
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2020-01-18T20:00:55.040Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-01T09:33:17.710Z,36.5698333,-117.9785,11.35,3.55,mw,53,89,0.1427,0.22,ci,ci38926095,2024-10-21T18:33:51.340Z,"8km ESE of Lone Pine, CA",earthquake,0.24,0.51,,4,reviewed,ci,ci
2019-10-30T22:57:26.650Z,35.5466667,-117.5303333,4.17,3.58,ml,81,26,0.06111,0.17,ci,ci38923807,2021-10-11T14:38:13.640Z,"16km ESE of Ridgecrest, CA",earthquake,0.11,0.28,0.191,163,reviewed,ci,ci
2019-10-29T16:21:32.590Z,33.2281667,-116.7433333,10.21,3.6,mw,120,14,0.0151,0.2,ci,ci38922103,2024-10-14T17:42:45.350Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-10-29T15:21:16.830Z,36.6665,-121.2925,6.63,3.75,mw,74,55,0.04707,0.12,nc,nc73298555,2020-02-13T03:54:34.345Z,"14km S of Tres Pinos, CA",earthquake,0.12,0.43,,5,reviewed,nc,nc
2019-10-21T10:13:53.230Z,35.5608333,-117.434,4.35,3.58,ml,72,34,0.01969,0.17,ci,ci38909287,2021-10-08T22:30:41.090Z,"23km ESE of Ridgecrest, CA",earthquake,0.12,0.22,0.184,153,reviewed,ci,ci
2019-10-18T07:19:51.180Z,33.8913333,-118.2185,23.63,3.54,ml,181,30,0.03705,0.24,ci,ci38905415,2024-10-14T19:20:40.110Z,"0km SSE of Compton, CA",earthquake,0.14,0.26,0.153,257,reviewed,ci,ci
2019-10-18T05:34:54.010Z,35.7775,-117.5878333,10.19,3.76,mlr,68,34,0.01191,0.18,ci,ci38905359,2021-10-08T21:27:02.130Z,"17km W of Searles Valley, CA",earthquake,0.14,0.27,0.144,293,reviewed,ci,ci
2019-10-17T14:54:55.540Z,36.639,-121.2578333,9.58,3.56,mw,67,67,0.05365,0.08,nc,nc73293465,2020-01-03T16:09:24.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,,3,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2022-03-17T21:17:41.666Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2025-09-22T11:19:13.511Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-08T14:31:57.900Z,31.2788333,-115.5378333,13.46,3.59,ml,6,187,0.2387,0.09,ci,ci39119384,2019-10-09T13:58:28.229Z,"109km ESE of Maneadero, B.C., MX",earthquake,0.87,0.96,0.227,85,reviewed,ci,ci
2019-10-05T15:41:06.700Z,37.6598333,-122.5145,7.45,3.54,mw,233,97,0.03045,0.09,nc,nc73286930,2025-03-18T04:25:08.590Z,"5km WSW of Colma, CA",earthquake,0.13,0.1,,5,reviewed,nc,nc
2019-10-01T13:11:08.620Z,35.7436667,-117.5928333,5.86,3.59,mw,74,38,0.07202,0.16,ci,ci39103680,2021-10-08T19:51:12.440Z,"16km NNE of Ridgecrest, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2019-09-26T08:30:03.576Z,37.3929,-117.2562,8.4,3.6,ml,49,29.13,0.093,0.1654,nn,nn00705411,2019-12-20T19:02:47.040Z,"35 km S of Goldfield, Nevada",earthquake,,1,0.29,29,reviewed,nn,nn
2019-09-24T16:08:13.480Z,36.0898333,-117.8608333,4.7,3.55,mlr,75,55,0.02811,0.17,ci,ci38855983,2021-10-08T23:51:19.789Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.38,0.125,91,reviewed,ci,ci
2019-09-19T09:59:46.580Z,33.3596667,-115.788,3.21,3.63,mw,103,28,0.04636,0.2,ci,ci38845903,2024-10-14T21:05:11.150Z,"5km WNW of Bombay Beach, CA",earthquake,0.12,0.29,,4,reviewed,ci,ci
2019-09-16T18:11:51.690Z,33.3618333,-115.789,3.1,3.77,ml,96,29,0.04756,0.2,ci,ci38840159,2024-10-14T21:08:16.350Z,"5km WNW of Bombay Beach, CA",earthquake,0.13,0.3,0.112,181,reviewed,ci,ci
2019-09-14T09:48:39.690Z,33.5463333,-118.1716667,11.71,3.53,mw,118,93,0.1941,0.24,ci,ci38835287,2024-10-16T23:43:57.910Z,"23km SSW of Seal Beach, CA",earthquake,0.2,0.38,,4,reviewed,ci,ci
2019-09-13T06:50:21.890Z,36.6031667,-121.202,6.03,3.82,mw,61,66,0.03413,0.09,nc,nc73271485,2019-12-05T18:31:02.040Z,"10km NNW of Pinnacles, CA",earthquake,0.15,0.43,,5,reviewed,nc,nc
2019-09-10T20:21:49.840Z,33.594,-117.27,13.69,3.96,ml,178,21,0.06253,0.23,ci,ci38824959,2025-04-15T00:20:12.626Z,"1km ESE of Wildomar, CA",earthquake,0.12,0.29,0.151,333,reviewed,ci,ci
2019-09-10T12:24:42.590Z,39.5272,-116.4999,9.4,3.8,ml,44,85.35,0.872,0.2833,nn,nn00703221,2019-12-05T18:30:53.040Z,"46 km W of Eureka, Nevada",earthquake,,2.7,0.21,17,reviewed,nn,nn
2019-09-10T04:25:55.631Z,39.5419,-116.5599,9.1,4.6,ml,53,67.17,0.857,0.2275,nn,nn00703188,2019-12-05T18:30:53.040Z,"44 km E of Austin, Nevada",earthquake,,2.2,0.27,23,reviewed,nn,nn
2019-09-08T14:07:23.350Z,35.5806667,-117.4148333,5.18,3.59,mw,79,17,0.03429,0.16,ci,ci38819223,2021-10-07T22:19:34.520Z,"21km S of Trona, CA",earthquake,0.11,0.2,,6,reviewed,ci,ci
2019-08-23T14:16:52.510Z,38.7718333,-122.4518333,10.16,3.6,mw,112,79,0.03404,0.15,nc,nc73256930,2019-11-08T22:13:44.040Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.14,0.27,,3,reviewed,nc,nc
2019-08-23T05:34:09.740Z,35.9078333,-117.7046667,7.14,4.33,mw,82,20,0.005992,0.18,ci,ci38999296,2021-10-07T19:25:42.120Z,"18km E of Little Lake, CA",earthquake,0.11,0.28,,6,reviewed,ci,ci
2019-08-22T21:11:07.530Z,35.8881667,-117.7005,8.11,3.57,ml,70,20,0.00439,0.17,ci,ci38996840,2021-10-07T19:30:55.930Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.26,0.172,251,reviewed,ci,ci
2019-08-22T20:49:50.180Z,35.9076667,-117.709,4.93,4.89,mw,78,20,0.007928,0.2,ci,ci38996632,2025-12-22T18:21:46.761Z,"18km E of Little Lake, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2019-08-19T00:09:12.940Z,35.6703333,-117.4676667,9.5,3.54,mlr,90,22,0.02607,0.16,ci,ci38983016,2021-10-07T17:06:21.540Z,"12km SSW of Searles Valley, CA",earthquake,0.1,0.19,0.145,328,reviewed,ci,ci
2019-08-15T11:50:24.980Z,36.077,-117.8606667,2.44,3.92,mw,71,54,0.04077,0.17,ci,ci38971232,2021-10-07T16:27:19.340Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.24,,6,reviewed,ci,ci
2019-08-14T22:52:26.650Z,36.0805,-117.8628333,2.27,3.51,ml,75,54,0.03756,0.16,ci,ci38969336,2021-10-07T16:12:50.190Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.19,0.148,297,reviewed,ci,ci
2019-08-14T21:04:11.030Z,35.8933333,-117.6755,3.92,3.75,mw,77,21,0.02315,0.18,ci,ci38969080,2021-10-07T16:09:30.210Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.25,,6,reviewed,ci,ci
2019-08-14T09:34:19.960Z,35.8941667,-117.6755,4.53,3.57,mw,76,21,0.02284,0.17,ci,ci38966824,2021-10-07T16:11:09.800Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.2,,6,reviewed,ci,ci
2019-07-30T16:30:56.350Z,35.6666667,-117.5063333,10.24,3.5,mlr,73,22,0.03152,0.15,ci,ci38672303,2021-10-05T22:47:44.840Z,"14km SW of Searles Valley, CA",earthquake,0.11,0.2,0.155,99,reviewed,ci,ci
2019-07-29T23:19:14.160Z,35.8228333,-117.6346667,5.84,3.53,ml,70,23,0.03102,0.19,ci,ci38668511,2021-10-05T22:06:42.260Z,"22km WNW of Searles Valley, CA",earthquake,0.13,0.43,0.149,98,reviewed,ci,ci
2019-07-27T10:30:54.410Z,35.637,-117.474,1.9,3.91,mw,76,33,0.008974,0.16,ci,ci38653975,2021-09-02T22:33:16.600Z,"16km SSW of Searles Valley, CA",earthquake,0.1,0.14,,4,reviewed,ci,ci
2019-07-27T09:37:41.210Z,36.6938333,-121.3231667,4.13,3.7,mw,49,63,0.05276,0.08,nc,nc73235831,2019-10-11T20:12:40.040Z,"11km S of Tres Pinos, CA",earthquake,0.19,0.78,,3,reviewed,nc,nc
2019-07-27T01:35:37.530Z,35.5338333,-117.3666667,9.07,3.56,ml,70,43,0.009033,0.16,ci,ci38652167,2021-10-05T21:53:18.180Z,"26km S of Trona, CA",earthquake,0.12,0.25,0.162,165,reviewed,ci,ci
2019-07-26T00:45:34.040Z,35.9351667,-117.6955,2.81,3.52,ml,63,27,0.03876,0.17,ci,ci38644983,2021-10-05T21:49:01.476Z,"19km E of Little Lake, CA",earthquake,0.11,0.39,0.196,61,reviewed,ci,ci
2019-07-26T00:42:47.770Z,35.9258333,-117.7066667,3.79,4.74,mw,79,23,0.05071,0.16,ci,ci38644943,2021-10-05T21:47:07.220Z,"18km E of Little Lake, CA",earthquake,0.1,0.28,,6,reviewed,ci,ci
2019-07-24T14:35:18.550Z,35.607,-117.6045,3.1,3.75,mw,82,21,0.03251,0.16,ci,ci38636511,2021-10-05T21:32:29.250Z,"7km ESE of Ridgecrest, CA",earthquake,0.09,0.16,,4,reviewed,ci,ci
2019-07-23T23:45:48.160Z,35.8893333,-117.7126667,9.09,3.65,mw,79,15,0.007446,0.16,ci,ci38632759,2021-10-05T21:29:15.820Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.22,,4,reviewed,ci,ci
2019-07-23T07:45:02.530Z,35.625,-117.4266667,5.51,4.15,mw,101,25,0.04011,0.16,ci,ci38628799,2021-10-05T21:30:23.150Z,"16km S of Searles Valley, CA",earthquake,0.09,0.19,,6,reviewed,ci,ci
2019-07-23T01:36:18.450Z,35.7455,-117.5565,6.07,3.88,mw,73,44,0.02624,0.17,ci,ci38627095,2021-09-15T17:45:15.290Z,"14km W of Searles Valley, CA",earthquake,0.12,0.32,,6,reviewed,ci,ci
2019-07-22T16:26:56.070Z,33.9966667,-116.045,8.23,4.2,mw,146,34,0.1088,0.16,ci,ci38624623,2024-08-07T11:10:46.533Z,"16km S of Twentynine Palms, CA",earthquake,0.09,0.3,,6,reviewed,ci,ci
2019-07-21T01:18:33.780Z,32.2998352,-115.3243332,16.73,3.59,mlr,36,165,0.1204,0.35,ci,ci38614159,2020-01-12T06:46:15.322Z,"14km WSW of Delta, B.C., MX",earthquake,0.79,1.67,0.323,17,automatic,ci,ci
2019-07-20T18:49:58.450Z,35.874,-117.7071667,9.17,3.54,mlr,72,19,0.01164,0.16,ci,ci38612295,2021-10-05T20:37:33.000Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.24,0.127,137,reviewed,ci,ci
2019-07-20T02:38:43.360Z,35.8828333,-117.6843333,5.15,3.67,mw,73,16,0.01683,0.16,ci,ci38607695,2021-10-05T20:33:26.840Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.18,,6,reviewed,ci,ci
2019-07-19T18:40:14.930Z,33.4535,-116.5753333,10.99,3.6,ml,148,19,0.04683,0.19,ci,ci38605615,2021-10-05T20:45:41.650Z,"14km SE of Anza, CA",earthquake,0.09,0.24,0.143,152,reviewed,ci,ci
2019-07-19T16:16:58.420Z,35.7151667,-117.4948333,4.62,3.51,mlr,80,22,0.06313,0.15,ci,ci38605023,2021-10-05T20:30:21.610Z,"10km SW of Searles Valley, CA",earthquake,0.09,0.22,0.136,153,reviewed,ci,ci
2019-07-19T10:47:05.410Z,35.585,-117.3576667,4.56,3.65,mw,84,24,0.05784,0.17,ci,ci38603223,2021-10-05T20:16:39.580Z,"20km S of Trona, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-07-18T21:46:37.630Z,35.7841667,-117.6243333,5.76,3.65,mlr,69,31,0.03832,0.14,ci,ci38599327,2021-10-06T18:07:23.250Z,"19km NNE of Ridgecrest, CA",earthquake,0.1,0.31,0.167,202,reviewed,ci,ci
2019-07-18T03:59:14.720Z,36.113,-117.8875,1.56,4.64,mw,78,54,0.02682,0.18,ci,ci38593535,2021-10-06T19:26:39.990Z,"9km NE of Coso Junction, CA",earthquake,0.12,0.26,,6,reviewed,ci,ci
2019-07-17T21:49:19.150Z,36.1156667,-117.8385,2.39,3.87,mw,77,49,0.01338,0.17,ci,ci38591583,2021-09-23T20:44:04.460Z,"13km NE of Coso Junction, CA",earthquake,0.11,0.21,,6,reviewed,ci,ci
2019-07-17T19:42:15.130Z,35.6498333,-117.461,2.69,3.61,mw,76,37,0.01419,0.16,ci,ci38590903,2022-06-16T17:46:34.612Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.14,,4,reviewed,ci,ci
2019-07-17T02:29:07.380Z,36.116,-117.884,5.3,4.37,mw,77,53,0.02365,0.19,ci,ci38585023,2021-09-23T20:46:17.110Z,"10km NE of Coso Junction, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2019-07-16T20:15:59.020Z,35.6776667,-117.5155,7.59,3.54,mlr,32,48,0.04453,0.15,ci,ci37421757,2021-09-01T22:11:59.407Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.4,0.082,7,reviewed,ci,ci
2019-07-16T20:15:36.780Z,35.7836667,-117.6143333,3.56,4.47,mw,89,31,0.0348,0.2,ci,ci38583335,2021-09-01T22:55:47.480Z,"19km NNE of Ridgecrest, CA",earthquake,0.11,0.29,,6,reviewed,ci,ci
2019-07-16T20:11:01.470Z,37.8186667,-121.7568333,12.38,4.31,mw,136,75,0.03726,0.14,nc,nc73225421,2020-07-02T08:55:30.238Z,"12km WSW of Byron, CA",earthquake,0.17,0.29,,4,reviewed,nc,nc
2019-07-16T05:26:52.660Z,35.7923333,-117.6235,2.96,3.55,ml,71,30,0.03149,0.15,ci,ci38578567,2021-09-01T22:18:23.217Z,"20km NNE of Ridgecrest, CA",earthquake,0.1,0.18,0.121,152,reviewed,ci,ci
2019-07-16T02:47:05.040Z,35.6323333,-117.432,4.99,3.8,mw,80,36,0.03341,0.14,ci,ci38577831,2021-09-01T22:20:58.290Z,"15km S of Searles Valley, CA",earthquake,0.09,0.15,,6,reviewed,ci,ci
2019-07-15T21:29:53.010Z,35.6785,-117.506,9.21,3.69,mw,84,23,0.04024,0.16,ci,ci38576311,2021-08-20T21:57:40.550Z,"14km SW of Searles Valley, CA",earthquake,0.1,0.19,,6,reviewed,ci,ci
2019-07-15T15:43:36.550Z,35.6701667,-117.4141667,8.43,3.61,mw,85,25,0.009239,0.15,ci,ci38574407,2021-08-20T21:53:30.570Z,"11km S of Searles Valley, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2019-07-15T08:38:45.240Z,36.056,-117.8506667,2.26,4.21,mw,74,52,0.05794,0.16,ci,ci38572055,2021-08-20T22:01:48.280Z,"9km E of Coso Junction, CA",earthquake,0.11,0.18,,4,reviewed,ci,ci
2019-07-15T02:54:39.630Z,35.6643333,-117.5035,9.22,3.64,mw,77,31,0.02825,0.14,ci,ci38570271,2021-08-20T21:55:35.390Z,"15km SW of Searles Valley, CA",earthquake,0.1,0.17,,4,reviewed,ci,ci
2019-07-13T10:25:19.030Z,35.9421667,-117.3736667,3.07,3.83,mw,75,20,0.08939,0.16,ci,ci38557895,2020-04-02T17:36:51.100Z,"20km N of Searles Valley, CA",earthquake,0.12,0.47,,6,reviewed,ci,ci
2019-07-12T13:11:37.990Z,35.6368333,-117.5861667,9.48,4.9,mw,103,16,0.02027,0.16,ci,ci38548295,2021-08-16T20:18:35.990Z,"8km ENE of Ridgecrest, CA",earthquake,0.09,0.18,,6,reviewed,ci,ci
2019-07-12T03:27:53.690Z,35.9395,-117.3788333,1.9,3.94,mw,72,20,0.09142,0.19,ci,ci38541359,2021-08-16T20:25:45.830Z,"19km N of Searles Valley, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-12T02:18:30.090Z,36.1815,-117.8843333,1.54,3.65,mw,67,51,0.0681,0.18,ci,ci38540647,2021-08-16T20:21:41.110Z,"16km SE of Olancha, CA",earthquake,0.14,0.33,,4,reviewed,ci,ci
2019-07-11T23:52:32.220Z,35.9463333,-117.6985,4.8,3.64,mw,72,32,0.03908,0.15,ci,ci38539039,2021-12-10T18:48:06.860Z,"19km E of Little Lake, CA",earthquake,0.1,0.19,,4,reviewed,ci,ci
2019-07-11T23:45:18.670Z,35.95,-117.703,4.32,4.14,mw,78,33,0.04275,0.18,ci,ci38538991,2021-12-10T19:12:07.000Z,"18km E of Little Lake, CA",earthquake,0.11,0.23,,6,reviewed,ci,ci
2019-07-11T16:41:08.500Z,35.7033333,-117.5061667,2.48,3.53,mw,84,23,0.05678,0.15,ci,ci38534735,2022-08-08T14:53:25.343Z,"12km SW of Searles Valley, CA",earthquake,0.09,0.13,,4,reviewed,ci,ci
2019-07-11T16:19:08.760Z,36.1823333,-117.8841667,0.96,3.72,mw,67,52,0.06884,0.17,ci,ci38534591,2021-12-08T22:34:37.600Z,"16km SE of Olancha, CA",earthquake,0.13,0.26,,4,reviewed,ci,ci
2019-07-11T15:32:52.260Z,36.1565,-117.8768333,2.29,3.87,mw,69,51,0.04272,0.17,ci,ci38534255,2024-10-21T20:55:28.960Z,"14km NNE of Coso Junction, CA",earthquake,0.12,0.25,,6,reviewed,ci,ci
2019-07-11T12:20:42.280Z,35.9403333,-117.3803333,2.16,3.52,mw,67,20,0.0929,0.17,ci,ci38532487,2021-12-08T23:15:01.070Z,"19km N of Searles Valley, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-11T11:36:16.600Z,35.618,-117.4206667,4.76,3.53,mw,69,26,0.03634,0.16,ci,ci38532079,2021-12-08T23:07:45.957Z,"17km SSW of Trona, CA",earthquake,0.11,0.15,,6,reviewed,ci,ci
2019-07-11T10:59:45.820Z,35.9423333,-117.3773333,1.71,3.67,mw,70,20,0.09194,0.17,ci,ci38531775,2021-12-08T22:33:28.552Z,"20km N of Searles Valley, CA",earthquake,0.11,0.25,,6,reviewed,ci,ci
2019-07-11T10:43:35.390Z,36.0441667,-117.7231667,1.48,3.55,mw,66,24,0.03901,0.16,ci,ci38531663,2021-12-08T22:50:49.220Z,"20km E of Coso Junction, CA",earthquake,0.11,0.18,,6,reviewed,ci,ci
2019-07-11T07:19:49.980Z,36.1795,-117.8843333,1.97,3.53,mw,69,51,0.06624,0.16,ci,ci38529711,2021-12-08T23:11:58.390Z,"16km SE of Olancha, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-11T07:04:05.960Z,36.1793333,-117.883,1.46,4.02,mw,71,51,0.0657,0.19,ci,ci38529591,2022-03-19T23:49:27.331Z,"16km SE of Olancha, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2019-07-11T05:03:46.140Z,35.9538333,-117.2803333,4.86,3.55,mw,63,29,0.0628,0.17,ci,ci38528383,2021-12-08T23:22:17.080Z,"23km NNE of Trona, CA",earthquake,0.13,0.46,,4,reviewed,ci,ci
2019-07-11T04:45:31.010Z,35.9558333,-117.2788333,4.66,3.57,mw,64,32,0.06485,0.17,ci,ci38528167,2021-12-08T22:47:56.241Z,"23km NNE of Trona, CA",earthquake,0.12,0.41,,4,reviewed,ci,ci
2019-07-11T04:10:01.370Z,36.0563333,-117.8488333,2.07,4.3,mw,73,52,0.05905,0.16,ci,ci38527863,2021-12-08T21:45:26.863Z,"9km E of Coso Junction, CA",earthquake,0.11,0.17,,6,reviewed,ci,ci
2019-07-11T02:35:22.450Z,35.9411667,-117.721,2.44,3.51,mw,73,28,0.0577,0.17,ci,ci38526799,2021-12-08T23:25:21.240Z,"17km E of Little Lake, CA",earthquake,0.1,0.19,,6,reviewed,ci,ci
2019-07-11T00:15:39.220Z,36.1536667,-117.8763333,2.11,4.37,mw,68,52,0.03999,0.19,ci,ci38525215,2021-12-08T21:55:31.320Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,,4,reviewed,ci,ci
2019-07-11T00:14:37.320Z,36.1766667,-117.884,0.93,4.52,mw,71,51,0.06351,0.17,ci,ci38525207,2021-12-08T21:44:21.960Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2019-07-10T23:58:59.200Z,35.6723333,-117.4891667,4.36,3.62,mw,90,21,0.02838,0.13,ci,ci38525047,2021-12-08T22:34:41.890Z,"13km SW of Searles Valley, CA",earthquake,0.08,0.16,,4,reviewed,ci,ci
